Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W),Model,Confidence (%)
2025-07-25 12:37:16,16.59,72.94,17.831,12.167,PID,20.0
2025-07-25 12:37:17,16.29,30.83,9.083,10.338,NN_SLOW,73.375
2025-07-25 12:37:18,16.3,27.93,13.435,10.276,NN_SLOW,77.909
2025-07-25 12:37:19,16.45,28.88,12.004,11.849,NN_SLOW,60.688
2025-07-25 12:37:21,16.43,30.42,8.852,11.849,NN_SLOW,66.701
2025-07-25 12:37:22,16.44,30.27,15.612,11.819,NN_SLOW,77.565
2025-07-25 12:37:23,16.37,30.53,10.895,13.94,NN_SLOW,68.346
2025-07-25 12:37:24,16.39,64.91,15.768,14.297,PID,20.0
2025-07-25 12:37:25,16.48,35.3,17.761,14.178,NN_SLOW,62.195
2025-07-25 12:37:27,16.32,34.41,7.759,16.007,NN_SLOW,76.744
2025-07-25 12:37:28,16.39,37.59,17.698,15.771,NN_SLOW,62.873
2025-07-25 12:37:29,16.38,37.74,13.938,17.556,NN_SLOW,66.545
2025-07-25 12:37:30,16.2,39.87,13.607,17.491,NN_SLOW,71.022
2025-07-25 12:37:31,16.38,64.51,14.305,17.355,PID,20.0
2025-07-25 12:37:33,16.45,38.79,16.261,19.216,NN_FAST,86.119
2025-07-25 12:37:34,16.31,44.08,10.013,19.36,NN_FAST,89.96
2025-07-25 12:37:35,16.28,39.96,18.451,19.062,NN_FAST,64.563
2025-07-25 12:37:36,16.42,45.16,17.774,18.767,NN_FAST,78.674
2025-07-25 12:37:38,16.25,44.25,13.077,17.154,NN_FAST,73.245
2025-07-25 12:37:39,16.51,37.58,17.415,15.295,NN_FAST,78.21
2025-07-25 12:37:40,16.28,37.9,11.269,17.093,NN_FAST,87.848
2025-07-25 12:37:41,16.08,61.11,17.311,17.138,PID,20.0
2025-07-25 12:37:43,16.2,39.39,14.518,17.233,NN_SLOW,90.944
2025-07-25 12:37:44,16.19,39.25,11.094,19.313,NN_SLOW,77.452
2025-07-25 12:37:45,16.32,43.28,14.84,20.965,NN_SLOW,69.092
2025-07-25 12:37:46,16.18,46.21,11.355,20.927,NN_SLOW,100.0
2025-07-25 12:37:47,16.31,46.16,15.607,20.985,NN_SLOW,72.66
2025-07-25 12:37:49,16.28,46.88,11.77,20.97,NN_SLOW,62.27
2025-07-25 12:37:50,16.19,45.73,17.986,22.706,NN_SLOW,75.388
2025-07-25 12:37:51,16.27,50.96,8.475,24.552,NN_SLOW,71.179
2025-07-25 12:37:52,15.99,54.3,12.183,21.918,NN_SLOW,60.502
2025-07-25 12:37:53,15.94,46.44,15.438,21.901,NN_SLOW,100.0
2025-07-25 12:37:55,16.1,47.87,15.735,22.069,NN_SLOW,93.028
2025-07-25 12:37:56,15.98,47.66,9.731,18.552,NN_SLOW,69.658
2025-07-25 12:37:57,15.97,40.13,7.521,15.038,NN_SLOW,75.184
2025-07-25 12:37:58,16.1,61.82,6.325,16.84,PID,20.0
2025-07-25 12:37:59,16.26,39.33,6.284,14.959,NN_SLOW,72.794
2025-07-25 12:38:01,16.18,34.69,11.527,16.986,NN_SLOW,75.853
2025-07-25 12:38:02,16.08,37.9,6.321,18.749,NN_SLOW,60.675
2025-07-25 12:38:03,15.82,41.25,8.908,18.745,NN_SLOW,68.579
2025-07-25 12:38:04,15.9,40.38,17.598,19.663,NN_SLOW,75.583
2025-07-25 12:38:05,15.86,42.39,16.276,19.706,NN_SLOW,80.18
2025-07-25 12:38:07,15.82,57.73,17.366,19.711,PID,20.0
2025-07-25 12:38:08,16.12,43.85,14.361,21.407,NN_SLOW,83.257
2025-07-25 12:38:09,15.77,56.07,13.673,23.292,PID,20.0
2025-07-25 12:38:10,16.12,50.67,9.835,21.629,NN_SLOW,70.102
2025-07-25 12:38:12,15.86,45.93,14.797,23.458,NN_SLOW,82.22
2025-07-25 12:38:13,15.92,50.14,15.945,21.728,NN_SLOW,74.964
2025-07-25 12:38:14,15.93,46.68,7.667,21.728,NN_SLOW,62.757
2025-07-25 12:38:15,15.98,47.85,6.304,18.227,NN_SLOW,76.115
2025-07-25 12:38:16,15.91,40.62,11.81,19.918,NN_SLOW,76.023
2025-07-25 12:38:17,15.85,42.26,17.268,19.888,NN_SLOW,71.047
2025-07-25 12:38:19,15.85,42.74,11.038,19.716,NN_SLOW,75.919
2025-07-25 12:38:20,15.63,40.59,17.232,19.778,NN_SLOW,100.0
2025-07-25 12:38:21,15.76,42.05,6.862,21.374,NN_SLOW,68.974
2025-07-25 12:38:22,15.85,46.87,9.868,19.534,NN_SLOW,88.506
2025-07-25 12:38:23,15.93,41.73,10.822,17.705,NN_SLOW,67.977
2025-07-25 12:38:25,15.88,38.07,14.638,17.515,NN_SLOW,89.158
2025-07-25 12:38:26,15.63,36.71,37.491,15.751,NN_SLOW,64.378
2025-07-25 12:38:27,15.67,35.78,6.313,19.259,NN_SLOW,71.108
2025-07-25 12:38:28,15.67,41.54,13.376,17.559,NN_SLOW,78.893
2025-07-25 12:38:29,15.85,37.88,13.331,17.532,NN_SLOW,90.444
2025-07-25 12:38:31,15.78,37.45,15.138,17.599,NN_SLOW,80.846
2025-07-25 12:38:32,15.98,38.82,11.157,17.517,NN_SLOW,71.953
2025-07-25 12:38:33,15.88,37.76,10.138,15.859,NN_SLOW,62.226
2025-07-25 12:38:34,15.63,33.16,17.937,17.646,NN_SLOW,64.45
2025-07-25 12:38:35,15.88,38.64,15.267,19.639,NN_SLOW,76.619
2025-07-25 12:38:37,15.81,41.85,15.71,19.673,NN_SLOW,60.456
2025-07-25 12:38:38,15.77,41.74,16.458,19.802,NN_SLOW,76.913
2025-07-25 12:38:39,15.87,42.6,11.826,17.972,NN_SLOW,81.216
2025-07-25 12:38:40,15.89,38.75,17.194,17.868,NN_SLOW,75.883
2025-07-25 12:38:41,15.75,38.32,12.68,19.057,NN_SLOW,63.91
2025-07-25 12:38:43,15.94,41.22,18.028,18.951,NN_SLOW,79.018
2025-07-25 12:38:44,15.8,51.85,18.006,19.196,PID,20.0
2025-07-25 12:38:45,15.99,45.88,10.508,19.218,NN_FAST,63.125
2025-07-25 12:38:46,15.82,41.49,6.3,17.431,NN_FAST,89.889
2025-07-25 12:38:47,15.77,37.72,17.017,17.185,NN_FAST,71.849
2025-07-25 12:38:49,15.63,42.68,17.771,17.084,NN_FAST,83.439
2025-07-25 12:38:50,15.78,42.49,6.812,18.751,NN_FAST,77.325
2025-07-25 12:38:51,15.81,39.95,7.723,20.605,NN_FAST,77.882
2025-07-25 12:38:52,15.78,42.88,14.547,20.637,NN_FAST,68.976
2025-07-25 12:38:54,15.73,47.17,17.401,19.423,NN_FAST,63.114
2025-07-25 12:38:55,15.77,46.35,16.773,19.408,NN_FAST,79.971
2025-07-25 12:38:56,15.77,45.86,14.039,19.377,NN_FAST,65.633
2025-07-25 12:38:57,15.72,44.1,17.666,19.311,NN_FAST,74.245
2025-07-25 12:38:59,15.85,46.15,6.699,22.844,NN_FAST,82.351
2025-07-25 12:39:00,15.66,49.08,9.943,21.096,NN_FAST,78.146
2025-07-25 12:39:01,15.66,44.97,13.185,21.262,NN_FAST,81.17
2025-07-25 12:39:02,15.98,48.79,17.891,19.535,PID,20.0
2025-07-25 12:39:04,15.5,44.17,9.345,19.533,PID,20.0
2025-07-25 12:39:05,15.88,41.78,8.472,21.361,NN_SLOW,100.0
2025-07-25 12:39:06,15.7,45.37,46.237,21.41,NN_SLOW,65.192
2025-07-25 12:39:07,15.8,49.35,8.32,23.267,NN_SLOW,70.326
2025-07-25 12:39:08,15.71,49.72,13.338,23.268,NN_SLOW,69.075
2025-07-25 12:39:10,15.58,47.66,10.827,21.488,NN_SLOW,65.213
2025-07-25 12:39:11,15.47,41.66,8.845,17.955,PID,20.0
2025-07-25 12:39:12,15.73,37.82,9.024,21.488,NN_SLOW,63.279
2025-07-25 12:39:13,15.57,44.68,7.701,23.208,NN_SLOW,80.4
2025-07-25 12:39:14,15.67,49.56,17.919,23.119,NN_SLOW,100.0
2025-07-25 12:39:15,15.78,49.18,13.161,21.465,NN_SLOW,64.936
2025-07-25 12:39:17,15.6,38.94,17.343,19.607,PID,20.0
2025-07-25 12:39:18,15.8,41.92,6.283,17.784,NN_SLOW,68.562
2025-07-25 12:39:19,15.72,38.41,8.835,17.774,NN_SLOW,94.506
2025-07-25 12:39:20,15.73,37.46,13.42,18.523,NN_SLOW,64.903
2025-07-25 12:39:21,15.49,35.15,6.284,22.06,PID,20.0
2025-07-25 12:39:23,15.56,46.99,8.731,25.596,NN_SLOW,64.375
2025-07-25 12:39:24,15.54,54.34,17.614,24.022,NN_SLOW,79.206
2025-07-25 12:39:25,15.56,49.78,16.867,22.345,NN_SLOW,68.585
2025-07-25 12:39:26,15.88,36.39,18.006,22.374,PID,20.0
2025-07-25 12:39:28,15.56,46.17,17.166,22.276,NN_SLOW,75.974
2025-07-25 12:39:29,15.64,46.35,10.637,22.43,NN_SLOW,63.473
2025-07-25 12:39:30,15.52,32.06,15.001,24.236,PID,20.0
2025-07-25 12:39:31,15.34,29.15,17.923,22.246,PID,20.0
2025-07-25 12:39:32,15.53,45.72,17.064,21.462,NN_SLOW,69.063
2025-07-25 12:39:34,15.56,44.16,15.011,19.645,NN_SLOW,64.107
2025-07-25 12:39:35,15.66,41.01,10.676,19.655,NN_SLOW,67.414
2025-07-25 12:39:36,15.63,29.98,17.391,19.267,PID,20.0
2025-07-25 12:39:37,15.65,46.18,6.277,17.41,NN_FAST,80.732
2025-07-25 12:39:39,15.51,37.48,17.213,17.495,NN_FAST,62.439
2025-07-25 12:39:40,15.52,43.63,13.765,17.44,NN_FAST,70.397
2025-07-25 12:39:41,15.61,41.25,17.194,17.343,NN_FAST,74.989
2025-07-25 12:39:42,15.63,43.03,10.58,17.252,NN_FAST,92.961
2025-07-25 12:39:44,15.66,27.51,13.159,15.711,PID,20.0
2025-07-25 12:39:45,15.66,33.32,14.919,15.592,NN_SLOW,81.836
2025-07-25 12:39:46,15.58,24.76,13.656,15.531,PID,20.0
2025-07-25 12:39:47,15.63,32.86,36.35,13.625,NN_SLOW,69.084
2025-07-25 12:39:48,15.58,23.52,17.64,13.576,PID,20.0
2025-07-25 12:39:50,15.71,29.96,8.995,13.576,NN_SLOW,72.815
2025-07-25 12:39:51,15.73,29.41,17.318,13.459,NN_SLOW,80.329
2025-07-25 12:39:52,15.66,29.57,9.417,11.737,NN_SLOW,68.637
2025-07-25 12:39:53,15.73,27.13,12.803,11.632,NN_SLOW,72.975
2025-07-25 12:39:54,15.61,26.78,7.446,13.464,NN_SLOW,60.156
2025-07-25 12:39:56,15.69,22.38,15.69,15.047,PID,20.0
2025-07-25 12:39:57,15.76,32.81,13.891,15.008,NN_SLOW,65.376
2025-07-25 12:39:58,15.76,32.55,16.531,14.99,NN_SLOW,76.163
2025-07-25 12:39:59,15.75,32.73,15.426,14.972,NN_SLOW,66.8
2025-07-25 12:40:00,15.6,31.78,13.956,15.033,NN_SLOW,60.839
2025-07-25 12:40:02,15.83,33.01,10.709,16.653,NN_SLOW,64.136
2025-07-25 12:40:03,15.75,35.38,14.66,16.52,NN_SLOW,62.825
2025-07-25 12:40:04,15.71,35.27,17.544,18.279,NN_SLOW,84.702
2025-07-25 12:40:05,15.77,39.26,9.636,18.395,NN_SLOW,62.687
2025-07-25 12:40:06,15.84,39.16,10.87,18.383,NN_SLOW,94.16
2025-07-25 12:40:08,15.75,38.7,40.308,18.665,NN_SLOW,69.198
2025-07-25 12:40:09,15.85,42.74,8.546,20.506,NN_SLOW,68.279
2025-07-25 12:40:10,15.53,42.49,17.967,20.71,NN_SLOW,73.362
2025-07-25 12:40:11,15.79,44.05,18.02,20.784,NN_SLOW,83.943
2025-07-25 12:40:12,15.81,44.33,15.106,21.101,NN_SLOW,79.259
2025-07-25 12:40:14,15.91,45.14,17.964,21.231,NN_SLOW,79.154
2025-07-25 12:40:15,15.83,20.22,6.29,19.652,PID,20.0
2025-07-25 12:40:16,15.86,43.5,7.947,21.45,NN_SLOW,71.748
2025-07-25 12:40:17,15.81,46.42,16.471,21.56,NN_SLOW,70.605
2025-07-25 12:40:18,15.97,46.62,9.479,18.026,NN_SLOW,67.811
2025-07-25 12:40:20,15.71,37.78,17.969,17.921,NN_SLOW,72.684
2025-07-25 12:40:21,15.71,38.25,11.492,14.383,NN_SLOW,63.802
2025-07-25 12:40:22,15.88,31.8,15.833,14.323,NN_SLOW,72.217
2025-07-25 12:40:23,15.78,31.57,17.854,14.21,NN_SLOW,61.394
2025-07-25 12:40:24,15.74,31.31,6.297,15.855,NN_SLOW,66.743
2025-07-25 12:40:26,15.91,35.15,16.761,15.794,NN_SLOW,76.575
2025-07-25 12:40:27,15.88,35.01,17.169,17.44,NN_SLOW,61.783
2025-07-25 12:40:28,15.79,37.73,17.309,15.63,NN_SLOW,79.386
2025-07-25 12:40:29,15.87,34.7,6.301,17.293,NN_SLOW,72.65
2025-07-25 12:40:30,15.96,38.73,13.793,18.891,NN_SLOW,98.179
2025-07-25 12:40:32,15.85,40.48,18.004,18.969,NN_SLOW,71.811
2025-07-25 12:40:33,15.85,16.81,7.704,18.969,PID,20.0
2025-07-25 12:40:34,15.97,41.89,15.954,18.95,NN_SLOW,67.475
2025-07-25 12:40:35,15.85,40.83,15.574,19.058,NN_SLOW,69.655
2025-07-25 12:40:36,15.89,41.19,17.967,17.18,NN_SLOW,73.64
2025-07-25 12:40:38,15.73,36.97,13.537,17.245,NN_SLOW,92.151
2025-07-25 12:40:39,15.78,36.94,17.138,17.219,NN_SLOW,69.509
2025-07-25 12:40:40,15.86,37.68,17.507,17.21,NN_SLOW,64.019
2025-07-25 12:40:41,15.67,36.68,13.448,15.349,NN_SLOW,64.687
2025-07-25 12:40:42,15.71,32.92,13.592,15.311,NN_SLOW,67.966
2025-07-25 12:40:44,15.9,33.9,17.725,15.222,NN_SLOW,66.11
2025-07-25 12:40:45,15.92,34.24,12.97,18.774,NN_SLOW,71.062
2025-07-25 12:40:46,15.75,39.63,13.04,20.067,NN_SLOW,84.847
2025-07-25 12:40:47,16.0,43.45,8.308,21.922,NN_SLOW,61.645
2025-07-25 12:40:48,15.66,46.5,17.878,22.036,NN_SLOW,66.292
2025-07-25 12:40:50,15.96,47.83,7.074,23.816,NN_SLOW,85.75
2025-07-25 12:40:51,15.75,51.59,13.813,24.095,NN_SLOW,83.943
2025-07-25 12:40:52,15.77,50.54,17.505,24.067,NN_SLOW,72.89
2025-07-25 12:40:53,15.96,52.21,6.289,25.938,NN_SLOW,75.637
2025-07-25 12:40:54,15.65,56.03,11.08,27.914,NN_SLOW,80.148
2025-07-25 12:40:56,15.82,61.04,11.018,26.163,NN_SLOW,64.585
2025-07-25 12:40:57,15.78,56.51,17.968,24.549,NN_SLOW,68.303
2025-07-25 12:40:58,15.84,52.72,8.082,25.03,NN_SLOW,69.456
2025-07-25 12:40:59,15.61,53.53,17.802,23.291,NN_SLOW,64.515
2025-07-25 12:41:00,15.65,48.76,13.279,23.308,NN_SLOW,62.681
2025-07-25 12:41:02,15.69,8.57,13.507,21.381,PID,20.0
2025-07-25 12:41:03,15.61,43.94,17.429,21.134,NN_SLOW,61.7
2025-07-25 12:41:04,15.62,43.89,10.816,21.163,NN_SLOW,75.94
2025-07-25 12:41:05,15.81,44.32,16.836,19.452,NN_SLOW,75.782
2025-07-25 12:41:06,15.65,40.78,11.528,15.916,NN_SLOW,67.021
2025-07-25 12:41:08,15.6,33.21,15.731,17.512,NN_SLOW,61.574
2025-07-25 12:41:09,15.62,36.78,13.856,17.328,NN_SLOW,63.871
2025-07-25 12:41:10,15.77,37.06,9.548,13.787,NN_SLOW,74.058
2025-07-25 12:41:11,15.6,0.2,12.102,12.68,PID,20.0
2025-07-25 12:41:12,15.7,28.27,6.299,10.882,NN_SLOW,77.714
2025-07-25 12:41:14,15.85,27.11,17.251,11.045,NN_SLOW,85.758
2025-07-25 12:41:15,15.86,27.66,7.503,9.392,NN_SLOW,64.124
2025-07-25 12:41:16,15.87,25.45,17.204,9.259,NN_SLOW,73.351
2025-07-25 12:41:17,15.85,25.68,15.225,9.072,NN_SLOW,74.868
2025-07-25 12:41:18,15.74,24.82,7.124,9.072,NN_SLOW,98.499
2025-07-25 12:41:20,15.73,0,14.59,7.477,PID,20.0
2025-07-25 12:41:21,15.97,24.29,11.568,5.725,NN_SLOW,88.988
2025-07-25 12:41:22,15.91,22.61,6.439,5.725,NN_SLOW,86.249
2025-07-25 12:41:23,15.97,23.1,13.528,6.584,NN_SLOW,83.692
2025-07-25 12:41:24,15.91,23.19,17.134,8.171,NN_SLOW,64.038
