Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2025-07-21 21:55:55,18.67,32.47,14.91,19.062
2025-07-21 21:55:57,18.51,33.22,10.881,18.977
2025-07-21 21:55:58,18.69,28.78,15.793,19.108
2025-07-21 21:55:59,18.38,34.72,17.492,19.159
2025-07-21 21:56:00,18.2,38.87,8.232,19.152
2025-07-21 21:56:01,18.41,29.67,17.344,20.807
2025-07-21 21:56:02,18.46,39.31,11.387,22.641
2025-07-21 21:56:03,18.47,32.01,10.828,20.868
2025-07-21 21:56:05,18.38,30.48,11.338,20.956
2025-07-21 21:56:06,18.4,30.94,7.92,22.887
2025-07-21 21:56:07,18.5,32.79,16.708,23.118
2025-07-21 21:56:08,18.41,39.6,16.979,23.334
2025-07-21 21:56:09,18.31,40.58,6.244,25.204
2025-07-21 21:56:10,18.29,37.04,6.213,27.171
2025-07-21 21:56:11,18.08,39.35,14.421,23.546
2025-07-21 21:56:13,17.84,36.29,16.888,23.74
2025-07-21 21:56:14,17.79,41.56,16.585,22.01
2025-07-21 21:56:15,17.77,39.59,16.945,21.877
2025-07-21 21:56:16,17.79,40.3,17.389,21.804
2025-07-21 21:56:17,17.69,41.48,15.581,20.026
2025-07-21 21:56:18,17.57,36.07,15.982,19.944
2025-07-21 21:56:20,17.53,37.03,8.306,18.083
2025-07-21 21:56:21,17.46,31.64,6.567,18.087
2025-07-21 21:56:22,17.74,32.54,10.074,16.22
2025-07-21 21:56:23,17.5,28.57,9.104,16.22
2025-07-21 21:56:24,17.56,29.0,13.611,16.1
2025-07-21 21:56:25,17.53,30.84,10.425,16.017
2025-07-21 21:56:26,17.68,27.96,17.578,16.067
2025-07-21 21:56:28,17.55,37.9,14.981,16.024
2025-07-21 21:56:29,17.51,32.79,6.933,17.801
2025-07-21 21:56:30,17.28,33.37,8.226,15.977
2025-07-21 21:56:31,17.5,29.85,11.619,15.977
2025-07-21 21:56:32,17.49,29.18,16.221,14.084
2025-07-21 21:56:33,17.24,34.43,8.534,12.336
2025-07-21 21:56:34,17.33,27.09,6.239,15.948
2025-07-21 21:56:36,17.1,33.1,13.798,15.734
2025-07-21 21:56:37,17.15,31.87,8.818,14.843
2025-07-21 21:56:38,17.03,29.8,6.24,16.681
2025-07-21 21:56:39,16.86,34.44,14.909,16.765
2025-07-21 21:56:40,16.93,34.9,9.918,14.922
2025-07-21 21:56:41,17.0,29.22,14.291,16.675
2025-07-21 21:56:43,17.06,33.49,16.886,18.547
2025-07-21 21:56:44,17.03,39.01,17.381,18.649
2025-07-21 21:56:45,17.05,40.22,6.25,22.263
2025-07-21 21:56:46,17.25,37.84,6.191,18.651
2025-07-21 21:56:47,16.94,35.87,6.982,20.746
2025-07-21 21:56:48,17.13,36.19,14.927,21.554
2025-07-21 21:56:49,17.01,37.48,17.078,19.776
2025-07-21 21:56:51,16.89,40.61,6.215,21.636
2025-07-21 21:56:52,16.93,38.35,16.721,21.721
2025-07-21 21:56:53,16.99,41.05,14.674,21.864
2025-07-21 21:56:54,16.69,38.26,13.286,20.216
2025-07-21 21:56:55,16.5,35.7,13.071,20.155
2025-07-21 21:56:56,16.75,34.55,6.226,20.158
2025-07-21 21:56:57,16.61,38.09,16.799,21.988
2025-07-21 21:56:59,16.66,42.0,8.551,22.002
2025-07-21 21:57:00,16.57,37.39,13.25,22.019
2025-07-21 21:57:01,16.43,36.94,16.879,21.903
2025-07-21 21:57:02,16.53,42.35,14.531,19.977
2025-07-21 21:57:03,16.5,37.52,17.571,19.918
2025-07-21 21:57:04,16.69,42.24,8.756,21.636
2025-07-21 21:57:06,16.77,36.24,9.499,23.118
2025-07-21 21:57:07,16.6,37.24,10.504,24.964
2025-07-21 21:57:08,16.76,37.26,9.61,23.14
2025-07-21 21:57:09,16.48,37.54,17.344,23.011
2025-07-21 21:57:10,16.42,44.47,6.223,19.387
2025-07-21 21:57:11,16.43,38.03,12.303,17.636
2025-07-21 21:57:12,16.32,33.56,6.223,19.519
2025-07-21 21:57:14,16.21,38.82,11.279,21.461
2025-07-21 21:57:15,16.12,36.52,14.899,21.323
2025-07-21 21:57:16,16.24,39.69,14.212,19.526
2025-07-21 21:57:17,15.91,38.6,7.401,21.426
2025-07-21 21:57:18,15.99,39.87,12.613,21.438
2025-07-21 21:57:19,16.06,37.39,8.243,23.254
2025-07-21 21:57:20,16.16,40.0,11.734,21.553
2025-07-21 21:57:22,16.15,36.47,16.839,23.37
2025-07-21 21:57:23,16.22,43.99,9.2,26.98
2025-07-21 21:57:24,16.11,42.26,17.446,25.24
2025-07-21 21:57:25,16.45,46.32,9.789,23.382
2025-07-21 21:57:26,16.04,38.89,17.821,23.469
2025-07-21 21:57:27,16.02,46.63,6.616,21.652
2025-07-21 21:57:28,16.1,40.51,7.486,21.66
2025-07-21 21:57:30,16.03,39.84,16.99,19.869
2025-07-21 21:57:31,15.85,43.35,6.225,19.867
2025-07-21 21:57:32,15.91,40.04,16.265,21.518
2025-07-21 21:57:33,15.89,43.04,6.219,23.31
2025-07-21 21:57:34,15.89,42.94,17.424,21.438
2025-07-21 21:57:35,15.78,45.16,10.813,21.326
2025-07-21 21:57:37,15.72,37.82,16.924,21.248
2025-07-21 21:57:38,15.69,44.54,9.829,19.5
2025-07-21 21:57:39,15.61,36.99,11.621,19.5
2025-07-21 21:57:40,15.74,37.05,13.01,17.693
2025-07-21 21:57:41,15.68,37.07,8.172,15.855
2025-07-21 21:57:42,15.76,35.19,14.449,13.914
2025-07-21 21:57:43,15.68,36.43,16.76,14.06
2025-07-21 21:57:45,15.98,39.21,17.214,12.17
2025-07-21 21:57:46,15.9,39.05,8.332,14.041
2025-07-21 21:57:47,15.9,33.12,12.496,15.894
2025-07-21 21:57:48,15.65,35.78,16.272,15.9
2025-07-21 21:57:49,15.69,40.41,12.981,19.509
2025-07-21 21:57:50,15.61,38.54,18.027,21.245
2025-07-21 21:57:51,15.78,45.97,13.497,23.185
2025-07-21 21:57:53,15.53,41.54,8.592,26.806
2025-07-21 21:57:54,15.62,44.23,6.97,28.752
2025-07-21 21:57:55,15.48,47.92,15.149,28.844
2025-07-21 21:57:56,15.5,46.78,7.647,27.124
2025-07-21 21:57:57,15.32,46.38,11.097,24.928
2025-07-21 21:57:58,15.4,41.75,15.396,22.893
2025-07-21 21:57:59,15.36,44.15,13.906,23.055
2025-07-21 21:58:01,15.53,41.68,7.712,23.048
2025-07-21 21:58:02,15.51,42.39,14.995,23.085
2025-07-21 21:58:03,15.39,43.51,13.036,21.091
2025-07-21 21:58:04,15.65,39.36,14.38,19.296
2025-07-21 21:58:05,15.55,39.87,16.282,17.395
2025-07-21 21:58:06,15.5,41.89,16.795,17.245
2025-07-21 21:58:08,15.61,42.25,17.436,19.148
2025-07-21 21:58:09,15.41,45.0,16.714,19.633
2025-07-21 21:58:10,15.34,44.37,6.221,21.674
2025-07-21 21:58:11,15.29,43.44,13.089,21.658
2025-07-21 21:58:12,15.39,40.99,6.46,21.673
2025-07-21 21:58:13,15.25,43.31,10.294,23.821
2025-07-21 21:58:14,15.15,41.84,16.979,23.736
2025-07-21 21:58:16,15.02,48.18,9.398,23.756
2025-07-21 21:58:17,15.13,42.43,6.748,25.652
2025-07-21 21:58:18,14.96,47.19,6.238,27.52
2025-07-21 21:58:19,14.93,49.37,6.212,25.617
2025-07-21 21:58:20,15.24,46.84,17.34,25.551
2025-07-21 21:58:21,15.23,49.14,15.75,23.65
2025-07-21 21:58:22,15.25,45.46,6.222,25.414
2025-07-21 21:58:24,15.13,47.03,16.925,23.655
2025-07-21 21:58:25,15.31,47.13,10.709,23.354
2025-07-21 21:58:26,15.36,40.71,12.782,25.302
2025-07-21 21:58:27,15.18,44.08,7.508,23.455
2025-07-21 21:58:28,15.08,44.26,16.158,21.773
2025-07-21 21:58:29,15.15,45.32,17.995,19.926
2025-07-21 21:58:31,15.25,46.81,6.251,23.535
2025-07-21 21:58:32,15.05,45.69,14.763,23.505
2025-07-21 21:58:33,15.03,44.87,13.489,23.566
2025-07-21 21:58:34,14.79,45.26,6.304,19.96
2025-07-21 21:58:35,14.97,42.94,18.302,19.988
2025-07-21 21:58:36,14.94,48.29,17.634,18.134
2025-07-21 21:58:37,14.75,46.76,8.897,14.519
2025-07-21 21:58:39,14.82,36.98,8.708,18.139
2025-07-21 21:58:40,14.79,39.79,15.937,17.906
2025-07-21 21:58:41,14.92,43.46,6.21,19.749
2025-07-21 21:58:42,14.93,42.98,9.831,16.139
2025-07-21 21:58:43,15.08,36.98,17.264,16.127
2025-07-21 21:58:44,15.15,43.77,8.358,17.964
2025-07-21 21:58:45,15.11,38.77,13.894,19.798
2025-07-21 21:58:47,15.02,42.07,9.522,19.746
2025-07-21 21:58:48,15.08,39.4,17.038,19.813
2025-07-21 21:58:49,14.8,46.67,17.074,21.604
2025-07-21 21:58:50,14.8,47.77,13.848,19.786
2025-07-21 21:58:51,14.88,42.66,16.941,20.08
2025-07-21 21:58:52,14.76,46.79,17.698,18.435
2025-07-21 21:58:54,14.58,47.58,17.563,20.243
2025-07-21 21:58:55,14.72,48.0,16.953,20.272
2025-07-21 21:58:56,14.57,47.53,16.921,18.525
2025-07-21 21:58:57,14.67,46.15,13.745,18.455
2025-07-21 21:58:58,14.72,42.53,12.118,20.243
2025-07-21 21:58:59,14.82,42.18,16.983,20.239
2025-07-21 21:59:00,14.84,46.71,6.22,18.448
2025-07-21 21:59:02,14.68,42.67,12.91,18.401
2025-07-21 21:59:03,14.86,41.32,11.018,18.133
2025-07-21 21:59:04,15.08,38.95,10.475,18.01
2025-07-21 21:59:05,14.93,39.24,6.209,19.804
2025-07-21 21:59:06,15.02,42.76,10.39,17.988
2025-07-21 21:59:07,14.92,39.26,8.075,16.126
2025-07-21 21:59:08,14.73,38.8,6.222,17.967
2025-07-21 21:59:10,14.78,41.94,6.214,17.953
2025-07-21 21:59:11,14.85,41.75,17.234,17.888
2025-07-21 21:59:12,14.55,46.62,17.205,19.82
2025-07-21 21:59:13,14.7,47.23,10.111,19.954
2025-07-21 21:59:14,14.45,42.55,6.204,18.236
2025-07-21 21:59:15,14.51,43.04,10.254,16.403
2025-07-21 21:59:16,14.52,40.08,14.055,14.6
2025-07-21 21:59:18,14.32,42.21,11.604,16.373
2025-07-21 21:59:19,14.44,41.23,16.969,18.195
2025-07-21 21:59:20,14.58,46.29,9.704,18.206
2025-07-21 21:59:21,14.72,39.93,16.615,16.342
2025-07-21 21:59:22,14.69,44.31,9.695,18.188
2025-07-21 21:59:23,14.82,39.46,10.522,18.012
2025-07-21 21:59:25,14.74,40.19,11.093,17.894
2025-07-21 21:59:26,14.76,40.36,15.389,19.791
2025-07-21 21:59:27,14.66,44.67,15.553,21.679
2025-07-21 21:59:28,14.65,46.02,10.094,19.878
2025-07-21 21:59:29,14.57,41.93,17.006,19.835
2025-07-21 21:59:30,14.56,47.37,8.895,21.861
2025-07-21 21:59:31,14.64,43.17,12.875,20.166
2025-07-21 21:59:33,14.23,45.39,9.878,20.194
2025-07-21 21:59:34,14.39,42.87,14.217,18.405
2025-07-21 21:59:35,14.61,43.32,17.619,18.444
2025-07-21 21:59:36,14.3,48.34,6.22,16.672
2025-07-21 21:59:37,14.34,42.25,8.56,18.389
2025-07-21 21:59:38,14.25,42.58,13.252,18.228
2025-07-21 21:59:39,14.57,42.79,12.652,19.069
2025-07-21 21:59:41,14.38,43.86,6.197,20.938
2025-07-21 21:59:42,14.51,45.28,16.872,18.927
2025-07-21 21:59:43,14.65,46.36,15.314,18.884
2025-07-21 21:59:44,14.63,44.22,17.068,18.822
2025-07-21 21:59:45,14.67,46.55,10.311,20.608
2025-07-21 21:59:46,14.59,42.4,10.229,18.813
2025-07-21 21:59:48,14.59,41.22,11.372,22.432
2025-07-21 21:59:49,14.54,44.43,12.857,20.624
2025-07-21 21:59:50,14.54,44.22,6.216,22.506
2025-07-21 21:59:51,14.4,46.88,15.306,23.368
2025-07-21 21:59:52,14.24,48.86,17.276,21.594
2025-07-21 21:59:53,14.25,49.8,12.197,21.681
2025-07-21 21:59:54,14.24,45.9,13.151,19.804
2025-07-21 21:59:56,14.19,45.51,17.477,19.986
2025-07-21 21:59:57,14.32,48.96,8.177,16.378
2025-07-21 21:59:58,14.37,40.65,6.212,19.987
2025-07-21 21:59:59,14.31,45.08,12.697,18.122
2025-07-21 22:00:00,14.47,42.88,16.79,18.005
2025-07-21 22:00:01,14.33,46.67,15.497,16.206
2025-07-21 22:00:02,14.58,42.86,14.657,16.419
2025-07-21 22:00:04,14.63,42.24,6.823,18.199
2025-07-21 22:00:05,14.44,42.59,8.153,19.889
2025-07-21 22:00:06,14.52,42.5,15.041,21.677
2025-07-21 22:00:07,14.56,46.1,15.191,21.54
2025-07-21 22:00:08,14.38,46.98,14.003,23.455
2025-07-21 22:00:09,14.43,47.2,8.27,19.845
2025-07-21 22:00:11,14.24,43.74,17.481,20.039
2025-07-21 22:00:12,14.17,49.45,12.544,18.351
2025-07-21 22:00:13,14.17,44.35,6.203,20.146
2025-07-21 22:00:14,14.09,45.91,9.273,18.895
2025-07-21 22:00:15,14.15,43.22,15.748,17.114
2025-07-21 22:00:16,14.1,45.84,9.865,15.345
2025-07-21 22:00:17,14.04,41.41,9.038,17.165
2025-07-21 22:00:19,14.19,41.83,14.95,17.149
2025-07-21 22:00:20,14.23,44.8,6.234,18.848
2025-07-21 22:00:21,14.3,44.17,7.277,18.848
2025-07-21 22:00:22,14.22,43.39,30.625,18.599
2025-07-21 22:00:23,14.52,76.02,6.213,18.598
2025-07-21 22:00:24,14.58,43.12,14.985,16.795
2025-07-21 22:00:25,14.73,42.2,9.929,19.926
2025-07-21 22:00:27,14.55,41.91,16.952,19.869
2025-07-21 22:00:28,14.48,47.56,12.707,19.939
2025-07-21 22:00:29,14.29,44.85,15.543,18.252
2025-07-21 22:00:30,14.18,46.08,7.035,16.514
2025-07-21 22:00:31,14.34,41.28,13.717,14.546
2025-07-21 22:00:32,14.15,42.78,6.249,18.151
2025-07-21 22:00:33,14.21,43.85,17.057,18.388
2025-07-21 22:00:35,14.16,47.86,8.37,21.992
2025-07-21 22:00:36,14.12,45.84,12.261,22.007
2025-07-21 22:00:37,14.1,46.79,6.204,18.211
2025-07-21 22:00:38,14.11,44.26,15.218,18.36
2025-07-21 22:00:39,14.24,45.63,14.62,18.173
2025-07-21 22:00:40,14.14,45.62,17.374,18.172
2025-07-21 22:00:41,14.36,47.6,16.982,20.069
2025-07-21 22:00:43,14.33,48.18,7.845,18.423
2025-07-21 22:00:44,14.47,41.75,8.088,14.818
2025-07-21 22:00:45,14.42,39.31,16.807,14.758
2025-07-21 22:00:46,14.37,44.7,15.137,13.052
2025-07-21 22:00:47,14.28,42.09,15.134,13.026
2025-07-21 22:00:48,14.18,42.53,12.579,16.633
2025-07-21 22:00:50,14.28,42.74,11.829,16.59
2025-07-21 22:00:51,14.12,43.02,11.214,14.864
2025-07-21 22:00:52,14.03,41.99,8.432,16.558
2025-07-21 22:00:53,14.11,41.9,17.12,16.338
2025-07-21 22:00:54,13.91,47.56,10.418,18.22
2025-07-21 22:00:55,13.98,43.85,11.682,20.076
2025-07-21 22:00:56,13.9,46.17,8.56,21.825
2025-07-21 22:00:58,14.01,46.21,14.778,21.817
2025-07-21 22:00:59,14.2,47.73,14.892,21.851
2025-07-21 22:01:00,14.15,48.07,8.539,21.858
2025-07-21 22:01:01,14.33,44.72,13.989,21.785
2025-07-21 22:01:02,14.29,46.83,15.761,23.638
2025-07-21 22:01:03,14.3,49.0,6.213,23.635
2025-07-21 22:01:04,14.37,47.92,9.277,21.958
2025-07-21 22:01:06,14.18,45.31,7.246,20.077
2025-07-21 22:01:07,14.23,44.35,17.678,20.075
2025-07-21 22:01:08,14.23,49.61,6.325,20.067
2025-07-21 22:01:09,14.38,44.84,17.739,20.038
2025-07-21 22:01:10,14.16,49.89,9.841,21.834
2025-07-21 22:01:11,14.14,45.23,11.875,18.22
2025-07-21 22:01:12,14.03,44.53,10.965,16.421
2025-07-21 22:01:14,13.86,43.62,16.321,16.479
2025-07-21 22:01:15,13.95,46.51,16.895,14.61
2025-07-21 22:01:16,13.83,46.42,12.65,16.49
2025-07-21 22:01:17,13.86,44.69,6.351,20.106
2025-07-21 22:01:18,13.91,46.28,17.139,20.145
2025-07-21 22:01:19,14.21,48.85,13.981,18.421
2025-07-21 22:01:21,14.34,44.46,16.463,18.41
2025-07-21 22:01:22,14.32,46.44,12.218,16.728
2025-07-21 22:01:23,14.28,42.61,17.811,18.479
2025-07-21 22:01:24,14.24,48.84,6.228,22.092
2025-07-21 22:01:25,14.37,46.62,9.416,23.802
2025-07-21 22:01:26,14.42,45.49,7.046,25.661
2025-07-21 22:01:27,14.17,49.35,9.398,26.49
2025-07-21 22:01:29,14.29,48.07,17.256,24.595
2025-07-21 22:01:30,14.01,52.24,11.357,24.545
2025-07-21 22:01:31,14.16,47.57,6.227,26.256
2025-07-21 22:01:32,14.08,50.95,6.399,24.406
2025-07-21 22:01:33,13.96,49.64,13.519,24.326
2025-07-21 22:01:34,13.86,50.17,10.669,22.574
2025-07-21 22:01:35,13.98,46.75,11.005,22.575
2025-07-21 22:01:37,13.91,47.3,10.809,20.962
2025-07-21 22:01:38,14.07,45.38,14.788,19.108
2025-07-21 22:01:39,13.99,47.02,12.355,16.399
2025-07-21 22:01:40,14.23,42.71,14.529,16.453
2025-07-21 22:01:41,14.21,44.16,12.106,16.363
2025-07-21 22:01:42,14.48,41.35,17.575,14.488
2025-07-21 22:01:44,14.31,45.92,13.74,16.405
2025-07-21 22:01:45,14.34,43.06,8.951,18.305
2025-07-21 22:01:46,14.33,42.04,16.98,20.019
2025-07-21 22:01:47,14.29,48.27,6.244,16.405
2025-07-21 22:01:48,14.09,42.78,16.824,16.201
2025-07-21 22:01:49,14.07,46.51,16.771,16.201
2025-07-21 22:01:50,13.98,46.71,16.372,17.938
2025-07-21 22:01:52,14.1,46.77,6.362,19.772
2025-07-21 22:01:53,13.9,46.02,17.334,19.881
2025-07-21 22:01:54,14.05,49.51,16.858,19.878
2025-07-21 22:01:55,13.92,49.16,16.897,19.76
2025-07-21 22:01:56,13.84,49.44,6.219,19.605
2025-07-21 22:01:57,13.94,45.92,16.874,19.85
2025-07-21 22:01:58,13.93,49.13,15.594,21.623
2025-07-21 22:02:00,13.97,49.22,10.625,23.434
2025-07-21 22:02:01,14.13,46.55,16.74,23.502
2025-07-21 22:02:02,14.26,50.02,17.323,23.508
2025-07-21 22:02:03,14.34,50.7,13.687,21.719
2025-07-21 22:02:04,14.21,46.98,10.975,22.578
2025-07-21 22:02:05,14.38,45.03,9.698,24.466
2025-07-21 22:02:07,14.03,47.74,10.583,24.468
2025-07-21 22:02:08,14.13,47.18,17.003,22.635
2025-07-21 22:02:09,14.02,50.68,6.228,24.282
2025-07-21 22:02:10,14.06,49.39,9.907,22.508
2025-07-21 22:02:11,13.88,46.93,7.646,22.501
2025-07-21 22:02:12,13.73,48.23,11.815,20.682
2025-07-21 22:02:13,13.88,46.71,7.596,22.545
2025-07-21 22:02:15,13.76,48.15,15.506,22.607
2025-07-21 22:02:16,13.83,50.45,16.17,21.681
2025-07-21 22:02:17,13.97,49.62,17.629,19.891
2025-07-21 22:02:18,13.89,50.46,15.908,20.092
2025-07-21 22:02:19,13.91,48.73,16.107,20.258
2025-07-21 22:02:20,14.07,48.19,8.732,16.65
2025-07-21 22:02:22,14.2,41.47,14.892,18.465
2025-07-21 22:02:23,14.21,45.65,15.086,16.808
2025-07-21 22:02:24,14.15,45.02,8.508,20.415
2025-07-21 22:02:25,14.15,44.54,8.084,20.422
2025-07-21 22:02:26,14.07,45.03,16.863,20.411
2025-07-21 22:02:27,14.1,48.92,14.294,20.437
2025-07-21 22:02:28,14.03,47.39,6.211,18.613
2025-07-21 22:02:30,13.76,45.67,17.271,18.398
2025-07-21 22:02:31,13.85,49.18,6.227,20.07
2025-07-21 22:02:32,13.81,46.68,6.238,23.673
2025-07-21 22:02:33,13.8,49.68,10.305,21.858
2025-07-21 22:02:34,13.87,46.58,6.247,19.909
2025-07-21 22:02:35,13.78,46.61,11.095,18.185
2025-07-21 22:02:36,13.83,44.94,17.292,16.34
2025-07-21 22:02:38,13.69,48.49,13.124,16.276
2025-07-21 22:02:39,13.8,45.13,17.713,16.352
2025-07-21 22:02:40,13.97,48.31,6.791,19.962
2025-07-21 22:02:41,14.18,44.87,15.476,20.11
2025-07-21 22:02:42,14.08,47.69,7.524,16.504
2025-07-21 22:02:43,14.21,41.65,7.72,16.506
2025-07-21 22:02:44,14.29,41.24,11.857,20.131
2025-07-21 22:02:46,14.06,45.58,17.553,21.954
2025-07-21 22:02:47,14.23,50.5,17.723,21.981
2025-07-21 22:02:48,14.02,51.42,13.536,22.079
2025-07-21 22:02:49,13.96,48.29,14.832,22.132
2025-07-21 22:02:50,14.07,48.6,12.094,23.847
2025-07-21 22:02:51,13.87,48.93,6.19,20.236
2025-07-21 22:02:53,13.67,47.3,13.977,20.048
2025-07-21 22:02:54,13.79,48.08,17.347,21.994
2025-07-21 22:02:55,13.83,51.46,7.944,22.002
2025-07-21 22:02:56,13.75,47.7,8.95,21.993
2025-07-21 22:02:57,13.91,46.67,17.045,21.915
2025-07-21 22:02:58,13.99,50.42,7.649,20.005
2025-07-21 22:02:59,14.09,44.71,13.37,19.943
2025-07-21 22:03:01,13.99,46.68,11.76,19.833
2025-07-21 22:03:02,14.28,44.28,13.083,18.028
2025-07-21 22:03:03,14.2,44.31,14.076,19.795
2025-07-21 22:03:04,14.12,46.41,8.108,21.652
2025-07-21 22:03:05,14.13,45.62,15.429,21.56
2025-07-21 22:03:06,13.97,49.06,15.385,19.829
2025-07-21 22:03:07,13.76,48.95,12.404,17.972
2025-07-21 22:03:09,13.95,45.06,17.095,18.123
2025-07-21 22:03:10,13.78,48.96,16.89,20.035
2025-07-21 22:03:11,13.61,50.73,9.892,18.234
2025-07-21 22:03:12,13.67,45.02,6.234,20.084
2025-07-21 22:03:13,13.74,46.91,15.807,20.044
2025-07-21 22:03:14,13.57,50.23,13.622,20.047
2025-07-21 22:03:15,13.67,48.44,8.798,20.062
2025-07-21 22:03:17,13.8,45.84,12.201,21.827
2025-07-21 22:03:18,13.93,47.44,12.194,21.829
2025-07-21 22:03:19,13.84,47.87,12.257,21.823
2025-07-21 22:03:20,13.99,47.19,11.438,21.749
2025-07-21 22:03:21,14.13,45.98,11.386,23.447
2025-07-21 22:03:22,14.24,46.5,9.137,27.231
2025-07-21 22:03:24,14.03,49.88,6.216,27.244
2025-07-21 22:03:25,13.98,52.09,16.879,27.263
2025-07-21 22:03:26,14.03,53.28,17.236,27.28
2025-07-21 22:03:27,13.81,54.51,16.986,25.448
2025-07-21 22:03:28,13.8,53.27,12.985,23.594
2025-07-21 22:03:29,13.67,50.28,9.477,25.32
2025-07-21 22:03:30,13.7,49.93,18.848,25.326
2025-07-21 22:03:32,13.71,56.1,14.872,25.525
2025-07-21 22:03:33,13.65,52.72,8.247,21.914
2025-07-21 22:03:34,13.7,47.79,11.307,18.13
