Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-10 17:36:18,17.18,56.46,3.82,19.973
2026-02-10 17:36:19,16.97,55.19,5.433,19.817
2026-02-10 17:36:20,17.12,56.33,3.903,19.926
2026-02-10 17:36:21,17.07,55.84,1.57,21.727
2026-02-10 17:36:22,17.0,55.49,3.778,21.268
2026-02-10 17:36:24,16.86,54.63,3.816,21.514
2026-02-10 17:36:25,16.64,53.35,1.575,23.058
2026-02-10 17:36:26,16.93,55.38,3.903,22.986
2026-02-10 17:36:27,16.99,55.54,3.727,22.934
2026-02-10 17:36:28,16.83,54.44,1.569,21.105
2026-02-10 17:36:29,16.85,54.74,3.746,20.818
2026-02-10 17:36:30,16.8,54.39,3.776,20.773
2026-02-10 17:36:31,16.62,53.23,3.901,20.67
2026-02-10 17:36:32,16.57,53.12,3.944,19.122
2026-02-10 17:36:33,16.64,53.63,3.819,18.923
2026-02-10 17:36:34,16.66,53.68,5.787,18.72
2026-02-10 17:36:35,16.58,53.14,3.871,17.009
2026-02-10 17:36:36,16.89,55.2,2.724,17.004
2026-02-10 17:36:37,16.35,51.45,1.567,18.66
2026-02-10 17:36:38,16.51,52.98,3.875,20.671
2026-02-10 17:36:39,16.3,51.48,3.945,20.939
2026-02-10 17:36:40,16.58,53.5,3.766,20.856
2026-02-10 17:36:42,16.76,54.39,1.867,22.7
2026-02-10 17:36:43,16.71,53.89,3.399,22.951
2026-02-10 17:36:44,16.58,53.05,3.423,21.647
2026-02-10 17:36:45,16.38,51.93,3.835,21.906
2026-02-10 17:36:46,16.64,53.81,3.902,21.98
2026-02-10 17:36:47,16.55,52.93,3.918,22.061
2026-02-10 17:36:48,16.29,51.35,3.957,20.412
2026-02-10 17:36:49,16.57,53.41,4.05,20.378
2026-02-10 17:36:50,16.32,51.51,3.954,20.127
2026-02-10 17:36:51,16.65,53.93,5.864,20.251
2026-02-10 17:36:52,16.34,51.61,1.596,19.403
2026-02-10 17:36:53,16.35,51.92,1.856,18.813
2026-02-10 17:36:54,16.16,50.68,3.782,19.913
2026-02-10 17:36:55,16.33,52.0,3.9,19.604
2026-02-10 17:36:56,16.3,51.63,3.78,19.361
2026-02-10 17:36:57,16.33,51.84,3.856,19.01
2026-02-10 17:36:59,16.49,52.87,3.817,19.082
2026-02-10 17:37:00,16.31,51.52,3.753,18.911
2026-02-10 17:37:01,16.33,51.81,3.808,18.847
2026-02-10 17:37:02,15.99,49.65,2.107,20.603
2026-02-10 17:37:03,16.18,51.15,3.917,19.881
2026-02-10 17:37:04,16.44,52.7,5.538,20.118
2026-02-10 17:37:05,15.93,49.14,3.938,20.218
2026-02-10 17:37:06,16.33,52.12,3.801,20.462
2026-02-10 17:37:07,16.24,51.27,3.821,20.806
2026-02-10 17:37:08,16.17,50.86,3.942,20.958
2026-02-10 17:37:09,16.1,50.51,3.755,20.66
2026-02-10 17:37:10,16.22,51.34,2.751,18.856
2026-02-10 17:37:11,16.28,51.57,5.332,18.995
2026-02-10 17:37:12,16.13,50.57,3.768,16.914
2026-02-10 17:37:13,16.05,50.22,3.932,16.639
2026-02-10 17:37:14,16.07,50.44,1.6,14.685
2026-02-10 17:37:15,16.09,50.5,1.564,12.812
2026-02-10 17:37:17,16.0,49.92,3.827,12.474
2026-02-10 17:37:18,15.99,49.94,3.847,12.4
2026-02-10 17:37:19,16.25,51.62,1.895,10.513
2026-02-10 17:37:20,16.12,50.51,3.811,10.499
2026-02-10 17:37:21,15.99,49.81,3.948,12.264
2026-02-10 17:37:22,15.93,49.57,3.865,12.304
2026-02-10 17:37:23,16.05,50.28,2.494,12.842
2026-02-10 17:37:24,16.24,51.46,2.102,14.691
2026-02-10 17:37:25,16.21,51.11,3.7,16.743
2026-02-10 17:37:26,16.08,50.35,3.69,18.669
2026-02-10 17:37:27,16.06,50.32,3.319,18.902
2026-02-10 17:37:28,16.01,50.02,1.581,20.54
2026-02-10 17:37:29,16.13,50.82,3.781,22.305
2026-02-10 17:37:30,16.35,52.14,3.731,22.233
2026-02-10 17:37:31,16.09,50.24,1.898,20.468
2026-02-10 17:37:32,15.92,49.37,3.914,20.515
2026-02-10 17:37:34,15.92,49.46,3.854,20.192
2026-02-10 17:37:35,16.05,50.25,3.776,18.626
2026-02-10 17:37:36,16.06,50.24,2.321,17.945
2026-02-10 17:37:37,16.0,49.91,3.554,17.696
2026-02-10 17:37:38,15.94,49.58,3.953,17.783
2026-02-10 17:37:39,15.82,48.81,3.953,15.805
2026-02-10 17:37:40,16.05,50.17,3.699,16.02
2026-02-10 17:37:41,16.01,49.77,3.935,16.096
2026-02-10 17:37:42,16.04,50.0,3.847,17.993
2026-02-10 17:37:43,15.94,49.39,3.872,17.751
2026-02-10 17:37:44,16.01,49.88,3.906,18.035
2026-02-10 17:37:45,15.71,47.84,4.011,17.71
2026-02-10 17:37:46,16.07,50.19,3.763,18.307
2026-02-10 17:37:47,15.77,47.97,3.846,18.454
2026-02-10 17:37:48,15.75,47.9,3.875,18.409
2026-02-10 17:37:49,15.87,48.4,3.734,18.567
2026-02-10 17:37:50,15.91,48.44,4.026,18.616
2026-02-10 17:37:52,15.95,48.56,5.213,18.768
2026-02-10 17:37:53,15.72,46.98,3.752,18.749
2026-02-10 17:37:54,15.65,46.44,6.32,18.917
2026-02-10 17:37:55,15.7,46.43,4.079,18.821
2026-02-10 17:37:56,15.75,46.41,3.913,18.968
2026-02-10 17:37:57,15.79,46.38,3.947,18.751
2026-02-10 17:37:58,15.66,45.25,1.588,17.299
2026-02-10 17:37:59,15.89,46.51,5.25,17.273
2026-02-10 17:38:00,15.77,45.41,3.659,17.185
2026-02-10 17:38:01,15.63,44.39,1.563,15.157
2026-02-10 17:38:02,15.5,43.28,3.868,14.98
2026-02-10 17:38:03,15.55,43.18,3.961,14.763
2026-02-10 17:38:04,15.93,45.15,3.579,14.754
2026-02-10 17:38:05,15.88,44.39,3.942,14.745
2026-02-10 17:38:06,15.84,44.05,4.564,14.689
2026-02-10 17:38:07,15.47,41.48,1.565,16.553
2026-02-10 17:38:09,15.68,42.67,3.934,17.857
2026-02-10 17:38:10,15.46,40.71,1.659,15.986
2026-02-10 17:38:11,15.5,40.61,4.144,16.06
2026-02-10 17:38:12,15.82,42.06,3.902,17.77
2026-02-10 17:38:13,15.45,39.19,3.824,17.967
2026-02-10 17:38:14,15.33,38.22,3.91,18.167
2026-02-10 17:38:15,15.72,40.13,2.587,18.134
2026-02-10 17:38:16,15.6,38.68,2.207,17.849
2026-02-10 17:38:17,15.28,36.27,3.872,17.616
2026-02-10 17:38:18,15.49,37.22,3.824,15.592
2026-02-10 17:38:19,15.64,37.43,3.177,15.505
2026-02-10 17:38:20,15.56,36.38,3.762,17.048
2026-02-10 17:38:21,15.71,36.96,3.788,16.919
2026-02-10 17:38:22,15.66,36.17,3.848,16.821
2026-02-10 17:38:23,15.77,36.58,3.783,16.598
2026-02-10 17:38:24,15.64,35.42,1.585,14.736
2026-02-10 17:38:25,15.48,34.07,3.699,14.573
2026-02-10 17:38:27,15.57,34.28,5.206,14.68
2026-02-10 17:38:28,15.66,34.34,1.768,14.721
2026-02-10 17:38:29,15.6,33.5,1.57,13.131
2026-02-10 17:38:30,15.52,32.6,3.901,13.31
2026-02-10 17:38:31,15.48,31.9,1.613,15.393
2026-02-10 17:38:32,15.86,33.86,3.794,15.27
2026-02-10 17:38:33,15.66,32.07,3.774,15.436
2026-02-10 17:38:34,15.56,31.25,3.966,15.568
2026-02-10 17:38:35,15.54,30.72,2.996,17.189
2026-02-10 17:38:36,15.64,30.9,3.827,17.239
2026-02-10 17:38:37,15.69,30.75,3.907,17.107
2026-02-10 17:38:38,15.58,29.64,1.598,16.861
2026-02-10 17:38:39,15.62,29.56,5.227,18.623
2026-02-10 17:38:40,15.64,29.26,2.079,17.288
2026-02-10 17:38:41,15.6,28.63,2.833,13.661
2026-02-10 17:38:42,15.88,30.0,3.828,13.938
2026-02-10 17:38:44,15.78,28.99,3.76,14.081
2026-02-10 17:38:45,16.1,30.91,3.866,13.893
2026-02-10 17:38:46,15.82,28.91,1.926,13.88
2026-02-10 17:38:47,15.85,29.18,5.412,13.819
2026-02-10 17:38:48,15.9,29.3,2.393,14.105
2026-02-10 17:38:49,15.57,27.04,3.675,14.542
2026-02-10 17:38:50,15.46,26.18,3.891,14.611
2026-02-10 17:38:51,15.67,27.03,3.036,16.153
2026-02-10 17:38:52,15.67,26.51,3.668,17.717
2026-02-10 17:38:53,15.82,27.11,3.936,17.566
2026-02-10 17:38:54,15.83,26.87,3.944,17.464
2026-02-10 17:38:55,15.9,27.14,3.777,17.712
2026-02-10 17:38:56,15.58,24.89,3.844,17.847
2026-02-10 17:38:57,15.5,24.24,3.908,17.963
2026-02-10 17:38:58,15.78,25.61,3.694,17.536
2026-02-10 17:38:59,16.26,28.19,3.679,17.41
2026-02-10 17:39:00,15.96,26.1,3.816,17.111
2026-02-10 17:39:02,15.78,25.18,3.728,16.65
2026-02-10 17:39:03,15.98,26.42,3.891,16.96
2026-02-10 17:39:04,15.92,25.79,1.572,15.296
2026-02-10 17:39:05,16.0,26.29,3.786,15.313
2026-02-10 17:39:06,15.82,25.02,3.495,14.898
2026-02-10 17:39:07,16.05,26.5,2.729,16.073
2026-02-10 17:39:08,16.03,26.25,3.36,15.91
2026-02-10 17:39:09,16.03,26.25,3.777,15.972
2026-02-10 17:39:10,16.03,26.31,3.927,15.85
2026-02-10 17:39:11,15.85,25.19,3.894,15.888
2026-02-10 17:39:12,16.0,26.13,3.856,16.23
2026-02-10 17:39:13,15.85,25.02,3.666,15.8
2026-02-10 17:39:14,15.83,24.88,3.885,17.646
2026-02-10 17:39:15,15.87,25.0,1.575,15.81
2026-02-10 17:39:16,15.98,25.49,1.576,14.368
2026-02-10 17:39:17,15.85,24.56,4.662,14.274
2026-02-10 17:39:18,15.99,25.45,3.801,14.16
2026-02-10 17:39:20,16.27,27.1,5.309,14.314
2026-02-10 17:39:21,16.1,26.0,3.417,14.46
2026-02-10 17:39:22,15.86,24.75,3.901,14.628
2026-02-10 17:39:23,15.88,24.9,1.564,12.771
2026-02-10 17:39:24,16.03,25.75,2.146,12.043
2026-02-10 17:39:25,16.15,26.42,3.89,11.758
2026-02-10 17:39:26,16.16,26.55,1.585,11.758
2026-02-10 17:39:27,16.07,26.12,5.232,13.452
2026-02-10 17:39:28,16.03,26.0,3.859,12.419
2026-02-10 17:39:29,16.17,27.0,3.756,12.623
2026-02-10 17:39:30,15.98,25.81,2.405,12.573
2026-02-10 17:39:31,15.98,25.95,4.513,12.326
2026-02-10 17:39:32,16.08,26.58,3.925,12.287
2026-02-10 17:39:33,16.14,26.99,3.893,14.067
2026-02-10 17:39:34,15.97,25.95,3.877,15.164
2026-02-10 17:39:35,16.08,26.79,1.581,13.604
2026-02-10 17:39:37,16.06,26.63,1.606,15.408
2026-02-10 17:39:38,16.0,26.34,3.804,15.276
2026-02-10 17:39:39,16.29,28.3,2.658,15.112
2026-02-10 17:39:40,16.23,27.95,3.348,15.093
2026-02-10 17:39:41,16.0,26.74,3.908,15.162
2026-02-10 17:39:42,16.06,27.34,3.881,15.666
2026-02-10 17:39:43,16.27,28.72,3.909,15.513
2026-02-10 17:39:44,16.16,28.1,2.14,13.733
2026-02-10 17:39:45,16.31,29.35,1.604,13.46
2026-02-10 17:39:46,16.01,27.58,1.598,13.459
2026-02-10 17:39:47,16.03,28.01,5.445,13.368
2026-02-10 17:39:48,16.0,27.8,1.565,11.807
2026-02-10 17:39:49,16.14,28.76,3.895,11.79
2026-02-10 17:39:50,16.27,29.6,2.004,11.767
2026-02-10 17:39:51,16.08,28.53,2.192,11.808
2026-02-10 17:39:52,16.42,31.02,3.796,11.449
2026-02-10 17:39:53,16.08,28.94,3.91,11.535
2026-02-10 17:39:55,16.17,29.93,3.904,13.307
2026-02-10 17:39:56,16.2,30.21,3.907,13.434
2026-02-10 17:39:57,16.25,30.74,3.828,15.02
2026-02-10 17:39:58,16.23,30.82,3.682,15.156
2026-02-10 17:39:59,16.1,30.23,1.57,15.156
2026-02-10 17:40:00,16.39,32.35,1.871,17.166
2026-02-10 17:40:01,16.15,30.91,3.917,17.344
2026-02-10 17:40:02,16.27,32.08,3.918,17.308
2026-02-10 17:40:03,16.22,31.93,3.869,17.46
2026-02-10 17:40:04,16.19,32.02,2.689,17.828
2026-02-10 17:40:05,16.14,31.91,1.581,16.056
2026-02-10 17:40:06,16.11,31.9,3.833,16.119
2026-02-10 17:40:07,16.38,33.78,5.447,16.168
2026-02-10 17:40:08,16.25,33.14,3.843,15.877
2026-02-10 17:40:09,16.19,33.1,3.824,17.57
2026-02-10 17:40:10,16.17,33.26,3.304,15.473
2026-02-10 17:40:11,16.12,33.09,3.915,15.467
2026-02-10 17:40:13,16.24,34.08,3.929,15.552
2026-02-10 17:40:14,16.33,34.82,3.81,15.378
2026-02-10 17:40:15,16.22,34.32,3.893,15.391
2026-02-10 17:40:16,16.12,34.01,3.75,17.0
2026-02-10 17:40:17,16.26,35.14,5.328,17.012
2026-02-10 17:40:18,16.14,34.53,3.92,16.893
2026-02-10 17:40:19,16.41,36.55,3.778,17.239
2026-02-10 17:40:20,16.38,36.53,3.966,17.495
2026-02-10 17:40:21,16.18,35.67,3.878,17.749
2026-02-10 17:40:22,16.4,37.49,1.526,19.536
2026-02-10 17:40:23,16.27,36.82,1.586,17.722
2026-02-10 17:40:24,16.32,37.57,3.948,17.784
2026-02-10 17:40:25,16.1,36.42,3.814,17.368
2026-02-10 17:40:26,16.34,38.29,3.69,17.266
2026-02-10 17:40:27,16.25,37.84,1.584,15.524
2026-02-10 17:40:28,16.23,38.08,3.955,15.66
2026-02-10 17:40:30,16.14,37.74,3.87,15.65
2026-02-10 17:40:31,16.39,39.63,3.696,15.521
2026-02-10 17:40:32,16.41,39.89,1.858,13.744
2026-02-10 17:40:33,16.17,38.75,3.918,11.782
2026-02-10 17:40:34,16.32,40.16,1.57,11.782
2026-02-10 17:40:35,16.27,40.03,3.801,12.201
2026-02-10 17:40:36,16.28,40.45,3.874,12.453
2026-02-10 17:40:37,16.11,39.61,3.783,12.803
2026-02-10 17:40:38,16.28,41.0,3.762,14.831
2026-02-10 17:40:39,16.18,40.49,3.138,14.843
2026-02-10 17:40:40,16.14,40.49,3.762,14.505
2026-02-10 17:40:41,16.07,40.25,1.573,16.303
2026-02-10 17:40:42,16.23,41.38,3.867,18.129
2026-02-10 17:40:43,16.4,42.63,1.576,16.475
2026-02-10 17:40:44,16.11,40.99,3.919,18.366
2026-02-10 17:40:45,16.19,41.88,3.819,18.25
2026-02-10 17:40:46,16.33,42.94,3.903,18.049
2026-02-10 17:40:48,16.32,43.05,3.905,17.884
2026-02-10 17:40:49,15.87,40.53,3.915,17.795
2026-02-10 17:40:50,16.37,44.01,3.839,17.877
2026-02-10 17:40:51,16.04,41.83,4.057,18.015
2026-02-10 17:40:52,16.33,44.02,1.641,16.089
2026-02-10 17:40:53,16.24,43.53,1.583,14.263
2026-02-10 17:40:54,16.39,44.88,3.837,15.931
2026-02-10 17:40:55,15.98,42.47,3.973,15.902
2026-02-10 17:40:56,16.08,43.51,1.576,13.943
2026-02-10 17:40:57,16.02,43.08,4.84,15.902
2026-02-10 17:40:58,16.08,43.58,1.589,17.827
2026-02-10 17:40:59,16.33,45.23,1.892,19.508
2026-02-10 17:41:00,16.07,43.65,3.814,19.616
2026-02-10 17:41:01,16.03,43.73,3.772,19.848
2026-02-10 17:41:02,16.03,43.78,1.572,18.158
2026-02-10 17:41:03,16.14,44.55,3.886,20.006
2026-02-10 17:41:05,16.14,44.57,3.796,19.957
2026-02-10 17:41:06,16.2,45.09,3.969,19.977
2026-02-10 17:41:07,16.19,45.22,3.772,21.574
2026-02-10 17:41:08,16.07,44.6,3.838,20.057
2026-02-10 17:41:09,15.99,44.31,2.434,18.29
2026-02-10 17:41:10,16.11,45.16,3.838,16.644
2026-02-10 17:41:11,16.01,44.51,2.621,14.789
2026-02-10 17:41:12,16.26,46.22,3.857,14.647
2026-02-10 17:41:13,16.11,45.29,3.788,16.243
2026-02-10 17:41:14,15.88,44.09,3.779,16.101
2026-02-10 17:41:15,15.88,44.18,3.924,16.278
2026-02-10 17:41:16,15.9,44.14,3.925,16.131
2026-02-10 17:41:17,15.79,43.33,3.908,16.06
2026-02-10 17:41:18,15.93,44.08,3.889,15.686
2026-02-10 17:41:19,16.38,46.83,5.134,15.677
2026-02-10 17:41:20,15.97,44.14,3.825,15.576
2026-02-10 17:41:21,15.86,43.76,1.588,16.723
2026-02-10 17:41:23,15.72,42.82,3.731,16.764
2026-02-10 17:41:24,15.93,44.03,3.92,16.956
2026-02-10 17:41:25,15.62,41.74,2.839,19.018
2026-02-10 17:41:26,16.17,45.21,3.803,18.824
2026-02-10 17:41:27,16.15,44.73,5.589,18.906
2026-02-10 17:41:28,15.84,42.89,1.582,20.992
2026-02-10 17:41:29,16.05,44.4,3.838,21.081
2026-02-10 17:41:30,16.07,44.38,3.643,21.017
2026-02-10 17:41:31,15.97,43.75,3.799,21.027
2026-02-10 17:41:32,16.13,44.9,4.095,21.841
2026-02-10 17:41:33,16.05,44.34,3.923,21.965
2026-02-10 17:41:34,16.06,44.51,3.843,22.093
2026-02-10 17:41:35,16.13,45.07,4.014,20.103
2026-02-10 17:41:36,15.88,43.46,3.944,20.528
2026-02-10 17:41:37,16.01,44.46,3.799,20.277
2026-02-10 17:41:38,16.04,44.51,3.884,18.642
2026-02-10 17:41:40,16.02,44.44,3.008,18.639
2026-02-10 17:41:41,15.75,42.7,1.58,16.86
2026-02-10 17:41:42,15.89,43.59,1.567,18.586
2026-02-10 17:41:43,16.1,44.74,1.566,16.625
2026-02-10 17:41:44,15.79,42.6,1.972,14.675
2026-02-10 17:41:45,16.08,44.59,1.574,12.758
2026-02-10 17:41:46,15.97,43.63,3.905,12.623
2026-02-10 17:41:47,16.15,44.88,4.657,12.419
2026-02-10 17:41:48,15.77,42.44,2.593,12.722
2026-02-10 17:41:49,15.77,42.57,3.896,12.504
2026-02-10 17:41:50,15.83,42.67,3.904,12.609
2026-02-10 17:41:51,16.0,43.53,3.821,14.51
2026-02-10 17:41:52,16.12,44.16,3.814,12.877
2026-02-10 17:41:53,15.71,41.52,1.589,16.491
2026-02-10 17:41:54,15.81,42.25,3.919,18.392
2026-02-10 17:41:55,15.92,42.66,1.588,18.392
2026-02-10 17:41:56,15.72,41.19,3.457,18.687
2026-02-10 17:41:58,15.78,41.49,1.596,20.482
2026-02-10 17:41:59,15.98,42.44,3.904,20.212
2026-02-10 17:42:00,16.0,42.37,3.923,20.119
2026-02-10 17:42:01,15.81,41.15,1.579,21.826
2026-02-10 17:42:02,15.94,41.98,3.872,21.718
2026-02-10 17:42:03,16.1,42.8,3.765,21.31
2026-02-10 17:42:04,15.8,40.8,2.197,17.696
2026-02-10 17:42:05,15.75,40.59,3.768,17.482
2026-02-10 17:42:06,16.0,41.97,3.682,19.328
2026-02-10 17:42:07,16.01,41.8,3.834,19.251
2026-02-10 17:42:08,16.12,42.5,1.593,17.621
2026-02-10 17:42:09,16.06,42.14,3.8,17.817
2026-02-10 17:42:10,16.24,43.41,3.779,18.041
2026-02-10 17:42:11,15.95,41.66,3.937,16.315
2026-02-10 17:42:12,16.01,42.24,3.88,16.156
2026-02-10 17:42:13,16.08,42.64,3.833,16.287
2026-02-10 17:42:15,16.21,43.51,3.873,17.861
2026-02-10 17:42:16,16.22,43.69,1.596,16.174
2026-02-10 17:42:17,16.0,42.5,5.662,16.082
2026-02-10 17:42:18,16.15,43.64,1.571,17.831
2026-02-10 17:42:19,16.11,43.41,3.79,17.696
2026-02-10 17:42:20,16.18,44.05,3.801,17.881
2026-02-10 17:42:21,16.08,43.47,3.774,17.941
2026-02-10 17:42:22,15.85,42.17,3.905,17.732
2026-02-10 17:42:23,16.02,43.36,2.44,19.91
2026-02-10 17:42:24,15.93,42.59,5.498,20.059
2026-02-10 17:42:25,16.0,43.11,4.057,20.101
2026-02-10 17:42:26,16.03,43.2,2.972,21.923
2026-02-10 17:42:27,15.95,42.72,3.545,22.082
2026-02-10 17:42:28,15.97,42.86,3.886,20.413
2026-02-10 17:42:29,16.09,43.6,1.569,22.165
