Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-12 09:04:53,17.76,60.79,3.319,21.857
2026-02-12 09:04:54,17.64,57.08,2.384,22.462
2026-02-12 09:04:55,17.63,59.22,4.264,21.843
2026-02-12 09:04:56,17.77,61.32,3.682,23.214
2026-02-12 09:04:57,17.79,59.52,5.655,20.769
2026-02-12 09:04:58,17.43,61.39,1.719,21.834
2026-02-12 09:05:00,17.69,60.08,4.401,24.761
2026-02-12 09:05:01,17.47,60.2,3.254,26.295
2026-02-12 09:05:02,17.42,56.47,3.379,24.559
2026-02-12 09:05:03,17.46,55.33,4.125,22.431
2026-02-12 09:05:04,17.33,59.68,3.821,20.871
2026-02-12 09:05:05,17.62,62.38,6.5,23.623
2026-02-12 09:05:06,17.41,58.54,4.521,20.506
2026-02-12 09:05:07,17.44,60.84,2.785,20.638
2026-02-12 09:05:08,17.39,55.1,4.482,21.831
2026-02-12 09:05:09,17.08,58.5,2.787,18.903
2026-02-12 09:05:10,17.26,57.24,3.774,20.07
2026-02-12 09:05:11,17.5,61.04,3.704,19.419
2026-02-12 09:05:12,17.06,57.25,5.258,21.356
2026-02-12 09:05:13,17.28,55.55,3.705,17.233
2026-02-12 09:05:14,17.34,52.6,2.048,22.129
2026-02-12 09:05:15,17.21,52.93,3.864,20.361
2026-02-12 09:05:17,16.81,54.76,4.238,20.696
2026-02-12 09:05:18,16.58,54.47,2.216,23.527
2026-02-12 09:05:19,17.2,53.13,3.353,23.922
2026-02-12 09:05:20,17.12,55.43,4.552,22.396
2026-02-12 09:05:21,16.77,58.84,2.161,21.568
2026-02-12 09:05:22,16.6,54.62,3.326,20.513
2026-02-12 09:05:23,16.9,57.57,4.769,19.879
2026-02-12 09:05:24,16.59,54.37,3.722,21.122
2026-02-12 09:05:25,16.65,50.6,4.699,19.247
2026-02-12 09:05:26,16.5,51.36,4.094,19.132
2026-02-12 09:05:27,16.57,50.21,4.565,20.115
2026-02-12 09:05:28,16.49,54.25,3.852,17.751
2026-02-12 09:05:29,16.81,55.76,2.671,14.826
2026-02-12 09:05:30,16.41,51.34,1.486,17.771
2026-02-12 09:05:31,16.35,50.43,4.547,22.092
2026-02-12 09:05:32,16.31,51.85,4.287,21.493
2026-02-12 09:05:33,16.36,55.05,2.638,21.525
2026-02-12 09:05:35,16.79,57.4,2.071,22.721
2026-02-12 09:05:36,16.73,51.39,4.214,22.074
2026-02-12 09:05:37,16.42,55.41,4.213,21.387
2026-02-12 09:05:38,16.63,53.38,2.85,23.289
2026-02-12 09:05:39,16.81,56.36,3.761,21.409
2026-02-12 09:05:40,16.52,51.33,3.759,22.473
2026-02-12 09:05:41,16.25,56.12,4.203,20.782
2026-02-12 09:05:42,16.57,51.45,3.959,19.402
2026-02-12 09:05:43,16.25,47.92,3.942,20.251
2026-02-12 09:05:44,16.57,51.12,4.861,20.407
2026-02-12 09:05:45,16.32,51.76,1.689,18.563
2026-02-12 09:05:46,16.53,50.91,1.759,19.28
2026-02-12 09:05:47,16.24,51.9,4.342,19.321
2026-02-12 09:05:48,16.48,51.52,4.757,19.003
2026-02-12 09:05:49,16.11,50.74,4.224,19.713
2026-02-12 09:05:50,16.48,50.64,4.566,17.876
2026-02-12 09:05:52,16.64,48.41,3.616,20.195
2026-02-12 09:05:53,16.33,50.12,3.763,19.149
2026-02-12 09:05:54,16.61,52.45,3.72,17.941
2026-02-12 09:05:55,15.83,46.25,1.672,20.107
2026-02-12 09:05:56,16.04,49.84,4.051,22.558
2026-02-12 09:05:57,16.42,49.12,5.69,18.372
2026-02-12 09:05:58,15.88,49.37,4.07,20.817
2026-02-12 09:05:59,16.3,53.89,4.391,20.861
2026-02-12 09:06:00,16.36,51.09,2.776,20.763
2026-02-12 09:06:01,16.17,50.21,3.473,21.617
2026-02-12 09:06:02,15.94,51.71,4.163,18.905
2026-02-12 09:06:03,16.3,46.36,3.865,18.127
2026-02-12 09:06:04,16.37,51.47,5.847,17.488
2026-02-12 09:06:05,16.08,50.85,4.159,18.083
2026-02-12 09:06:06,16.09,52.09,4.55,14.989
2026-02-12 09:06:07,15.92,48.1,1.573,15.282
2026-02-12 09:06:08,16.13,50.62,1.2,13.455
2026-02-12 09:06:10,15.99,47.5,3.514,12.04
2026-02-12 09:06:11,16.02,53.62,3.836,12.135
2026-02-12 09:06:12,16.29,52.13,2.332,11.503
2026-02-12 09:06:13,16.23,51.02,3.342,9.066
2026-02-12 09:06:14,15.85,47.35,3.796,12.651
2026-02-12 09:06:15,15.96,46.5,4.398,13.824
2026-02-12 09:06:16,16.02,49.34,1.2,12.122
2026-02-12 09:06:17,16.28,48.27,2.284,14.039
2026-02-12 09:06:18,16.09,53.6,3.072,16.727
2026-02-12 09:06:19,16.05,50.13,3.15,19.266
2026-02-12 09:06:20,16.17,46.06,2.943,19.604
2026-02-12 09:06:21,16.07,46.18,1.93,22.057
2026-02-12 09:06:22,16.18,50.46,3.121,20.839
2026-02-12 09:06:23,16.42,51.64,3.317,22.295
2026-02-12 09:06:24,16.03,56.39,1.861,20.646
2026-02-12 09:06:25,15.79,48.42,3.08,20.955
2026-02-12 09:06:27,15.95,50.2,3.156,20.093
2026-02-12 09:06:28,15.99,49.56,3.545,16.663
2026-02-12 09:06:29,15.81,48.57,3.28,19.278
2026-02-12 09:06:30,15.88,50.16,3.401,17.635
2026-02-12 09:06:31,16.02,46.69,4.758,18.307
2026-02-12 09:06:32,15.72,49.34,2.482,17.332
2026-02-12 09:06:33,16.11,50.88,2.378,16.961
2026-02-12 09:06:34,15.92,53.4,3.372,15.538
2026-02-12 09:06:35,15.9,50.03,3.14,17.195
2026-02-12 09:06:36,15.95,44.94,4.512,18.019
2026-02-12 09:06:37,16.06,49.72,5.353,17.029
2026-02-12 09:06:38,15.77,52.24,4.11,18.706
2026-02-12 09:06:39,16.09,53.21,3.436,17.286
2026-02-12 09:06:40,15.76,48.22,4.651,18.681
2026-02-12 09:06:41,15.72,47.93,3.839,16.806
2026-02-12 09:06:42,15.96,51.57,3.855,19.743
2026-02-12 09:06:43,15.82,48.95,3.325,16.996
2026-02-12 09:06:45,15.92,47.72,4.221,19.992
2026-02-12 09:06:46,15.69,47.62,4.319,18.711
2026-02-12 09:06:47,15.5,43.08,6.185,21.44
2026-02-12 09:06:48,15.62,47.77,3.189,18.573
2026-02-12 09:06:49,15.65,47.82,3.902,19.224
2026-02-12 09:06:50,15.85,46.44,4.182,17.241
2026-02-12 09:06:51,15.53,48.25,2.063,17.394
2026-02-12 09:06:52,15.8,44.82,4.72,21.013
2026-02-12 09:06:53,15.67,43.57,3.399,19.737
2026-02-12 09:06:54,15.65,44.79,1.2,13.718
2026-02-12 09:06:55,15.65,41.28,4.324,13.748
2026-02-12 09:06:56,15.64,41.73,3.95,14.999
2026-02-12 09:06:57,16.03,44.89,4.327,15.027
2026-02-12 09:06:58,15.9,42.98,3.977,14.668
2026-02-12 09:06:59,15.99,45.06,4.535,13.121
2026-02-12 09:07:00,15.74,45.76,1.289,16.436
2026-02-12 09:07:02,15.93,43.77,3.481,17.686
2026-02-12 09:07:03,15.63,46.38,1.483,14.624
2026-02-12 09:07:04,15.79,41.1,3.751,15.68
2026-02-12 09:07:05,16.07,41.23,3.696,19.061
2026-02-12 09:07:06,15.63,46.34,2.93,19.379
2026-02-12 09:07:07,15.29,37.92,4.694,18.488
2026-02-12 09:07:08,16.2,42.12,2.415,16.498
2026-02-12 09:07:09,16.02,37.99,2.578,18.683
2026-02-12 09:07:10,15.57,36.84,4.438,18.575
2026-02-12 09:07:11,15.6,36.88,3.529,15.62
2026-02-12 09:07:12,15.71,39.24,3.306,15.324
2026-02-12 09:07:13,15.58,37.42,2.23,17.84
2026-02-12 09:07:14,15.94,37.26,4.329,16.85
2026-02-12 09:07:15,16.11,36.6,3.3,17.981
2026-02-12 09:07:16,16.01,38.74,4.314,14.521
2026-02-12 09:07:17,15.7,36.59,1.442,13.513
2026-02-12 09:07:18,15.52,38.88,3.268,14.494
2026-02-12 09:07:20,15.6,40.0,3.927,14.569
2026-02-12 09:07:21,15.78,38.73,1.2,15.824
2026-02-12 09:07:22,15.77,31.24,2.178,12.213
2026-02-12 09:07:23,15.57,29.97,4.422,13.027
2026-02-12 09:07:24,15.58,33.98,1.411,16.519
2026-02-12 09:07:25,15.94,31.94,3.297,15.716
2026-02-12 09:07:26,15.86,29.15,3.008,14.823
2026-02-12 09:07:27,15.79,27.8,4.071,13.265
2026-02-12 09:07:28,15.46,31.02,4.29,17.777
2026-02-12 09:07:29,15.62,31.07,4.173,16.054
2026-02-12 09:07:30,15.69,27.44,4.083,18.619
2026-02-12 09:07:31,15.73,31.14,1.711,15.986
2026-02-12 09:07:32,15.58,26.82,5.634,18.254
2026-02-12 09:07:33,15.67,26.56,1.2,19.998
2026-02-12 09:07:34,15.32,28.69,2.161,13.383
2026-02-12 09:07:35,15.73,27.94,4.087,14.131
2026-02-12 09:07:37,15.92,34.21,4.039,15.55
2026-02-12 09:07:38,16.14,33.97,3.617,12.146
2026-02-12 09:07:39,15.79,28.89,1.606,13.136
2026-02-12 09:07:40,15.75,31.91,4.901,14.302
2026-02-12 09:07:41,15.75,26.32,2.325,15.727
2026-02-12 09:07:42,15.15,22.91,3.62,13.901
2026-02-12 09:07:43,15.25,26.72,3.747,15.488
2026-02-12 09:07:44,15.54,26.02,3.534,17.014
2026-02-12 09:07:45,15.85,29.71,3.158,19.683
2026-02-12 09:07:46,15.69,34.65,3.672,19.837
2026-02-12 09:07:47,15.62,26.95,4.556,15.912
2026-02-12 09:07:48,15.71,25.95,5.575,17.99
2026-02-12 09:07:49,15.31,25.65,3.358,18.457
2026-02-12 09:07:50,15.15,23.85,3.479,15.954
2026-02-12 09:07:51,15.45,26.94,4.303,16.978
2026-02-12 09:07:52,15.93,25.87,3.322,15.747
2026-02-12 09:07:53,15.77,27.3,1.85,17.463
2026-02-12 09:07:55,15.72,24.09,3.129,16.213
2026-02-12 09:07:56,15.63,25.23,2.889,16.534
2026-02-12 09:07:57,16.14,24.43,1.962,16.092
2026-02-12 09:07:58,15.7,22.82,3.587,14.752
2026-02-12 09:07:59,15.65,21.28,4.269,15.459
2026-02-12 09:08:00,15.75,24.77,2.907,15.308
2026-02-12 09:08:01,15.62,25.8,2.958,15.818
2026-02-12 09:08:02,15.83,26.15,5.301,15.902
2026-02-12 09:08:03,15.86,24.06,3.166,15.926
2026-02-12 09:08:04,15.82,25.23,4.326,14.307
2026-02-12 09:08:05,15.57,24.32,4.586,13.798
2026-02-12 09:08:06,15.56,25.12,3.434,16.848
2026-02-12 09:08:07,15.42,22.07,4.09,16.589
2026-02-12 09:08:08,15.83,26.26,2.857,14.768
2026-02-12 09:08:09,15.62,24.86,1.2,15.534
2026-02-12 09:08:10,15.54,23.21,4.765,13.893
2026-02-12 09:08:11,15.84,25.39,3.689,13.241
2026-02-12 09:08:13,16.08,25.0,4.848,17.198
2026-02-12 09:08:14,15.87,29.76,3.739,13.676
2026-02-12 09:08:15,15.61,24.5,4.16,13.548
2026-02-12 09:08:16,15.75,20.58,1.2,14.133
2026-02-12 09:08:17,15.81,24.58,2.849,12.366
2026-02-12 09:08:18,15.77,26.76,3.661,12.391
2026-02-12 09:08:19,15.92,29.15,1.681,11.421
2026-02-12 09:08:20,15.88,25.29,4.983,16.347
2026-02-12 09:08:21,15.91,22.76,3.542,11.39
2026-02-12 09:08:22,15.97,28.95,4.057,12.719
2026-02-12 09:08:23,15.97,25.03,2.228,11.413
2026-02-12 09:08:24,15.91,20.7,4.879,14.496
2026-02-12 09:08:25,15.88,28.5,4.28,10.806
2026-02-12 09:08:26,16.15,28.33,4.553,15.901
2026-02-12 09:08:27,15.97,26.83,2.971,14.209
2026-02-12 09:08:28,16.08,26.43,1.2,13.821
2026-02-12 09:08:30,16.04,29.27,2.667,13.204
2026-02-12 09:08:31,16.11,24.48,4.335,16.096
2026-02-12 09:08:32,16.25,24.69,2.773,14.471
2026-02-12 09:08:33,16.46,29.99,2.705,14.273
2026-02-12 09:08:34,16.09,26.17,5.108,15.143
2026-02-12 09:08:35,15.96,24.67,4.455,15.274
2026-02-12 09:08:36,16.36,33.82,4.032,13.861
2026-02-12 09:08:37,16.18,28.75,3.282,15.071
2026-02-12 09:08:38,16.53,32.29,1.2,15.086
2026-02-12 09:08:39,16.09,28.34,1.931,14.453
2026-02-12 09:08:40,15.96,30.71,6.316,13.42
2026-02-12 09:08:41,16.32,26.74,1.862,10.902
2026-02-12 09:08:42,16.02,28.21,3.493,11.108
2026-02-12 09:08:43,16.45,29.5,1.609,12.63
2026-02-12 09:08:44,16.35,27.27,2.983,13.703
2026-02-12 09:08:45,16.68,33.21,3.247,10.947
2026-02-12 09:08:46,16.16,28.01,4.02,11.816
2026-02-12 09:08:48,16.42,30.04,3.74,12.993
2026-02-12 09:08:49,16.44,28.68,3.5,15.382
2026-02-12 09:08:50,16.23,27.51,3.016,15.418
2026-02-12 09:08:51,16.38,30.78,3.855,15.583
2026-02-12 09:08:52,16.23,33.21,1.632,14.702
2026-02-12 09:08:53,16.77,31.43,1.765,18.472
2026-02-12 09:08:54,16.52,31.76,3.385,15.908
2026-02-12 09:08:55,16.53,29.92,4.569,17.366
2026-02-12 09:08:56,16.42,32.03,3.419,17.86
2026-02-12 09:08:57,16.52,36.1,3.02,18.363
2026-02-12 09:08:58,16.28,33.35,1.558,14.522
2026-02-12 09:08:59,16.2,32.3,3.215,18.344
2026-02-12 09:09:00,16.55,32.04,5.174,15.934
2026-02-12 09:09:01,16.38,32.85,2.889,15.115
2026-02-12 09:09:02,16.09,33.0,4.093,19.34
2026-02-12 09:09:03,16.52,29.22,2.864,14.428
2026-02-12 09:09:04,16.28,37.69,4.137,17.711
2026-02-12 09:09:06,16.43,35.4,3.926,16.788
2026-02-12 09:09:07,16.58,36.19,3.625,15.236
2026-02-12 09:09:08,16.35,31.45,3.537,15.882
2026-02-12 09:09:09,16.16,33.61,3.977,18.794
2026-02-12 09:09:10,16.29,37.69,4.442,17.318
2026-02-12 09:09:11,16.23,35.08,3.965,16.91
2026-02-12 09:09:12,16.36,36.02,3.143,18.407
2026-02-12 09:09:13,16.55,36.91,3.252,16.655
2026-02-12 09:09:14,16.05,33.5,4.277,17.121
2026-02-12 09:09:15,16.5,39.84,1.736,21.114
2026-02-12 09:09:16,16.55,38.61,1.2,17.385
2026-02-12 09:09:17,16.36,36.01,4.386,17.005
2026-02-12 09:09:18,16.27,36.48,3.784,16.779
2026-02-12 09:09:19,16.26,33.48,3.715,16.068
2026-02-12 09:09:20,16.35,38.24,1.2,13.662
2026-02-12 09:09:21,16.13,39.32,3.006,15.391
2026-02-12 09:09:23,16.16,39.18,4.228,16.548
2026-02-12 09:09:24,16.49,40.92,2.6,15.017
2026-02-12 09:09:25,16.41,42.23,1.2,12.003
2026-02-12 09:09:26,16.04,34.54,4.06,12.087
2026-02-12 09:09:27,16.28,38.43,1.997,10.712
2026-02-12 09:09:28,16.28,40.95,5.888,12.016
2026-02-12 09:09:29,16.34,42.32,2.989,12.817
2026-02-12 09:09:30,15.89,40.07,4.684,12.881
2026-02-12 09:09:31,16.17,40.23,3.515,16.685
2026-02-12 09:09:32,15.98,39.25,2.551,14.677
2026-02-12 09:09:33,15.97,40.45,2.847,13.739
2026-02-12 09:09:34,15.88,41.19,2.251,17.775
2026-02-12 09:09:35,16.09,36.61,4.72,18.564
2026-02-12 09:09:36,16.24,37.7,1.2,16.957
2026-02-12 09:09:37,16.08,38.31,3.72,18.12
2026-02-12 09:09:38,16.17,44.11,3.489,17.918
2026-02-12 09:09:39,16.18,44.62,4.102,18.79
2026-02-12 09:09:41,16.04,42.69,3.618,16.943
2026-02-12 09:09:42,15.65,38.65,4.377,16.872
2026-02-12 09:09:43,15.98,47.01,4.323,17.835
2026-02-12 09:09:44,15.99,41.33,4.673,17.121
2026-02-12 09:09:45,15.89,44.53,2.613,16.344
2026-02-12 09:09:46,15.9,42.09,1.431,14.457
2026-02-12 09:09:47,16.25,44.3,4.759,16.777
2026-02-12 09:09:48,15.78,37.25,4.139,16.063
2026-02-12 09:09:49,15.81,41.58,1.2,15.325
2026-02-12 09:09:50,15.93,47.06,5.624,15.876
2026-02-12 09:09:51,15.93,48.96,2.049,17.473
2026-02-12 09:09:52,16.07,43.11,1.425,19.815
2026-02-12 09:09:53,15.84,42.75,3.465,19.346
2026-02-12 09:09:54,15.75,44.31,3.247,18.497
2026-02-12 09:09:55,15.82,43.24,2.524,16.487
2026-02-12 09:09:56,16.07,46.27,4.004,18.424
2026-02-12 09:09:58,16.11,45.33,5.349,20.668
2026-02-12 09:09:59,15.94,42.65,5.038,19.618
2026-02-12 09:10:00,16.11,47.14,3.74,21.66
2026-02-12 09:10:01,15.77,45.06,3.785,21.283
2026-02-12 09:10:02,15.69,48.5,2.714,19.652
2026-02-12 09:10:03,15.78,48.35,4.727,15.788
2026-02-12 09:10:04,15.89,44.62,2.938,15.553
2026-02-12 09:10:05,16.24,44.23,3.313,16.244
2026-02-12 09:10:06,15.92,44.56,4.034,17.972
2026-02-12 09:10:07,15.88,43.98,2.694,15.185
2026-02-12 09:10:08,15.41,39.49,4.621,15.577
2026-02-12 09:10:09,15.83,42.42,3.849,16.973
2026-02-12 09:10:10,15.46,46.97,3.978,18.348
2026-02-12 09:10:11,15.66,47.16,3.3,15.384
2026-02-12 09:10:12,16.23,47.63,5.838,16.213
2026-02-12 09:10:13,15.88,43.16,2.349,14.338
2026-02-12 09:10:14,15.8,43.07,1.727,16.631
2026-02-12 09:10:16,15.7,42.13,2.408,17.696
2026-02-12 09:10:17,15.9,43.23,3.204,17.538
2026-02-12 09:10:18,15.66,41.43,3.348,20.865
2026-02-12 09:10:19,16.21,43.24,3.275,20.169
2026-02-12 09:10:20,16.0,45.56,5.277,18.951
2026-02-12 09:10:21,15.82,44.81,1.935,20.46
2026-02-12 09:10:22,15.9,42.55,2.972,23.547
2026-02-12 09:10:23,16.05,44.72,2.814,21.088
2026-02-12 09:10:24,16.0,44.01,3.477,21.416
2026-02-12 09:10:25,16.14,41.93,2.8,23.129
2026-02-12 09:10:26,16.16,47.17,4.183,22.404
2026-02-12 09:10:27,16.27,48.87,4.086,24.12
2026-02-12 09:10:28,16.15,46.01,4.756,18.571
2026-02-12 09:10:29,16.04,41.28,3.407,21.712
2026-02-12 09:10:30,16.17,42.01,3.121,21.848
2026-02-12 09:10:31,15.92,44.75,3.658,19.609
2026-02-12 09:10:33,15.99,43.23,3.304,18.052
2026-02-12 09:10:34,15.97,40.51,1.2,17.346
2026-02-12 09:10:35,15.8,44.4,1.398,18.714
2026-02-12 09:10:36,16.13,40.66,2.717,17.376
2026-02-12 09:10:37,15.83,40.97,2.962,16.807
2026-02-12 09:10:38,16.35,40.8,1.2,14.043
2026-02-12 09:10:39,16.1,44.64,3.345,11.062
2026-02-12 09:10:40,16.36,42.86,3.719,14.558
2026-02-12 09:10:41,16.02,43.1,2.06,11.136
2026-02-12 09:10:42,16.06,46.51,3.36,13.137
2026-02-12 09:10:43,16.2,43.08,4.75,11.699
2026-02-12 09:10:44,16.23,42.3,4.291,13.462
2026-02-12 09:10:45,16.36,44.48,3.174,13.715
2026-02-12 09:10:46,15.8,40.96,2.236,15.489
2026-02-12 09:10:47,15.96,40.64,3.262,18.449
2026-02-12 09:10:48,16.22,42.06,2.898,18.273
2026-02-12 09:10:49,16.03,46.08,2.128,19.465
2026-02-12 09:10:51,16.14,43.42,1.594,20.334
2026-02-12 09:10:52,16.28,39.49,3.993,20.294
2026-02-12 09:10:53,16.11,47.53,3.958,20.214
2026-02-12 09:10:54,15.99,35.51,1.53,21.513
2026-02-12 09:10:55,16.09,43.0,3.565,19.844
2026-02-12 09:10:56,16.24,42.37,4.297,20.705
2026-02-12 09:10:57,16.01,36.99,3.219,18.017
2026-02-12 09:10:58,15.93,39.83,4.69,15.57
2026-02-12 09:10:59,16.2,40.09,3.826,18.607
2026-02-12 09:11:00,16.21,39.11,2.824,17.899
2026-02-12 09:11:01,16.24,43.62,1.2,16.918
2026-02-12 09:11:02,16.22,35.0,4.639,17.422
2026-02-12 09:11:03,16.34,41.29,3.978,17.188
2026-02-12 09:11:04,16.11,41.95,4.228,16.092
2026-02-12 09:11:05,16.32,43.08,3.95,14.236
2026-02-12 09:11:06,16.23,39.68,3.986,16.898
2026-02-12 09:11:08,16.34,41.69,4.769,19.566
2026-02-12 09:11:09,16.26,39.56,1.821,17.479
2026-02-12 09:11:10,15.87,45.44,5.45,17.82
2026-02-12 09:11:11,16.32,43.83,1.2,17.552
2026-02-12 09:11:12,16.27,43.63,3.861,18.882
2026-02-12 09:11:13,16.18,42.17,3.815,17.904
2026-02-12 09:11:14,16.03,41.25,4.151,17.943
2026-02-12 09:11:15,15.93,47.96,4.535,19.086
2026-02-12 09:11:16,16.03,44.19,1.923,19.505
2026-02-12 09:11:17,16.0,44.96,5.608,19.2
2026-02-12 09:11:18,16.05,42.08,4.156,20.241
2026-02-12 09:11:19,16.01,47.71,3.153,20.886
2026-02-12 09:11:20,15.87,39.38,3.724,22.743
2026-02-12 09:11:21,15.78,47.72,3.655,20.686
2026-02-12 09:11:22,16.17,45.23,2.841,23.254
