Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-16 12:09:05,16.02,48.77,3.438,14.969
2026-02-16 12:09:06,16.26,48.91,4.8,17.622
2026-02-16 12:09:07,16.2,51.9,1.337,14.046
2026-02-16 12:09:08,16.1,52.16,1.2,13.535
2026-02-16 12:09:10,15.88,51.56,3.047,11.48
2026-02-16 12:09:11,16.04,52.92,4.546,12.585
2026-02-16 12:09:12,16.07,51.69,1.288,12.46
2026-02-16 12:09:13,16.32,51.0,4.022,11.114
2026-02-16 12:09:14,15.95,46.6,5.207,14.286
2026-02-16 12:09:15,15.93,51.11,4.016,10.769
2026-02-16 12:09:16,15.7,48.38,2.962,13.397
2026-02-16 12:09:17,16.26,49.21,3.19,14.176
2026-02-16 12:09:18,16.17,51.49,2.838,16.326
2026-02-16 12:09:19,16.05,49.56,2.883,17.533
2026-02-16 12:09:20,16.04,52.88,2.954,19.987
2026-02-16 12:09:21,15.89,55.78,2.364,22.119
2026-02-16 12:09:22,16.43,55.49,4.001,22.331
2026-02-16 12:09:23,16.25,52.01,3.058,24.061
2026-02-16 12:09:24,16.17,46.28,1.2,21.057
2026-02-16 12:09:25,16.0,49.48,3.81,19.54
2026-02-16 12:09:27,15.79,46.05,3.744,19.058
2026-02-16 12:09:28,16.04,49.38,3.335,19.74
2026-02-16 12:09:29,16.13,48.61,2.432,17.66
2026-02-16 12:09:30,15.71,48.54,3.844,18.957
2026-02-16 12:09:31,15.92,48.01,4.226,17.513
2026-02-16 12:09:32,15.88,48.27,4.998,15.814
2026-02-16 12:09:33,15.82,52.85,3.343,16.884
2026-02-16 12:09:34,16.01,49.91,3.544,17.33
2026-02-16 12:09:35,16.06,48.13,2.152,18.199
2026-02-16 12:09:36,15.65,48.03,3.998,17.434
2026-02-16 12:09:37,16.19,51.73,2.773,19.147
2026-02-16 12:09:38,15.63,47.06,4.956,18.87
2026-02-16 12:09:39,15.93,54.42,3.187,16.96
2026-02-16 12:09:40,16.03,50.32,3.712,18.326
2026-02-16 12:09:41,15.84,50.89,2.031,17.795
2026-02-16 12:09:42,15.99,47.89,3.734,17.849
2026-02-16 12:09:43,15.78,48.05,4.745,18.28
2026-02-16 12:09:45,16.01,50.41,4.867,18.361
2026-02-16 12:09:46,15.75,44.38,3.686,19.615
2026-02-16 12:09:47,15.69,48.1,6.269,20.268
2026-02-16 12:09:48,15.39,47.58,5.215,18.655
2026-02-16 12:09:49,15.42,48.24,3.472,18.924
2026-02-16 12:09:50,15.74,42.46,2.699,17.616
2026-02-16 12:09:51,15.62,49.6,1.2,16.998
2026-02-16 12:09:52,15.96,44.54,5.238,16.981
2026-02-16 12:09:53,15.82,42.95,3.394,18.142
2026-02-16 12:09:54,15.53,44.15,1.695,16.51
2026-02-16 12:09:55,15.36,41.58,3.999,14.982
2026-02-16 12:09:56,15.65,46.39,3.606,15.817
2026-02-16 12:09:57,15.87,47.16,2.421,15.469
2026-02-16 12:09:58,15.85,44.9,3.46,14.43
2026-02-16 12:09:59,15.85,43.56,5.453,15.215
2026-02-16 12:10:00,15.35,39.72,1.596,15.541
2026-02-16 12:10:02,15.79,41.28,3.695,20.779
2026-02-16 12:10:03,15.77,35.23,1.697,16.848
2026-02-16 12:10:04,15.44,41.19,5.364,15.529
2026-02-16 12:10:05,15.98,44.19,3.619,19.636
2026-02-16 12:10:06,15.32,39.59,3.632,16.802
2026-02-16 12:10:07,15.32,37.42,4.388,16.708
2026-02-16 12:10:08,15.63,45.16,2.598,15.942
2026-02-16 12:10:09,15.66,35.33,3.006,18.847
2026-02-16 12:10:10,15.09,35.21,3.317,18.082
2026-02-16 12:10:11,15.53,37.41,4.331,16.64
2026-02-16 12:10:12,15.39,36.06,2.079,15.331
2026-02-16 12:10:13,15.45,38.91,4.023,18.161
2026-02-16 12:10:14,15.54,40.39,4.282,16.902
2026-02-16 12:10:15,15.43,37.84,4.963,16.747
2026-02-16 12:10:16,15.71,38.02,3.805,16.252
2026-02-16 12:10:17,15.39,39.49,2.088,14.224
2026-02-16 12:10:18,15.25,34.74,3.31,14.259
2026-02-16 12:10:20,15.32,36.43,4.719,14.279
2026-02-16 12:10:21,15.42,32.35,3.052,15.836
2026-02-16 12:10:22,15.58,34.79,1.416,12.48
2026-02-16 12:10:23,15.22,28.86,3.991,13.945
2026-02-16 12:10:24,15.33,28.07,1.2,15.04
2026-02-16 12:10:25,15.66,32.07,3.59,15.697
2026-02-16 12:10:26,15.63,30.3,3.626,15.223
2026-02-16 12:10:27,15.46,30.23,2.589,15.522
2026-02-16 12:10:28,15.42,28.71,2.497,17.391
2026-02-16 12:10:29,15.57,27.09,4.263,15.604
2026-02-16 12:10:30,15.51,31.44,4.843,16.289
2026-02-16 12:10:31,15.44,29.89,3.271,14.817
2026-02-16 12:10:32,15.3,32.09,6.163,16.701
2026-02-16 12:10:33,15.57,28.85,3.172,17.421
2026-02-16 12:10:34,15.45,26.67,1.56,13.57
2026-02-16 12:10:35,15.82,29.96,5.17,14.937
2026-02-16 12:10:37,15.58,27.64,4.027,13.159
2026-02-16 12:10:38,16.35,29.63,4.544,13.92
2026-02-16 12:10:39,15.87,27.66,2.052,13.327
2026-02-16 12:10:40,15.83,32.94,5.794,13.442
2026-02-16 12:10:41,15.83,28.28,3.101,14.373
2026-02-16 12:10:42,15.6,25.39,4.179,15.492
2026-02-16 12:10:43,15.4,28.18,4.042,14.054
2026-02-16 12:10:44,15.61,27.25,2.159,16.145
2026-02-16 12:10:45,15.87,24.97,4.27,18.107
2026-02-16 12:10:46,15.87,24.73,4.326,17.705
2026-02-16 12:10:47,15.87,24.88,3.459,18.508
2026-02-16 12:10:48,16.11,30.82,4.444,18.93
2026-02-16 12:10:49,15.49,25.05,4.983,17.434
2026-02-16 12:10:50,15.5,28.52,4.267,17.36
2026-02-16 12:10:51,15.8,26.89,2.591,16.265
2026-02-16 12:10:52,16.58,29.38,2.659,17.87
2026-02-16 12:10:53,16.11,25.95,1.894,16.146
2026-02-16 12:10:55,16.24,27.14,4.172,17.711
2026-02-16 12:10:56,16.09,24.89,4.13,15.046
2026-02-16 12:10:57,16.17,28.38,1.641,15.511
2026-02-16 12:10:58,16.07,28.26,4.138,15.059
2026-02-16 12:10:59,16.07,25.5,4.835,15.616
2026-02-16 12:11:00,16.13,24.73,1.901,15.228
2026-02-16 12:11:01,16.24,26.77,3.616,17.886
2026-02-16 12:11:02,16.13,23.4,3.668,14.75
2026-02-16 12:11:03,16.18,29.92,3.977,17.073
2026-02-16 12:11:04,15.84,26.93,4.603,15.453
2026-02-16 12:11:05,16.03,29.23,4.375,15.158
2026-02-16 12:11:06,15.97,26.31,3.219,17.992
2026-02-16 12:11:07,15.95,28.85,3.612,16.457
2026-02-16 12:11:08,16.05,26.08,2.04,16.067
2026-02-16 12:11:09,16.05,20.61,1.559,15.736
2026-02-16 12:11:10,15.96,24.15,4.513,14.691
2026-02-16 12:11:11,15.92,25.2,2.839,13.395
2026-02-16 12:11:13,16.38,24.23,4.712,13.2
2026-02-16 12:11:14,16.17,29.25,3.043,15.136
2026-02-16 12:11:15,15.86,25.72,2.784,15.02
2026-02-16 12:11:16,15.96,27.98,1.586,10.888
2026-02-16 12:11:17,16.05,28.13,2.144,10.831
2026-02-16 12:11:18,16.22,31.59,3.645,12.121
2026-02-16 12:11:19,16.08,27.13,2.332,10.665
2026-02-16 12:11:20,15.9,26.32,6.5,14.162
2026-02-16 12:11:21,16.05,23.69,3.94,12.939
2026-02-16 12:11:22,16.17,26.38,4.185,12.602
2026-02-16 12:11:23,16.01,26.99,2.793,12.117
2026-02-16 12:11:24,16.24,26.85,3.835,13.471
2026-02-16 12:11:25,16.0,26.25,4.326,14.006
2026-02-16 12:11:26,16.23,30.4,3.216,13.974
2026-02-16 12:11:27,15.88,27.54,4.27,16.265
2026-02-16 12:11:28,16.07,26.83,1.2,13.692
2026-02-16 12:11:30,15.77,24.89,2.173,14.799
2026-02-16 12:11:31,15.91,25.23,5.034,14.52
2026-02-16 12:11:32,16.17,27.65,3.135,15.533
2026-02-16 12:11:33,16.11,32.79,2.178,16.504
2026-02-16 12:11:34,15.55,28.73,2.24,14.161
2026-02-16 12:11:35,15.89,26.83,3.869,16.81
2026-02-16 12:11:36,15.96,28.8,4.29,15.596
2026-02-16 12:11:37,15.89,28.72,1.932,14.546
2026-02-16 12:11:38,16.23,31.87,1.867,12.736
2026-02-16 12:11:39,15.8,27.1,1.439,13.699
2026-02-16 12:11:40,15.89,27.68,4.892,11.797
2026-02-16 12:11:41,15.74,29.59,1.2,11.193
2026-02-16 12:11:42,15.98,26.99,4.077,12.16
2026-02-16 12:11:43,15.97,29.09,2.673,10.491
2026-02-16 12:11:44,16.02,29.55,2.858,11.589
2026-02-16 12:11:45,16.14,30.2,3.21,9.843
2026-02-16 12:11:46,15.96,28.27,4.561,10.393
2026-02-16 12:11:48,15.99,30.73,4.1,13.234
2026-02-16 12:11:49,16.15,29.65,2.556,14.147
2026-02-16 12:11:50,16.09,34.21,4.895,15.295
2026-02-16 12:11:51,16.01,32.17,4.444,15.674
2026-02-16 12:11:52,15.8,30.04,1.752,14.697
2026-02-16 12:11:53,16.32,30.27,1.265,16.999
2026-02-16 12:11:54,15.95,32.66,3.424,16.597
2026-02-16 12:11:55,16.25,33.63,4.214,17.588
2026-02-16 12:11:56,16.15,33.72,4.374,18.688
2026-02-16 12:11:57,16.12,30.33,1.945,19.482
2026-02-16 12:11:58,16.33,38.54,1.906,15.862
2026-02-16 12:11:59,16.31,30.26,3.868,15.91
2026-02-16 12:12:00,16.26,33.66,5.744,14.829
2026-02-16 12:12:01,16.27,33.62,3.89,14.598
2026-02-16 12:12:02,16.24,36.7,4.95,16.344
2026-02-16 12:12:03,16.41,36.56,3.39,13.384
2026-02-16 12:12:04,16.26,32.06,3.603,16.518
2026-02-16 12:12:06,16.16,31.3,3.547,16.753
2026-02-16 12:12:07,16.52,38.25,2.822,16.946
2026-02-16 12:12:08,16.32,34.11,3.756,15.926
2026-02-16 12:12:09,16.26,30.75,2.966,19.49
2026-02-16 12:12:10,16.7,32.58,5.014,16.66
2026-02-16 12:12:11,16.16,32.88,3.129,16.421
2026-02-16 12:12:12,16.64,34.71,3.103,16.592
2026-02-16 12:12:13,16.61,34.63,3.533,16.302
2026-02-16 12:12:14,16.48,34.37,3.046,18.364
2026-02-16 12:12:15,16.84,38.0,2.356,19.769
2026-02-16 12:12:16,16.43,33.89,1.2,17.315
2026-02-16 12:12:17,16.62,37.72,2.756,18.644
2026-02-16 12:12:18,16.2,37.17,2.356,16.123
2026-02-16 12:12:19,16.71,38.0,4.789,17.004
2026-02-16 12:12:20,16.47,39.04,1.2,15.057
2026-02-16 12:12:21,16.27,40.24,3.817,15.362
2026-02-16 12:12:23,16.37,40.46,3.689,13.125
2026-02-16 12:12:24,16.77,38.93,4.369,14.89
2026-02-16 12:12:25,16.62,45.06,1.2,13.343
2026-02-16 12:12:26,16.33,41.66,3.096,12.731
2026-02-16 12:12:27,16.2,35.99,1.689,12.122
2026-02-16 12:12:28,16.37,41.45,2.789,14.03
2026-02-16 12:12:29,16.39,40.87,5.38,12.834
2026-02-16 12:12:30,16.13,42.2,3.524,11.162
2026-02-16 12:12:31,16.26,38.93,3.427,14.182
2026-02-16 12:12:32,16.18,39.51,3.413,14.988
2026-02-16 12:12:33,16.28,42.53,2.507,14.654
2026-02-16 12:12:34,16.26,37.48,1.2,16.756
2026-02-16 12:12:35,16.26,41.53,3.522,19.526
2026-02-16 12:12:36,16.45,46.58,1.2,14.452
2026-02-16 12:12:37,16.14,37.86,4.554,17.674
2026-02-16 12:12:38,16.15,39.82,3.994,18.445
2026-02-16 12:12:39,16.37,40.04,3.831,17.343
2026-02-16 12:12:41,15.92,46.94,3.399,19.868
2026-02-16 12:12:42,15.93,33.73,4.117,18.089
2026-02-16 12:12:43,16.21,46.21,3.364,18.695
2026-02-16 12:12:44,16.02,41.92,3.764,18.077
2026-02-16 12:12:45,16.41,35.5,2.539,16.288
2026-02-16 12:12:46,16.14,40.98,1.2,13.405
2026-02-16 12:12:47,16.29,45.47,4.106,15.914
2026-02-16 12:12:48,15.98,43.11,3.361,14.701
2026-02-16 12:12:49,15.99,45.14,2.295,12.63
2026-02-16 12:12:50,15.8,43.85,6.5,15.194
2026-02-16 12:12:51,15.98,40.02,1.2,18.431
2026-02-16 12:12:52,16.38,44.9,1.887,20.359
2026-02-16 12:12:53,15.91,39.06,5.145,19.577
2026-02-16 12:12:54,16.1,42.76,3.773,21.028
2026-02-16 12:12:55,15.85,47.1,1.243,17.561
2026-02-16 12:12:56,16.05,40.54,4.404,19.375
2026-02-16 12:12:58,16.11,45.49,4.05,19.468
2026-02-16 12:12:59,15.93,42.85,4.371,21.179
2026-02-16 12:13:00,16.19,44.9,2.872,22.658
2026-02-16 12:13:01,15.95,43.52,4.007,20.167
2026-02-16 12:13:02,16.01,50.98,3.621,18.758
2026-02-16 12:13:03,16.03,48.47,3.787,16.634
2026-02-16 12:13:04,15.79,45.67,3.188,15.646
2026-02-16 12:13:05,16.09,49.15,4.501,14.733
2026-02-16 12:13:06,16.12,51.47,2.021,16.285
2026-02-16 12:13:07,15.83,42.73,1.817,17.188
2026-02-16 12:13:08,15.87,42.21,3.262,16.965
2026-02-16 12:13:09,15.95,50.32,4.2,15.877
2026-02-16 12:13:10,16.05,40.71,5.183,16.318
2026-02-16 12:13:11,16.02,48.04,3.036,17.887
2026-02-16 12:13:12,16.45,47.2,5.003,14.961
2026-02-16 12:13:13,16.14,45.24,3.499,15.667
2026-02-16 12:13:14,15.93,41.29,2.145,16.743
2026-02-16 12:13:16,15.71,42.57,4.104,15.817
2026-02-16 12:13:17,16.0,47.82,3.642,16.855
2026-02-16 12:13:18,15.92,41.82,3.435,19.493
2026-02-16 12:13:19,16.25,44.51,3.965,19.167
2026-02-16 12:13:20,16.36,41.36,5.047,20.125
2026-02-16 12:13:21,15.85,42.16,2.359,21.195
2026-02-16 12:13:22,16.16,42.66,3.373,21.82
2026-02-16 12:13:23,16.18,45.36,3.137,21.678
2026-02-16 12:13:24,16.18,40.95,3.389,21.032
2026-02-16 12:13:25,16.39,47.74,4.297,22.783
2026-02-16 12:13:26,16.1,45.05,3.844,22.124
2026-02-16 12:13:27,16.25,44.95,2.633,22.402
2026-02-16 12:13:28,16.32,39.75,4.237,20.331
2026-02-16 12:13:29,16.07,45.04,4.814,19.37
2026-02-16 12:13:30,16.3,45.06,4.185,22.28
2026-02-16 12:13:31,16.28,45.2,3.557,19.773
2026-02-16 12:13:33,16.12,45.88,3.053,17.319
2026-02-16 12:13:34,15.93,44.93,1.358,18.137
2026-02-16 12:13:35,16.06,40.26,1.2,18.304
2026-02-16 12:13:36,16.22,48.49,2.266,16.792
2026-02-16 12:13:37,15.98,44.41,2.373,13.626
2026-02-16 12:13:38,16.3,42.36,1.2,14.33
2026-02-16 12:13:39,16.03,45.54,3.687,13.727
2026-02-16 12:13:40,16.23,43.88,3.485,13.024
2026-02-16 12:13:41,15.8,44.97,1.738,10.585
2026-02-16 12:13:42,15.97,39.52,4.789,10.846
2026-02-16 12:13:43,15.9,44.4,4.37,13.428
2026-02-16 12:13:44,16.02,44.58,3.579,15.209
2026-02-16 12:13:45,16.12,40.34,4.455,13.986
2026-02-16 12:13:46,15.84,47.61,1.2,18.377
2026-02-16 12:13:47,15.91,44.89,3.855,19.263
2026-02-16 12:13:48,16.02,41.18,2.73,18.267
2026-02-16 12:13:49,15.77,40.81,3.283,16.969
2026-02-16 12:13:51,15.73,36.86,1.932,22.634
2026-02-16 12:13:52,16.02,44.83,3.941,20.356
2026-02-16 12:13:53,16.03,39.18,3.678,18.777
2026-02-16 12:13:54,15.58,40.61,2.639,23.585
2026-02-16 12:13:55,15.86,41.43,3.895,22.889
2026-02-16 12:13:56,16.3,45.42,4.499,21.034
2026-02-16 12:13:57,15.74,39.7,1.522,17.876
2026-02-16 12:13:58,15.67,40.53,3.665,18.37
2026-02-16 12:13:59,15.89,45.17,4.385,19.868
2026-02-16 12:14:00,15.98,44.57,4.284,19.942
2026-02-16 12:14:01,16.17,44.53,1.836,18.86
2026-02-16 12:14:02,15.87,43.37,4.148,18.511
2026-02-16 12:14:03,16.02,45.04,4.617,19.817
2026-02-16 12:14:04,15.93,41.4,3.293,15.517
2026-02-16 12:14:05,15.99,44.24,3.485,16.873
2026-02-16 12:14:06,15.95,42.25,2.998,16.827
2026-02-16 12:14:08,16.03,44.51,3.086,18.685
2026-02-16 12:14:09,16.08,42.77,1.2,17.576
2026-02-16 12:14:10,15.85,40.36,6.103,16.092
2026-02-16 12:14:11,16.0,46.68,1.528,18.33
2026-02-16 12:14:12,15.91,42.46,4.719,18.28
2026-02-16 12:14:13,15.96,42.46,3.703,18.356
2026-02-16 12:14:14,16.09,46.22,3.836,17.539
2026-02-16 12:14:15,15.89,43.04,3.931,15.026
2026-02-16 12:14:16,15.81,43.23,3.108,21.144
2026-02-16 12:14:17,15.76,46.53,5.281,20.857
2026-02-16 12:14:18,15.97,38.27,4.37,18.877
2026-02-16 12:14:19,15.8,43.4,2.124,19.699
2026-02-16 12:14:20,15.77,43.0,3.744,20.68
2026-02-16 12:14:21,15.86,43.32,3.894,18.788
2026-02-16 12:14:22,15.84,43.29,1.2,19.765
