Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-14 16:32:52,18.15,64.69,3.076,21.693
2026-02-14 16:32:54,17.83,60.63,3.616,22.947
2026-02-14 16:32:55,18.37,61.05,3.545,19.607
2026-02-14 16:32:56,17.96,57.54,3.042,23.055
2026-02-14 16:32:57,18.47,61.61,4.175,21.81
2026-02-14 16:32:58,17.97,59.15,3.963,20.848
2026-02-14 16:32:59,17.93,58.98,5.28,19.805
2026-02-14 16:33:00,18.04,55.68,4.4,20.059
2026-02-14 16:33:01,18.22,62.42,4.193,17.569
2026-02-14 16:33:02,17.98,60.39,4.592,20.372
2026-02-14 16:33:03,17.84,62.22,2.652,19.255
2026-02-14 16:33:04,17.77,59.31,1.2,20.824
2026-02-14 16:33:05,18.09,65.8,3.592,18.51
2026-02-14 16:33:06,17.88,57.19,1.2,20.744
2026-02-14 16:33:07,17.73,63.12,3.31,20.416
2026-02-14 16:33:08,17.95,60.56,3.939,20.095
2026-02-14 16:33:09,17.91,62.38,5.41,21.975
2026-02-14 16:33:10,17.64,62.63,2.243,23.607
2026-02-14 16:33:12,17.44,61.69,3.026,23.93
2026-02-14 16:33:13,17.36,60.43,3.496,22.522
2026-02-14 16:33:14,17.47,61.1,3.61,26.467
2026-02-14 16:33:15,17.66,56.03,4.127,22.415
2026-02-14 16:33:16,17.24,58.37,3.85,22.84
2026-02-14 16:33:17,17.29,61.49,6.5,20.365
2026-02-14 16:33:18,17.47,58.43,4.162,22.206
2026-02-14 16:33:19,17.54,61.59,3.956,21.41
2026-02-14 16:33:20,17.09,58.6,3.519,21.371
2026-02-14 16:33:21,17.4,57.44,1.241,19.029
2026-02-14 16:33:22,17.07,52.58,2.334,19.085
2026-02-14 16:33:23,17.65,54.94,4.217,19.367
2026-02-14 16:33:24,16.73,56.06,5.751,17.379
2026-02-14 16:33:25,17.19,54.16,3.337,20.711
2026-02-14 16:33:26,17.26,56.71,1.577,22.74
2026-02-14 16:33:27,17.19,56.85,3.441,20.76
2026-02-14 16:33:29,17.14,53.98,3.557,20.617
2026-02-14 16:33:30,16.85,52.32,2.17,22.237
2026-02-14 16:33:31,16.95,55.02,3.677,22.886
2026-02-14 16:33:32,16.92,58.19,2.876,21.382
2026-02-14 16:33:33,16.7,57.1,1.2,22.608
2026-02-14 16:33:34,16.95,57.8,3.836,20.626
2026-02-14 16:33:35,16.75,54.83,2.311,20.375
2026-02-14 16:33:36,16.52,53.24,3.308,19.807
2026-02-14 16:33:37,16.53,56.13,3.765,18.062
2026-02-14 16:33:38,16.67,53.92,4.056,18.159
2026-02-14 16:33:39,16.79,55.91,6.19,19.149
2026-02-14 16:33:40,16.62,53.27,4.181,16.706
2026-02-14 16:33:41,17.0,56.53,3.079,15.534
2026-02-14 16:33:42,16.47,53.65,1.2,18.62
2026-02-14 16:33:43,16.59,53.08,4.347,19.339
2026-02-14 16:33:44,16.42,55.47,3.711,20.784
2026-02-14 16:33:45,16.75,53.2,3.868,22.393
2026-02-14 16:33:47,16.69,54.88,2.116,22.306
2026-02-14 16:33:48,16.64,55.67,2.925,23.323
2026-02-14 16:33:49,16.54,49.88,3.572,21.479
2026-02-14 16:33:50,16.3,50.85,3.537,23.188
2026-02-14 16:33:51,16.7,52.03,3.296,23.205
2026-02-14 16:33:52,16.77,54.4,4.932,24.464
2026-02-14 16:33:53,16.22,48.21,3.675,20.882
2026-02-14 16:33:54,16.76,52.22,2.627,17.967
2026-02-14 16:33:55,16.54,50.46,3.513,20.71
2026-02-14 16:33:56,16.56,57.9,5.604,21.202
2026-02-14 16:33:57,16.22,48.58,1.2,20.19
2026-02-14 16:33:58,16.34,52.94,1.432,18.131
2026-02-14 16:33:59,16.25,50.83,3.682,21.788
2026-02-14 16:34:00,16.45,53.99,3.035,19.582
2026-02-14 16:34:01,16.36,56.63,3.438,19.321
2026-02-14 16:34:02,16.47,53.32,4.892,18.661
2026-02-14 16:34:04,16.27,50.73,5.393,18.705
2026-02-14 16:34:05,16.5,54.12,4.871,18.258
2026-02-14 16:34:06,16.47,52.0,3.07,19.302
2026-02-14 16:34:07,16.02,45.81,2.984,19.9
2026-02-14 16:34:08,16.15,49.13,4.3,20.381
2026-02-14 16:34:09,16.44,55.49,4.957,19.911
2026-02-14 16:34:10,15.75,48.14,4.031,20.393
2026-02-14 16:34:11,16.37,53.01,4.055,19.496
2026-02-14 16:34:12,16.12,53.35,4.179,19.404
2026-02-14 16:34:13,16.15,54.62,3.905,21.395
2026-02-14 16:34:14,15.97,46.22,3.953,21.907
2026-02-14 16:34:15,16.35,51.51,3.035,17.614
2026-02-14 16:34:16,16.25,54.43,5.268,17.919
2026-02-14 16:34:17,15.96,53.79,2.95,16.297
2026-02-14 16:34:18,16.3,50.98,5.197,15.497
2026-02-14 16:34:19,16.1,50.57,1.459,14.267
2026-02-14 16:34:20,15.93,48.12,1.471,12.904
2026-02-14 16:34:22,16.15,50.78,4.14,11.42
2026-02-14 16:34:23,16.03,53.21,3.035,10.99
2026-02-14 16:34:24,16.22,51.46,1.352,10.201
2026-02-14 16:34:25,16.05,50.64,4.374,11.983
2026-02-14 16:34:26,16.05,52.64,2.872,11.702
2026-02-14 16:34:27,16.17,50.0,2.75,11.967
2026-02-14 16:34:28,15.89,47.73,2.403,11.603
2026-02-14 16:34:29,16.4,47.05,3.033,15.681
2026-02-14 16:34:30,16.13,52.59,4.462,16.856
2026-02-14 16:34:31,16.15,48.39,4.613,19.081
2026-02-14 16:34:32,16.28,50.75,2.981,18.983
2026-02-14 16:34:33,15.77,49.45,1.2,21.372
2026-02-14 16:34:34,16.17,50.52,4.178,23.505
2026-02-14 16:34:35,16.38,55.19,3.197,23.64
2026-02-14 16:34:36,16.11,48.9,2.565,21.161
2026-02-14 16:34:37,15.84,46.82,3.622,18.908
2026-02-14 16:34:39,15.92,51.97,3.024,20.311
2026-02-14 16:34:40,16.05,50.06,2.96,18.551
2026-02-14 16:34:41,15.89,50.94,2.421,17.35
2026-02-14 16:34:42,16.08,50.16,4.151,18.602
2026-02-14 16:34:43,15.94,46.63,3.132,16.677
2026-02-14 16:34:44,15.93,48.08,4.238,16.11
2026-02-14 16:34:45,16.18,50.36,2.47,16.604
2026-02-14 16:34:46,15.94,48.31,4.0,16.78
2026-02-14 16:34:47,16.19,52.47,3.52,16.162
2026-02-14 16:34:48,15.94,48.04,3.618,19.211
2026-02-14 16:34:49,16.27,45.47,4.972,17.287
2026-02-14 16:34:50,15.57,49.75,4.1,17.754
2026-02-14 16:34:51,15.97,49.53,3.954,19.309
2026-02-14 16:34:52,15.8,52.34,4.007,17.757
2026-02-14 16:34:53,15.89,47.7,3.517,18.046
2026-02-14 16:34:54,15.79,50.73,3.991,18.421
2026-02-14 16:34:55,16.0,49.46,3.976,17.723
2026-02-14 16:34:57,16.01,47.92,5.819,18.315
2026-02-14 16:34:58,15.82,45.92,2.748,19.11
2026-02-14 16:34:59,15.63,46.61,6.021,17.224
2026-02-14 16:35:00,15.82,44.0,3.936,19.475
2026-02-14 16:35:01,15.55,47.61,3.761,18.949
2026-02-14 16:35:02,15.75,46.07,3.078,18.325
2026-02-14 16:35:03,15.58,47.7,1.276,17.579
2026-02-14 16:35:04,15.82,45.7,5.257,18.407
2026-02-14 16:35:05,15.73,45.0,2.86,16.968
2026-02-14 16:35:06,15.79,46.52,1.2,15.155
2026-02-14 16:35:07,15.26,44.43,2.381,14.11
2026-02-14 16:35:08,15.22,42.61,3.874,14.409
2026-02-14 16:35:09,16.02,46.31,3.333,14.556
2026-02-14 16:35:10,15.86,41.5,3.958,15.309
2026-02-14 16:35:11,15.94,47.3,5.604,14.771
2026-02-14 16:35:12,15.28,37.89,2.078,18.111
2026-02-14 16:35:14,15.63,42.59,3.281,17.623
2026-02-14 16:35:15,15.6,37.34,1.2,17.164
2026-02-14 16:35:16,15.41,36.47,2.761,16.326
2026-02-14 16:35:17,15.8,47.64,2.356,16.974
2026-02-14 16:35:18,15.37,38.64,4.492,17.442
2026-02-14 16:35:19,15.2,38.02,3.551,16.607
2026-02-14 16:35:20,15.61,39.93,3.05,18.8
2026-02-14 16:35:21,15.34,40.62,3.647,20.216
2026-02-14 16:35:22,15.46,34.24,3.705,19.006
2026-02-14 16:35:23,15.71,40.37,4.591,15.965
2026-02-14 16:35:24,15.49,38.71,1.753,15.012
2026-02-14 16:35:25,15.57,36.53,3.667,16.016
2026-02-14 16:35:26,15.7,37.19,4.259,17.1
2026-02-14 16:35:27,15.62,36.84,3.614,16.393
2026-02-14 16:35:28,15.77,36.48,3.334,14.573
2026-02-14 16:35:29,15.47,35.83,1.2,15.437
2026-02-14 16:35:30,15.46,27.51,4.999,15.046
2026-02-14 16:35:32,15.57,36.03,5.132,16.325
2026-02-14 16:35:33,15.41,30.08,1.2,12.564
2026-02-14 16:35:34,15.61,36.59,1.2,12.899
2026-02-14 16:35:35,15.47,31.96,4.329,13.442
2026-02-14 16:35:36,15.55,25.9,1.2,15.551
2026-02-14 16:35:37,15.82,33.69,3.303,15.497
2026-02-14 16:35:38,15.69,29.98,2.681,14.795
2026-02-14 16:35:39,15.59,31.65,2.845,16.205
2026-02-14 16:35:40,15.75,30.81,3.201,16.999
2026-02-14 16:35:41,15.62,29.31,3.609,18.876
2026-02-14 16:35:42,15.82,26.4,4.525,16.915
2026-02-14 16:35:43,15.58,29.21,1.411,16.265
2026-02-14 16:35:44,15.73,28.73,4.704,17.84
2026-02-14 16:35:45,15.74,30.07,2.27,16.814
2026-02-14 16:35:46,15.74,26.56,3.023,14.789
2026-02-14 16:35:47,15.98,31.98,2.986,14.875
2026-02-14 16:35:49,15.93,25.75,4.033,14.638
2026-02-14 16:35:50,16.33,30.54,4.856,14.503
2026-02-14 16:35:51,15.83,30.2,1.621,14.411
2026-02-14 16:35:52,16.03,26.27,4.952,14.356
2026-02-14 16:35:53,15.94,28.61,2.631,15.362
2026-02-14 16:35:54,15.69,28.01,3.78,16.126
2026-02-14 16:35:55,15.63,25.57,4.008,14.513
2026-02-14 16:35:56,15.89,21.52,2.118,18.157
2026-02-14 16:35:57,15.61,24.61,3.968,18.04
2026-02-14 16:35:58,15.67,27.76,3.658,14.763
2026-02-14 16:35:59,16.1,25.63,4.532,16.427
2026-02-14 16:36:00,16.04,25.95,3.679,17.865
2026-02-14 16:36:01,15.74,26.61,2.823,19.481
2026-02-14 16:36:02,15.73,24.86,4.345,18.234
2026-02-14 16:36:03,15.86,29.68,4.928,18.359
2026-02-14 16:36:04,16.42,27.65,4.013,18.45
2026-02-14 16:36:05,16.07,25.95,3.875,17.286
2026-02-14 16:36:07,15.88,21.44,3.89,13.751
2026-02-14 16:36:08,16.12,26.06,3.698,16.06
2026-02-14 16:36:09,16.13,25.51,1.31,15.679
2026-02-14 16:36:10,15.89,27.58,1.787,15.594
2026-02-14 16:36:11,15.9,25.8,3.635,12.44
2026-02-14 16:36:12,16.4,28.54,1.792,15.714
2026-02-14 16:36:13,16.19,28.28,3.346,16.456
2026-02-14 16:36:14,16.1,25.49,3.627,16.46
2026-02-14 16:36:15,16.13,28.37,4.472,13.884
2026-02-14 16:36:16,16.07,24.78,3.785,14.7
2026-02-14 16:36:17,16.11,27.92,2.737,15.281
2026-02-14 16:36:18,15.89,25.28,3.625,16.364
2026-02-14 16:36:19,15.82,25.15,4.158,16.758
2026-02-14 16:36:20,16.01,23.29,1.363,17.868
2026-02-14 16:36:21,16.1,30.85,1.975,13.304
2026-02-14 16:36:22,15.93,25.7,3.915,14.823
2026-02-14 16:36:23,16.03,22.66,4.192,15.978
2026-02-14 16:36:25,16.28,27.14,5.314,15.442
2026-02-14 16:36:26,16.35,28.65,3.937,14.572
2026-02-14 16:36:27,15.81,27.95,4.307,14.013
2026-02-14 16:36:28,15.72,28.09,1.2,11.335
2026-02-14 16:36:29,16.21,29.44,2.815,13.134
2026-02-14 16:36:30,16.25,25.89,4.405,11.987
2026-02-14 16:36:31,16.14,30.01,1.2,12.003
2026-02-14 16:36:32,15.96,23.72,5.468,12.844
2026-02-14 16:36:33,16.09,23.39,3.308,12.985
2026-02-14 16:36:34,16.25,26.31,3.223,12.52
2026-02-14 16:36:35,16.04,24.78,3.125,11.643
2026-02-14 16:36:36,16.12,26.71,4.113,11.589
2026-02-14 16:36:37,16.04,27.5,4.167,12.716
2026-02-14 16:36:38,16.06,24.06,3.144,13.468
2026-02-14 16:36:39,16.13,26.12,3.741,14.169
2026-02-14 16:36:40,16.14,23.71,1.2,15.295
2026-02-14 16:36:42,16.41,22.43,1.318,17.043
2026-02-14 16:36:43,15.85,27.11,3.248,15.571
2026-02-14 16:36:44,16.51,29.19,1.6,14.125
2026-02-14 16:36:45,16.23,28.16,4.49,14.55
2026-02-14 16:36:46,15.97,29.74,4.153,13.911
2026-02-14 16:36:47,15.96,26.44,3.055,15.641
2026-02-14 16:36:48,16.21,25.34,3.842,14.885
2026-02-14 16:36:49,16.12,26.89,1.684,12.711
2026-02-14 16:36:50,16.21,30.69,1.2,12.589
2026-02-14 16:36:51,15.94,28.78,1.2,14.056
2026-02-14 16:36:52,15.76,27.56,5.754,14.618
2026-02-14 16:36:53,15.89,26.46,1.2,12.443
2026-02-14 16:36:54,16.13,25.8,4.405,11.951
2026-02-14 16:36:55,16.19,24.0,2.86,12.043
2026-02-14 16:36:56,16.03,30.67,2.15,10.756
2026-02-14 16:36:57,16.45,30.16,3.134,11.331
2026-02-14 16:36:58,15.89,26.49,3.77,10.415
2026-02-14 16:37:00,16.09,26.81,3.416,13.445
2026-02-14 16:37:01,16.08,32.28,4.766,14.363
2026-02-14 16:37:02,16.13,30.38,3.349,16.051
2026-02-14 16:37:03,16.17,27.05,5.244,15.807
2026-02-14 16:37:04,15.93,32.01,1.2,14.509
2026-02-14 16:37:05,16.43,35.06,2.826,18.283
2026-02-14 16:37:06,15.99,29.25,4.512,16.528
2026-02-14 16:37:07,16.2,28.06,4.249,16.77
2026-02-14 16:37:08,16.22,31.47,3.13,17.026
2026-02-14 16:37:09,16.09,34.5,3.114,17.02
2026-02-14 16:37:10,16.14,34.47,1.2,15.97
2026-02-14 16:37:11,16.13,33.21,3.792,16.548
2026-02-14 16:37:12,16.32,36.68,5.824,14.936
2026-02-14 16:37:13,16.05,28.33,4.426,14.988
2026-02-14 16:37:14,16.16,33.19,3.441,15.269
2026-02-14 16:37:15,15.97,33.29,3.199,16.34
2026-02-14 16:37:16,16.0,33.28,3.248,15.845
2026-02-14 16:37:18,16.28,31.46,4.741,16.456
2026-02-14 16:37:19,16.44,35.56,3.771,17.256
2026-02-14 16:37:20,16.34,33.08,4.529,13.289
2026-02-14 16:37:21,16.07,35.97,3.138,16.317
2026-02-14 16:37:22,16.4,40.73,4.516,16.771
2026-02-14 16:37:23,16.17,33.96,3.939,18.142
2026-02-14 16:37:24,16.44,31.91,3.845,15.333
2026-02-14 16:37:25,16.37,38.22,4.809,16.145
2026-02-14 16:37:26,16.19,31.72,3.322,18.14
2026-02-14 16:37:27,16.32,37.49,2.35,19.706
2026-02-14 16:37:28,16.53,38.93,1.2,18.096
2026-02-14 16:37:29,16.39,38.61,3.665,17.091
2026-02-14 16:37:30,15.99,38.7,3.945,16.254
2026-02-14 16:37:31,16.38,40.06,3.58,16.343
2026-02-14 16:37:32,16.44,36.17,1.36,14.976
2026-02-14 16:37:33,16.44,37.2,2.889,13.916
2026-02-14 16:37:35,16.23,38.11,4.141,14.994
2026-02-14 16:37:36,16.49,41.52,3.159,14.454
2026-02-14 16:37:37,16.42,41.75,1.804,15.107
2026-02-14 16:37:38,16.19,41.99,3.913,10.0
2026-02-14 16:37:39,16.42,45.19,1.774,10.796
2026-02-14 16:37:40,16.43,37.72,4.837,12.086
2026-02-14 16:37:41,16.42,40.57,3.319,11.929
2026-02-14 16:37:42,16.32,37.83,3.716,12.263
2026-02-14 16:37:43,16.31,40.15,4.212,16.253
2026-02-14 16:37:44,16.11,37.58,3.115,13.783
2026-02-14 16:37:45,16.39,40.52,3.912,13.624
2026-02-14 16:37:46,16.07,40.18,1.623,16.517
2026-02-14 16:37:47,16.25,42.56,3.097,18.766
2026-02-14 16:37:48,16.51,42.95,1.897,16.17
2026-02-14 16:37:49,16.26,42.19,3.737,19.496
2026-02-14 16:37:50,16.13,44.99,4.114,17.702
2026-02-14 16:37:51,16.62,45.86,4.127,18.848
2026-02-14 16:37:53,16.36,46.73,2.945,19.694
2026-02-14 16:37:54,15.97,38.66,4.894,19.239
2026-02-14 16:37:55,16.66,43.54,3.509,16.093
2026-02-14 16:37:56,16.33,39.32,3.943,18.217
2026-02-14 16:37:57,16.43,46.82,2.308,16.241
2026-02-14 16:37:58,16.24,42.73,1.725,13.644
2026-02-14 16:37:59,16.59,48.54,3.78,16.852
2026-02-14 16:38:00,15.91,45.85,4.116,15.849
2026-02-14 16:38:01,16.23,43.63,1.881,11.234
2026-02-14 16:38:02,16.04,42.46,4.885,14.718
2026-02-14 16:38:03,16.22,42.86,2.39,15.548
2026-02-14 16:38:04,16.39,42.46,1.2,17.55
2026-02-14 16:38:05,15.93,45.78,3.633,20.14
2026-02-14 16:38:06,16.37,45.27,3.63,21.275
2026-02-14 16:38:07,16.17,45.17,1.384,18.245
2026-02-14 16:38:08,16.39,45.73,3.129,20.406
2026-02-14 16:38:10,16.19,46.09,3.611,18.82
2026-02-14 16:38:11,16.37,43.96,3.364,18.811
2026-02-14 16:38:12,16.21,47.64,3.013,20.694
2026-02-14 16:38:13,16.27,40.01,4.079,20.818
2026-02-14 16:38:14,16.09,46.86,3.282,19.553
2026-02-14 16:38:15,16.33,45.18,2.547,16.136
2026-02-14 16:38:16,16.07,48.7,2.365,16.191
2026-02-14 16:38:17,16.35,44.08,4.267,11.775
2026-02-14 16:38:18,16.06,45.05,2.131,16.394
2026-02-14 16:38:19,16.03,44.48,4.557,18.074
2026-02-14 16:38:20,16.03,48.38,4.548,14.863
2026-02-14 16:38:21,15.98,44.08,4.154,16.276
2026-02-14 16:38:22,15.6,37.24,3.651,15.416
2026-02-14 16:38:23,15.96,46.31,4.248,16.589
2026-02-14 16:38:24,16.52,46.08,4.249,15.651
2026-02-14 16:38:25,15.95,43.61,3.695,16.275
2026-02-14 16:38:26,16.0,41.97,1.357,15.766
2026-02-14 16:38:28,15.86,43.73,3.683,15.822
2026-02-14 16:38:29,15.95,46.04,3.092,17.976
2026-02-14 16:38:30,15.73,42.76,3.262,18.469
2026-02-14 16:38:31,16.29,43.71,3.533,19.054
2026-02-14 16:38:32,15.98,43.69,6.5,18.331
2026-02-14 16:38:33,15.95,41.78,1.732,19.287
2026-02-14 16:38:34,16.04,45.34,3.801,20.345
2026-02-14 16:38:35,15.96,42.08,3.212,20.719
2026-02-14 16:38:36,16.03,40.82,3.37,19.733
2026-02-14 16:38:37,16.04,41.07,3.662,22.054
2026-02-14 16:38:38,15.97,47.5,3.531,21.633
2026-02-14 16:38:39,16.21,44.11,3.87,20.376
2026-02-14 16:38:40,16.22,44.54,3.005,18.947
2026-02-14 16:38:41,15.63,47.18,4.751,20.571
2026-02-14 16:38:42,15.86,40.39,4.851,19.613
2026-02-14 16:38:43,15.94,42.87,3.125,17.511
2026-02-14 16:38:45,16.04,44.8,3.066,15.856
2026-02-14 16:38:46,15.89,45.25,1.2,17.043
2026-02-14 16:38:47,15.71,39.3,2.096,20.336
2026-02-14 16:38:48,16.01,44.18,2.529,14.954
2026-02-14 16:38:49,15.72,44.73,2.453,14.93
2026-02-14 16:38:50,15.88,43.31,2.319,12.237
2026-02-14 16:38:51,15.73,42.56,3.669,12.87
2026-02-14 16:38:52,16.12,41.95,4.9,12.088
2026-02-14 16:38:53,15.77,39.8,2.468,12.243
2026-02-14 16:38:54,15.58,41.28,3.981,13.133
2026-02-14 16:38:55,15.73,41.28,3.504,10.372
2026-02-14 16:38:56,15.84,41.57,3.822,15.43
2026-02-14 16:38:57,16.03,43.64,3.688,13.004
2026-02-14 16:38:58,15.57,42.16,1.2,16.624
2026-02-14 16:38:59,15.8,44.02,3.724,19.074
2026-02-14 16:39:00,15.79,41.13,2.507,19.881
2026-02-14 16:39:01,15.71,41.98,3.917,20.033
2026-02-14 16:39:03,15.52,42.1,1.393,21.619
2026-02-14 16:39:04,15.85,43.92,4.094,18.944
2026-02-14 16:39:05,15.82,43.23,4.068,22.253
2026-02-14 16:39:06,15.73,41.79,1.2,21.412
2026-02-14 16:39:07,15.69,40.96,3.37,21.198
2026-02-14 16:39:08,16.25,39.79,1.953,21.725
2026-02-14 16:39:09,15.63,41.87,2.214,18.21
2026-02-14 16:39:10,15.56,40.8,5.214,19.258
2026-02-14 16:39:11,15.85,42.21,4.216,18.992
2026-02-14 16:39:12,15.93,40.88,3.96,21.596
2026-02-14 16:39:13,15.97,41.37,1.627,17.85
2026-02-14 16:39:14,16.08,42.01,3.355,16.448
2026-02-14 16:39:15,16.15,43.82,2.465,18.766
2026-02-14 16:39:16,16.0,41.73,3.517,16.028
2026-02-14 16:39:17,15.89,42.56,3.427,16.57
2026-02-14 16:39:18,16.1,44.65,4.64,15.352
2026-02-14 16:39:20,16.16,44.72,3.823,16.515
2026-02-14 16:39:21,16.15,44.97,2.165,18.03
2026-02-14 16:39:22,16.18,43.3,6.5,14.601
2026-02-14 16:39:23,16.24,44.75,1.729,16.423
2026-02-14 16:39:24,16.12,43.7,3.059,16.92
2026-02-14 16:39:25,16.13,44.12,3.872,17.851
2026-02-14 16:39:26,16.38,44.23,3.791,19.137
2026-02-14 16:39:27,15.83,41.51,4.124,18.189
2026-02-14 16:39:28,16.08,39.67,2.936,20.17
2026-02-14 16:39:29,15.99,42.42,5.407,19.271
2026-02-14 16:39:30,16.17,41.39,4.313,20.406
2026-02-14 16:39:31,16.11,45.4,2.181,21.954
2026-02-14 16:39:32,16.03,41.34,3.174,20.736
2026-02-14 16:39:33,16.05,36.7,2.574,20.451
2026-02-14 16:39:34,15.93,41.16,1.2,20.893
