Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-15 10:39:56,16.52,51.08,2.774,20.511
2026-02-15 10:39:58,16.61,54.03,1.421,23.723
2026-02-15 10:39:59,16.75,55.13,4.305,24.573
2026-02-15 10:40:00,16.37,54.43,3.865,22.976
2026-02-15 10:40:01,16.41,47.91,4.87,20.548
2026-02-15 10:40:02,16.41,50.58,3.666,24.093
2026-02-15 10:40:03,16.61,54.54,3.949,23.49
2026-02-15 10:40:04,16.37,54.08,4.626,20.47
2026-02-15 10:40:05,16.67,50.16,3.51,19.11
2026-02-15 10:40:06,16.33,50.22,3.448,19.207
2026-02-15 10:40:07,16.73,53.87,5.551,18.647
2026-02-15 10:40:08,16.27,51.08,1.379,18.782
2026-02-15 10:40:09,16.57,53.92,2.106,17.909
2026-02-15 10:40:10,16.15,52.97,3.743,20.594
2026-02-15 10:40:11,16.22,50.33,4.034,19.487
2026-02-15 10:40:12,16.35,51.13,4.306,18.962
2026-02-15 10:40:13,16.37,53.7,4.436,20.147
2026-02-15 10:40:15,16.38,52.48,2.856,18.968
2026-02-15 10:40:16,16.17,52.45,4.318,18.443
2026-02-15 10:40:17,16.53,50.27,3.661,18.823
2026-02-15 10:40:18,15.78,50.9,1.2,21.475
2026-02-15 10:40:19,16.11,47.3,2.984,20.463
2026-02-15 10:40:20,16.44,52.32,4.949,19.225
2026-02-15 10:40:21,15.83,46.29,4.426,19.954
2026-02-15 10:40:22,16.38,55.9,4.102,21.823
2026-02-15 10:40:23,16.35,52.32,3.713,19.924
2026-02-15 10:40:24,15.77,50.57,5.105,22.146
2026-02-15 10:40:25,15.98,52.79,4.594,19.142
2026-02-15 10:40:26,16.23,51.71,3.648,20.548
2026-02-15 10:40:27,16.1,51.52,6.362,19.742
2026-02-15 10:40:28,15.84,53.4,3.778,17.832
2026-02-15 10:40:29,16.08,52.68,3.31,17.895
2026-02-15 10:40:30,16.11,53.0,1.296,13.587
2026-02-15 10:40:31,16.12,55.09,1.611,13.639
2026-02-15 10:40:33,16.03,44.97,2.507,15.524
2026-02-15 10:40:34,15.82,46.84,3.603,12.425
2026-02-15 10:40:35,16.48,52.41,1.32,9.444
2026-02-15 10:40:36,16.19,49.82,5.05,9.557
2026-02-15 10:40:37,15.81,48.95,2.989,12.519
2026-02-15 10:40:38,15.87,47.1,5.656,14.31
2026-02-15 10:40:39,15.91,50.55,2.148,12.789
2026-02-15 10:40:40,16.2,48.33,1.62,12.849
2026-02-15 10:40:41,16.0,50.32,4.106,15.296
2026-02-15 10:40:42,16.21,50.61,2.392,18.71
2026-02-15 10:40:43,16.29,48.59,3.883,17.263
2026-02-15 10:40:44,16.09,47.72,1.2,19.239
2026-02-15 10:40:45,16.27,53.01,3.401,20.691
2026-02-15 10:40:46,16.55,56.01,4.142,20.805
2026-02-15 10:40:47,15.83,48.76,2.86,21.203
2026-02-15 10:40:48,15.81,49.5,3.704,20.658
2026-02-15 10:40:50,15.64,50.44,4.086,18.709
2026-02-15 10:40:51,16.2,44.57,4.204,18.993
2026-02-15 10:40:52,15.94,51.39,1.666,18.883
2026-02-15 10:40:53,16.0,47.85,2.618,19.006
2026-02-15 10:40:54,15.72,46.95,2.911,16.982
2026-02-15 10:40:55,16.0,48.14,5.247,17.592
2026-02-15 10:40:56,16.01,49.53,5.011,16.322
2026-02-15 10:40:57,16.03,50.48,3.984,16.086
2026-02-15 10:40:58,16.03,55.48,3.539,17.505
2026-02-15 10:40:59,15.77,49.97,3.22,17.768
2026-02-15 10:41:00,15.94,55.97,3.911,17.543
2026-02-15 10:41:01,15.54,49.0,3.664,18.177
2026-02-15 10:41:02,16.05,45.96,3.682,18.355
2026-02-15 10:41:03,15.66,50.1,4.062,17.741
2026-02-15 10:41:04,15.9,48.95,3.962,18.444
2026-02-15 10:41:05,15.79,50.14,4.293,20.873
2026-02-15 10:41:06,16.06,47.11,4.215,18.128
2026-02-15 10:41:08,15.91,46.22,5.21,17.908
2026-02-15 10:41:09,15.71,50.46,3.03,19.521
2026-02-15 10:41:10,15.73,47.65,5.964,18.893
2026-02-15 10:41:11,15.69,41.46,3.446,19.967
2026-02-15 10:41:12,15.7,44.93,4.148,19.231
2026-02-15 10:41:13,15.63,48.07,3.649,16.959
2026-02-15 10:41:14,15.74,45.02,2.391,17.265
2026-02-15 10:41:15,15.76,46.2,4.676,17.953
2026-02-15 10:41:16,15.85,42.55,3.231,15.905
2026-02-15 10:41:17,15.7,41.52,1.2,14.546
2026-02-15 10:41:18,15.45,44.19,4.161,14.578
2026-02-15 10:41:19,15.75,43.99,3.967,15.727
2026-02-15 10:41:20,16.07,45.45,3.472,14.43
2026-02-15 10:41:21,16.0,44.52,5.025,14.173
2026-02-15 10:41:22,16.18,43.92,4.752,15.302
2026-02-15 10:41:23,15.86,41.8,2.408,17.105
2026-02-15 10:41:25,15.79,42.88,3.745,16.881
2026-02-15 10:41:26,15.85,44.36,1.289,19.107
2026-02-15 10:41:27,15.61,39.59,4.589,14.954
2026-02-15 10:41:28,16.05,44.5,3.391,19.653
2026-02-15 10:41:29,15.57,42.09,4.131,17.311
2026-02-15 10:41:30,15.43,36.96,4.568,17.269
2026-02-15 10:41:31,15.74,40.65,2.658,17.323
2026-02-15 10:41:32,15.68,37.42,3.31,17.913
2026-02-15 10:41:33,15.65,37.25,3.544,17.627
2026-02-15 10:41:34,15.8,38.36,3.39,17.289
2026-02-15 10:41:35,16.01,37.51,2.758,16.023
2026-02-15 10:41:36,15.78,38.54,3.371,16.541
2026-02-15 10:41:37,15.94,40.27,3.586,18.059
2026-02-15 10:41:38,15.99,36.36,3.61,17.129
2026-02-15 10:41:39,15.67,36.13,4.616,16.912
2026-02-15 10:41:40,15.61,39.69,1.269,15.141
2026-02-15 10:41:41,15.81,33.3,2.939,15.826
2026-02-15 10:41:43,15.58,30.47,5.368,15.824
2026-02-15 10:41:44,15.66,36.11,1.2,14.15
2026-02-15 10:41:45,15.77,31.48,2.908,13.732
2026-02-15 10:41:46,15.38,30.86,3.57,14.015
2026-02-15 10:41:47,15.43,30.96,1.2,16.267
2026-02-15 10:41:48,15.92,32.96,2.785,13.231
2026-02-15 10:41:49,15.72,31.06,4.539,14.318
2026-02-15 10:41:50,15.52,28.88,3.134,16.287
2026-02-15 10:41:51,15.54,28.49,3.819,17.314
2026-02-15 10:41:52,15.72,30.38,3.157,17.091
2026-02-15 10:41:53,15.74,32.43,4.057,18.066
2026-02-15 10:41:54,15.43,26.56,1.806,18.057
2026-02-15 10:41:55,15.39,28.51,4.898,19.432
2026-02-15 10:41:56,15.62,25.52,1.2,17.282
2026-02-15 10:41:57,15.57,28.17,2.72,13.11
2026-02-15 10:41:58,15.76,27.29,3.665,14.692
2026-02-15 10:42:00,15.52,25.29,1.764,12.487
2026-02-15 10:42:01,15.86,28.67,4.368,14.142
2026-02-15 10:42:02,15.4,29.67,2.309,13.975
2026-02-15 10:42:03,15.54,30.24,4.68,13.461
2026-02-15 10:42:04,15.7,31.67,1.624,14.908
2026-02-15 10:42:05,15.26,30.37,2.841,13.5
2026-02-15 10:42:06,15.24,26.71,3.247,14.882
2026-02-15 10:42:07,15.49,28.43,1.743,15.776
2026-02-15 10:42:08,15.25,23.36,3.958,17.997
2026-02-15 10:42:09,15.81,22.71,4.049,16.767
2026-02-15 10:42:10,15.64,27.86,4.485,16.262
2026-02-15 10:42:11,15.85,31.45,3.606,18.518
2026-02-15 10:42:12,15.38,29.78,4.093,18.202
2026-02-15 10:42:13,15.39,27.22,5.296,18.285
2026-02-15 10:42:14,15.34,29.41,3.981,17.755
2026-02-15 10:42:15,16.12,25.64,3.592,17.549
2026-02-15 10:42:16,15.87,23.68,4.583,17.713
2026-02-15 10:42:18,15.65,26.57,3.44,17.697
2026-02-15 10:42:19,16.03,26.71,3.219,17.35
2026-02-15 10:42:20,15.71,21.92,1.2,13.755
2026-02-15 10:42:21,15.85,28.3,3.583,14.225
2026-02-15 10:42:22,15.47,22.25,3.475,15.537
2026-02-15 10:42:23,15.97,28.86,2.551,15.446
2026-02-15 10:42:24,15.88,22.74,3.374,17.353
2026-02-15 10:42:25,15.59,25.8,4.021,15.84
2026-02-15 10:42:26,15.89,26.97,4.921,15.158
2026-02-15 10:42:27,15.66,26.08,4.24,14.242
2026-02-15 10:42:28,15.87,27.97,4.086,17.173
2026-02-15 10:42:29,15.77,27.31,4.004,13.985
2026-02-15 10:42:30,16.04,24.38,3.809,19.826
2026-02-15 10:42:31,15.83,23.95,1.478,17.545
2026-02-15 10:42:32,15.99,30.89,1.671,13.482
2026-02-15 10:42:33,15.86,25.81,4.4,15.5
2026-02-15 10:42:34,16.11,25.42,3.44,14.314
2026-02-15 10:42:36,16.41,24.7,5.796,13.873
2026-02-15 10:42:37,16.17,24.33,2.923,15.918
2026-02-15 10:42:38,15.85,28.85,4.223,11.892
2026-02-15 10:42:39,16.06,20.74,1.993,12.148
2026-02-15 10:42:40,16.27,25.71,2.104,12.859
2026-02-15 10:42:41,16.55,23.44,4.73,13.558
2026-02-15 10:42:42,16.4,31.91,2.021,12.78
2026-02-15 10:42:43,16.36,23.23,5.122,13.594
2026-02-15 10:42:44,16.2,25.62,3.78,13.757
2026-02-15 10:42:45,16.38,24.3,2.247,13.294
2026-02-15 10:42:46,16.1,25.18,2.003,13.062
2026-02-15 10:42:47,16.12,28.02,4.599,10.951
2026-02-15 10:42:48,16.4,25.56,3.583,12.975
2026-02-15 10:42:49,16.35,27.57,3.749,12.783
2026-02-15 10:42:50,16.02,27.62,3.827,15.823
2026-02-15 10:42:51,16.18,27.59,1.2,13.321
2026-02-15 10:42:53,15.95,26.9,1.47,14.883
2026-02-15 10:42:54,15.98,25.31,4.3,16.04
2026-02-15 10:42:55,16.42,28.19,1.907,17.055
2026-02-15 10:42:56,16.45,24.97,3.034,16.292
2026-02-15 10:42:57,16.2,24.58,3.594,15.088
2026-02-15 10:42:58,16.19,28.6,4.872,16.709
2026-02-15 10:42:59,16.27,29.46,3.273,14.312
2026-02-15 10:43:00,16.36,24.75,2.465,12.038
2026-02-15 10:43:01,16.46,29.83,1.2,12.854
2026-02-15 10:43:02,16.15,27.47,1.2,12.968
2026-02-15 10:43:03,16.09,27.75,6.429,12.908
2026-02-15 10:43:04,16.12,24.2,1.2,13.588
2026-02-15 10:43:05,16.12,30.44,3.056,11.157
2026-02-15 10:43:06,16.53,33.72,2.471,11.3
2026-02-15 10:43:07,16.26,28.19,3.178,12.753
2026-02-15 10:43:08,16.46,31.47,3.969,11.709
2026-02-15 10:43:09,16.14,33.9,3.464,11.382
2026-02-15 10:43:11,16.2,29.55,2.09,13.129
2026-02-15 10:43:12,16.34,28.47,5.086,14.304
2026-02-15 10:43:13,16.2,31.48,3.543,14.566
2026-02-15 10:43:14,16.19,34.92,4.156,14.43
2026-02-15 10:43:15,16.03,35.51,1.949,16.287
2026-02-15 10:43:16,16.31,29.92,1.831,17.772
2026-02-15 10:43:17,15.95,29.42,3.139,17.189
2026-02-15 10:43:18,16.55,33.09,3.973,18.66
2026-02-15 10:43:19,16.04,31.23,3.714,17.902
2026-02-15 10:43:20,15.89,28.7,4.142,18.002
2026-02-15 10:43:21,16.36,33.06,2.373,15.062
2026-02-15 10:43:22,16.16,34.36,3.93,17.745
2026-02-15 10:43:23,16.37,34.78,5.371,15.925
2026-02-15 10:43:24,16.13,32.6,4.034,16.269
2026-02-15 10:43:25,16.12,37.37,4.319,18.022
2026-02-15 10:43:26,16.05,34.42,3.059,16.138
2026-02-15 10:43:27,16.02,34.25,3.496,16.075
2026-02-15 10:43:29,15.96,33.12,4.01,15.263
2026-02-15 10:43:30,16.25,33.7,4.525,15.366
2026-02-15 10:43:31,16.11,34.33,4.401,15.392
2026-02-15 10:43:32,15.98,35.39,2.727,17.688
2026-02-15 10:43:33,16.12,38.12,5.176,18.02
2026-02-15 10:43:34,15.76,33.22,2.146,16.624
2026-02-15 10:43:35,16.12,38.5,4.119,17.838
2026-02-15 10:43:36,16.16,33.91,3.107,17.208
2026-02-15 10:43:37,16.06,34.41,3.721,18.202
2026-02-15 10:43:38,16.42,33.26,1.2,21.194
2026-02-15 10:43:39,16.11,33.69,1.459,17.708
2026-02-15 10:43:40,16.24,38.42,3.226,17.337
2026-02-15 10:43:41,16.13,37.66,4.044,17.796
2026-02-15 10:43:42,16.33,36.43,3.109,18.354
2026-02-15 10:43:43,16.06,37.6,1.812,17.275
2026-02-15 10:43:44,16.09,35.61,3.564,15.944
2026-02-15 10:43:46,15.98,40.18,4.075,15.263
2026-02-15 10:43:47,16.35,39.36,3.662,14.861
2026-02-15 10:43:48,15.99,39.79,1.349,14.338
2026-02-15 10:43:49,16.08,39.15,4.751,11.387
2026-02-15 10:43:50,16.15,39.55,2.206,9.359
2026-02-15 10:43:51,16.07,42.01,4.067,11.488
2026-02-15 10:43:52,16.29,43.66,3.596,12.655
2026-02-15 10:43:53,16.03,37.39,4.257,13.879
2026-02-15 10:43:54,16.06,36.73,2.834,15.472
2026-02-15 10:43:55,16.21,40.26,3.786,14.825
2026-02-15 10:43:56,16.14,40.29,4.891,15.055
2026-02-15 10:43:57,16.01,42.79,1.228,15.832
2026-02-15 10:43:58,16.34,40.58,3.793,19.062
2026-02-15 10:43:59,16.57,42.59,1.327,17.327
2026-02-15 10:44:00,16.14,41.34,4.811,19.574
2026-02-15 10:44:01,16.16,42.14,5.586,20.505
2026-02-15 10:44:02,16.36,48.63,2.606,16.492
2026-02-15 10:44:04,16.38,43.91,4.332,18.351
2026-02-15 10:44:05,16.17,33.42,3.199,18.17
2026-02-15 10:44:06,16.64,44.35,4.313,17.569
2026-02-15 10:44:07,16.3,43.23,2.507,18.929
2026-02-15 10:44:08,16.39,46.54,3.006,14.909
2026-02-15 10:44:09,16.3,38.96,1.2,15.337
2026-02-15 10:44:10,16.38,40.1,3.751,16.841
2026-02-15 10:44:11,16.03,43.12,3.841,18.099
2026-02-15 10:44:12,16.1,52.32,1.2,14.358
2026-02-15 10:44:13,16.24,48.13,4.07,15.031
2026-02-15 10:44:14,16.24,44.47,1.281,17.747
2026-02-15 10:44:15,16.66,45.3,1.2,20.139
2026-02-15 10:44:16,16.35,44.65,4.18,20.106
2026-02-15 10:44:17,16.31,45.94,4.448,19.36
2026-02-15 10:44:18,16.35,42.33,1.614,17.358
2026-02-15 10:44:19,16.29,43.2,3.696,20.921
2026-02-15 10:44:21,16.26,47.06,3.238,20.005
2026-02-15 10:44:22,16.44,48.04,4.791,20.999
2026-02-15 10:44:23,16.58,46.78,3.421,21.882
2026-02-15 10:44:24,16.22,46.58,3.939,18.161
2026-02-15 10:44:25,16.07,43.26,1.628,18.727
2026-02-15 10:44:26,16.53,46.66,4.913,17.138
2026-02-15 10:44:27,16.28,41.81,2.299,17.392
2026-02-15 10:44:28,16.38,47.24,4.625,14.184
2026-02-15 10:44:29,16.08,46.52,3.471,16.99
2026-02-15 10:44:30,15.87,42.18,4.275,16.977
2026-02-15 10:44:31,16.02,45.42,3.563,16.401
2026-02-15 10:44:32,15.83,46.99,4.029,14.951
2026-02-15 10:44:33,15.93,45.87,2.848,15.483
2026-02-15 10:44:34,16.16,45.73,4.23,17.783
2026-02-15 10:44:35,16.29,49.71,4.032,15.882
2026-02-15 10:44:36,16.2,43.46,3.024,15.804
2026-02-15 10:44:37,15.86,43.08,2.035,17.264
2026-02-15 10:44:39,15.76,45.77,2.235,18.204
2026-02-15 10:44:40,15.89,46.03,4.804,16.844
2026-02-15 10:44:41,15.59,40.75,2.474,20.435
2026-02-15 10:44:42,16.07,45.16,4.263,19.601
2026-02-15 10:44:43,16.1,47.21,5.973,19.132
2026-02-15 10:44:44,15.86,45.28,1.2,21.819
2026-02-15 10:44:45,15.99,44.09,3.064,20.925
2026-02-15 10:44:46,16.09,43.66,3.83,19.629
2026-02-15 10:44:47,15.93,45.7,2.539,19.804
2026-02-15 10:44:48,16.12,46.25,4.567,22.671
2026-02-15 10:44:49,15.82,45.29,3.419,22.229
2026-02-15 10:44:50,16.08,42.17,5.338,23.176
2026-02-15 10:44:51,16.0,45.13,3.482,21.032
2026-02-15 10:44:52,15.59,42.62,3.341,20.058
2026-02-15 10:44:53,15.64,43.81,3.956,22.029
2026-02-15 10:44:54,15.94,46.87,5.078,20.241
2026-02-15 10:44:56,15.7,43.22,2.399,19.636
2026-02-15 10:44:57,15.54,43.62,1.2,18.83
2026-02-15 10:44:58,15.5,41.74,1.949,19.648
2026-02-15 10:44:59,16.0,44.94,2.54,16.146
2026-02-15 10:45:00,15.63,42.38,2.071,14.093
2026-02-15 10:45:01,15.86,44.05,1.2,14.32
2026-02-15 10:45:02,15.63,42.38,3.896,12.344
2026-02-15 10:45:03,15.97,44.34,4.505,13.746
2026-02-15 10:45:04,15.61,42.28,2.788,12.137
2026-02-15 10:45:05,15.52,44.83,2.909,11.508
2026-02-15 10:45:06,15.7,43.8,2.594,11.351
2026-02-15 10:45:07,15.71,44.95,4.332,15.219
2026-02-15 10:45:08,15.97,47.54,2.543,12.161
2026-02-15 10:45:09,15.47,39.26,1.988,18.279
2026-02-15 10:45:10,15.81,41.33,2.911,17.41
2026-02-15 10:45:11,15.66,44.58,1.812,19.491
2026-02-15 10:45:12,15.52,40.12,3.359,19.541
2026-02-15 10:45:14,15.63,40.28,1.2,20.437
2026-02-15 10:45:15,15.84,43.52,3.76,19.207
2026-02-15 10:45:16,15.85,41.3,3.313,20.739
2026-02-15 10:45:17,15.72,35.51,2.564,21.731
2026-02-15 10:45:18,15.75,45.57,3.939,19.078
2026-02-15 10:45:19,16.18,39.02,4.415,19.037
2026-02-15 10:45:20,15.68,45.48,3.565,19.211
2026-02-15 10:45:21,15.84,41.16,4.365,18.133
2026-02-15 10:45:22,15.92,39.49,3.437,20.9
2026-02-15 10:45:23,16.14,43.91,4.653,17.96
2026-02-15 10:45:24,15.95,46.37,1.358,16.908
2026-02-15 10:45:25,16.25,39.45,3.594,16.642
2026-02-15 10:45:26,16.18,43.45,3.316,18.602
2026-02-15 10:45:27,16.09,40.11,4.79,15.779
2026-02-15 10:45:28,16.01,41.87,3.177,15.96
2026-02-15 10:45:29,16.14,40.13,3.854,17.431
2026-02-15 10:45:31,16.45,39.33,4.162,17.911
2026-02-15 10:45:32,16.18,40.87,1.2,17.838
2026-02-15 10:45:33,16.1,40.0,6.5,17.229
2026-02-15 10:45:34,16.01,40.83,1.234,18.487
2026-02-15 10:45:35,16.18,43.89,4.106,15.63
2026-02-15 10:45:36,16.26,47.53,2.664,17.405
2026-02-15 10:45:37,16.25,40.47,2.779,16.759
2026-02-15 10:45:38,16.1,44.72,3.496,19.315
2026-02-15 10:45:39,16.21,43.68,2.996,19.604
2026-02-15 10:45:40,16.1,41.4,5.387,21.064
2026-02-15 10:45:41,15.91,44.67,4.246,22.068
2026-02-15 10:45:42,16.03,39.54,3.723,21.68
2026-02-15 10:45:43,16.14,44.07,3.279,22.412
2026-02-15 10:45:44,16.07,43.29,4.087,18.334
2026-02-15 10:45:45,16.4,40.77,1.468,21.443
