Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-13 09:33:49,22.74,84.21,5.089,25.51
2026-02-13 09:33:51,22.38,84.17,1.2,23.859
2026-02-13 09:33:52,21.94,81.54,2.83,27.703
2026-02-13 09:33:53,21.84,86.68,4.544,23.978
2026-02-13 09:33:54,22.09,79.85,1.407,25.474
2026-02-13 09:33:55,22.27,80.24,3.659,25.693
2026-02-13 09:33:56,21.43,85.11,3.665,25.506
2026-02-13 09:33:57,21.69,85.26,1.635,24.079
2026-02-13 09:33:58,21.64,79.62,1.2,25.95
2026-02-13 09:33:59,21.52,78.47,4.238,25.94
2026-02-13 09:34:00,21.53,77.35,3.525,26.379
2026-02-13 09:34:01,21.55,77.23,2.781,24.528
2026-02-13 09:34:02,21.61,81.8,4.557,27.757
2026-02-13 09:34:03,20.94,77.06,3.363,25.65
2026-02-13 09:34:04,21.45,78.04,1.254,23.819
2026-02-13 09:34:05,20.85,77.45,3.733,23.089
2026-02-13 09:34:06,21.15,81.31,4.214,23.689
2026-02-13 09:34:07,21.21,74.6,4.792,23.193
2026-02-13 09:34:09,20.87,79.12,3.065,22.492
2026-02-13 09:34:10,20.76,78.39,1.2,23.954
2026-02-13 09:34:11,20.45,74.94,3.148,21.87
2026-02-13 09:34:12,20.23,69.57,2.251,24.645
2026-02-13 09:34:13,20.4,72.34,1.812,25.308
2026-02-13 09:34:14,19.91,71.68,4.419,23.874
2026-02-13 09:34:15,20.24,73.69,1.313,25.577
2026-02-13 09:34:16,20.13,69.74,1.2,29.393
2026-02-13 09:34:17,20.56,74.84,5.451,27.95
2026-02-13 09:34:18,20.08,71.78,2.146,29.632
2026-02-13 09:34:19,19.82,76.48,3.774,28.127
2026-02-13 09:34:20,19.79,71.93,2.756,26.586
2026-02-13 09:34:21,19.69,74.64,1.284,29.295
2026-02-13 09:34:22,19.49,71.2,4.094,27.532
2026-02-13 09:34:23,19.68,70.67,3.115,26.552
2026-02-13 09:34:24,19.67,72.69,5.772,25.755
2026-02-13 09:34:25,19.55,72.09,2.427,24.615
2026-02-13 09:34:27,19.44,69.07,3.344,25.061
2026-02-13 09:34:28,19.76,72.83,4.149,24.182
2026-02-13 09:34:29,19.23,67.68,4.993,19.374
2026-02-13 09:34:30,19.29,70.97,2.418,24.548
2026-02-13 09:34:31,19.62,76.87,4.391,22.222
2026-02-13 09:34:32,19.31,72.48,4.475,19.714
2026-02-13 09:34:33,19.33,72.59,4.602,21.376
2026-02-13 09:34:34,19.37,69.78,1.952,24.742
2026-02-13 09:34:35,19.34,66.8,4.211,21.984
2026-02-13 09:34:36,19.2,63.52,3.899,22.749
2026-02-13 09:34:37,19.23,66.51,5.999,21.022
2026-02-13 09:34:38,19.05,67.78,4.099,23.184
2026-02-13 09:34:39,18.95,64.97,1.2,24.911
2026-02-13 09:34:40,18.57,63.62,3.418,21.901
2026-02-13 09:34:41,18.96,67.96,3.926,23.474
2026-02-13 09:34:42,19.03,64.54,3.043,22.982
2026-02-13 09:34:43,18.97,62.13,3.668,21.846
2026-02-13 09:34:45,19.11,68.36,5.7,22.328
2026-02-13 09:34:46,18.75,64.73,3.106,20.247
2026-02-13 09:34:47,18.47,65.16,3.463,19.952
2026-02-13 09:34:48,19.25,66.33,4.618,20.652
2026-02-13 09:34:49,18.5,64.84,4.086,20.417
2026-02-13 09:34:50,18.45,63.65,2.319,21.43
2026-02-13 09:34:51,18.26,62.41,2.72,20.411
2026-02-13 09:34:52,18.85,64.39,3.024,24.225
2026-02-13 09:34:53,18.71,65.24,3.608,21.68
2026-02-13 09:34:54,18.19,64.29,3.852,23.027
2026-02-13 09:34:55,18.13,62.46,4.338,22.49
2026-02-13 09:34:56,18.29,66.19,1.606,24.156
2026-02-13 09:34:57,18.47,60.85,1.2,26.197
2026-02-13 09:34:58,18.59,63.38,2.231,25.842
2026-02-13 09:34:59,18.25,65.17,3.161,24.07
2026-02-13 09:35:00,18.19,62.0,3.364,22.788
2026-02-13 09:35:02,18.06,60.68,3.221,26.679
2026-02-13 09:35:03,18.21,61.28,3.771,20.1
2026-02-13 09:35:04,18.01,63.34,3.887,21.508
2026-02-13 09:35:05,18.17,59.51,5.666,21.248
2026-02-13 09:35:06,18.3,58.04,3.343,20.333
2026-02-13 09:35:07,18.18,61.83,3.846,19.837
2026-02-13 09:35:08,17.81,57.65,4.644,16.855
2026-02-13 09:35:09,18.12,63.98,3.921,19.14
2026-02-13 09:35:10,18.04,60.91,2.893,19.726
2026-02-13 09:35:11,18.09,60.06,2.57,18.423
2026-02-13 09:35:12,17.95,56.83,1.698,19.625
2026-02-13 09:35:13,17.63,59.68,3.439,20.004
2026-02-13 09:35:14,17.56,55.28,1.2,23.449
2026-02-13 09:35:15,17.99,60.05,3.182,21.689
2026-02-13 09:35:16,17.8,61.62,3.611,20.724
2026-02-13 09:35:17,18.0,61.33,5.332,21.489
2026-02-13 09:35:18,17.67,59.71,2.672,24.373
2026-02-13 09:35:20,17.32,61.08,4.347,23.572
2026-02-13 09:35:21,17.38,60.26,4.964,25.266
2026-02-13 09:35:22,17.67,58.49,4.157,23.978
2026-02-13 09:35:23,17.34,59.5,2.879,22.57
2026-02-13 09:35:24,17.56,55.59,3.317,24.321
2026-02-13 09:35:25,17.67,58.51,6.5,21.038
2026-02-13 09:35:26,17.46,62.79,3.554,18.052
2026-02-13 09:35:27,17.45,53.62,2.772,23.067
2026-02-13 09:35:28,17.21,56.88,3.075,20.577
2026-02-13 09:35:29,17.4,55.3,1.2,18.256
2026-02-13 09:35:30,17.13,57.3,4.313,20.063
2026-02-13 09:35:31,17.28,55.17,4.401,20.054
2026-02-13 09:35:32,17.08,55.87,5.614,20.024
2026-02-13 09:35:33,16.62,55.63,4.628,19.085
2026-02-13 09:35:34,17.1,55.98,2.178,20.567
2026-02-13 09:35:35,17.12,48.52,3.322,21.378
2026-02-13 09:35:37,16.76,56.06,4.054,21.882
2026-02-13 09:35:38,16.48,54.3,1.2,23.769
2026-02-13 09:35:39,16.8,58.22,2.924,23.42
2026-02-13 09:35:40,17.24,52.25,2.661,23.102
2026-02-13 09:35:41,16.84,57.36,1.601,20.638
2026-02-13 09:35:42,16.64,58.44,3.639,21.207
2026-02-13 09:35:43,16.76,56.56,5.352,20.059
2026-02-13 09:35:44,16.66,53.36,4.123,19.248
2026-02-13 09:35:45,16.66,53.06,3.849,17.368
2026-02-13 09:35:46,16.71,52.66,4.119,19.153
2026-02-13 09:35:47,16.67,51.36,6.477,17.221
2026-02-13 09:35:48,16.92,54.82,3.572,18.33
2026-02-13 09:35:49,16.81,57.23,2.482,17.624
2026-02-13 09:35:50,16.18,52.53,1.778,19.163
2026-02-13 09:35:51,16.55,52.64,4.272,19.412
2026-02-13 09:35:52,16.3,52.06,3.677,19.561
2026-02-13 09:35:53,16.56,51.68,3.713,22.345
2026-02-13 09:35:55,16.7,55.4,3.033,23.014
2026-02-13 09:35:56,16.79,55.22,3.073,22.231
2026-02-13 09:35:57,16.69,51.16,4.574,21.847
2026-02-13 09:35:58,16.51,51.65,3.473,21.906
2026-02-13 09:35:59,16.74,55.34,2.702,24.269
2026-02-13 09:36:00,16.47,47.26,4.444,23.009
2026-02-13 09:36:01,16.54,55.41,3.093,21.473
2026-02-13 09:36:02,16.66,52.15,3.971,20.992
2026-02-13 09:36:03,16.04,55.16,3.023,19.895
2026-02-13 09:36:04,16.69,48.76,5.099,18.284
2026-02-13 09:36:05,16.43,54.5,1.2,18.152
2026-02-13 09:36:06,16.57,55.08,1.431,17.747
2026-02-13 09:36:07,16.27,52.21,2.183,19.404
2026-02-13 09:36:08,16.19,54.95,3.528,21.787
2026-02-13 09:36:09,16.29,53.1,3.412,18.853
2026-02-13 09:36:10,16.36,55.86,4.311,17.306
2026-02-13 09:36:12,16.44,51.19,3.116,18.527
2026-02-13 09:36:13,16.36,49.03,4.268,20.698
2026-02-13 09:36:14,16.32,56.61,3.364,18.59
2026-02-13 09:36:15,15.83,46.33,1.606,20.341
2026-02-13 09:36:16,16.44,52.2,3.403,19.696
2026-02-13 09:36:17,16.33,51.94,4.542,22.24
2026-02-13 09:36:18,15.95,51.42,3.174,18.278
2026-02-13 09:36:19,15.98,53.53,4.139,22.241
2026-02-13 09:36:20,16.15,51.37,3.345,21.713
2026-02-13 09:36:21,16.28,49.46,2.777,19.553
2026-02-13 09:36:22,16.44,52.32,4.221,19.177
2026-02-13 09:36:23,16.27,49.79,1.2,17.297
2026-02-13 09:36:24,16.3,54.23,5.397,19.505
2026-02-13 09:36:25,16.22,47.9,3.94,16.597
2026-02-13 09:36:26,15.98,49.91,3.927,17.013
2026-02-13 09:36:27,16.1,51.79,2.058,13.023
2026-02-13 09:36:28,15.97,47.83,2.342,15.011
2026-02-13 09:36:30,16.03,48.85,4.278,10.438
2026-02-13 09:36:31,15.87,52.95,2.832,11.16
2026-02-13 09:36:32,16.17,49.27,2.219,10.747
2026-02-13 09:36:33,15.92,47.74,3.777,10.005
2026-02-13 09:36:34,16.07,46.48,4.565,11.107
2026-02-13 09:36:35,15.97,47.23,3.392,12.891
2026-02-13 09:36:36,16.13,46.32,2.946,15.04
2026-02-13 09:36:37,16.39,50.22,3.131,16.935
2026-02-13 09:36:38,16.23,49.3,4.411,17.287
2026-02-13 09:36:39,16.21,50.25,3.314,19.981
2026-02-13 09:36:40,16.05,54.77,2.813,20.976
2026-02-13 09:36:41,16.27,50.86,1.2,20.265
2026-02-13 09:36:42,16.2,53.54,2.592,22.122
2026-02-13 09:36:43,16.35,53.85,4.146,22.857
2026-02-13 09:36:44,16.03,50.17,2.065,20.225
2026-02-13 09:36:45,15.94,49.04,3.624,20.934
2026-02-13 09:36:47,15.9,47.15,3.943,22.078
2026-02-13 09:36:48,15.76,49.38,4.192,17.244
2026-02-13 09:36:49,16.27,49.61,3.274,19.72
2026-02-13 09:36:50,15.8,47.9,2.127,17.178
2026-02-13 09:36:51,15.92,50.09,4.47,17.585
2026-02-13 09:36:52,15.65,49.13,3.876,14.864
2026-02-13 09:36:53,16.3,45.59,3.677,14.391
2026-02-13 09:36:54,15.95,52.47,3.247,16.385
2026-02-13 09:36:55,16.08,53.2,4.014,18.03
2026-02-13 09:36:56,16.16,48.81,3.844,18.036
2026-02-13 09:36:57,16.1,48.2,4.45,18.471
2026-02-13 09:36:58,15.57,49.76,4.999,17.221
2026-02-13 09:36:59,16.05,46.33,3.428,17.676
2026-02-13 09:37:00,15.92,50.04,3.264,18.151
2026-02-13 09:37:01,15.6,44.66,3.702,17.631
2026-02-13 09:37:02,15.69,46.56,4.892,18.204
2026-02-13 09:37:03,15.87,52.83,3.769,18.413
2026-02-13 09:37:05,15.97,48.66,4.315,19.73
2026-02-13 09:37:06,15.8,48.26,4.907,18.605
2026-02-13 09:37:07,15.74,44.28,6.485,20.307
2026-02-13 09:37:08,15.67,47.22,3.765,19.876
2026-02-13 09:37:09,15.58,48.57,4.309,20.271
2026-02-13 09:37:10,15.52,45.9,3.277,19.528
2026-02-13 09:37:11,15.7,43.33,1.336,18.471
2026-02-13 09:37:12,15.82,51.74,5.181,17.227
2026-02-13 09:37:13,15.64,45.74,3.59,17.246
2026-02-13 09:37:14,15.62,39.33,1.359,13.891
2026-02-13 09:37:15,15.35,43.83,4.538,14.765
2026-02-13 09:37:16,15.29,44.54,3.945,16.313
2026-02-13 09:37:17,15.92,45.62,3.548,14.3
2026-02-13 09:37:18,15.86,43.43,4.463,14.249
2026-02-13 09:37:19,15.73,41.7,5.479,13.837
2026-02-13 09:37:20,15.32,41.77,2.07,17.954
2026-02-13 09:37:22,15.72,41.93,3.376,17.138
2026-02-13 09:37:23,15.42,39.19,1.2,15.551
2026-02-13 09:37:24,15.24,41.78,4.5,15.483
2026-02-13 09:37:25,15.39,40.83,4.177,18.705
2026-02-13 09:37:26,15.2,37.07,4.063,18.473
2026-02-13 09:37:27,15.22,40.03,3.672,19.656
2026-02-13 09:37:28,15.57,42.93,2.073,19.153
2026-02-13 09:37:29,15.12,36.84,1.534,18.793
2026-02-13 09:37:30,15.08,37.74,4.35,17.519
2026-02-13 09:37:31,15.23,38.11,2.914,15.79
2026-02-13 09:37:32,15.2,40.51,3.618,15.416
2026-02-13 09:37:33,15.43,37.84,3.911,14.906
2026-02-13 09:37:34,15.43,38.02,3.779,17.943
2026-02-13 09:37:35,15.53,36.23,3.772,15.432
2026-02-13 09:37:36,15.42,35.94,3.539,18.746
2026-02-13 09:37:37,15.52,34.99,1.754,15.686
2026-02-13 09:37:38,15.26,33.36,2.862,15.07
2026-02-13 09:37:40,15.35,29.66,5.347,13.793
2026-02-13 09:37:41,15.39,33.23,2.443,16.351
2026-02-13 09:37:42,15.43,36.62,1.2,11.734
2026-02-13 09:37:43,15.22,28.43,3.814,13.552
2026-02-13 09:37:44,15.27,31.65,2.072,15.822
2026-02-13 09:37:45,15.8,32.43,4.162,14.728
2026-02-13 09:37:46,15.5,32.1,3.608,17.15
2026-02-13 09:37:47,15.43,31.89,3.946,16.458
2026-02-13 09:37:48,15.35,31.82,2.949,17.294
2026-02-13 09:37:49,15.51,27.44,4.46,18.817
2026-02-13 09:37:50,15.49,29.83,4.222,16.187
2026-02-13 09:37:51,15.49,33.17,1.2,16.064
2026-02-13 09:37:52,15.24,33.26,4.886,18.195
2026-02-13 09:37:53,15.6,32.08,1.842,16.547
2026-02-13 09:37:54,15.57,28.21,4.289,13.102
2026-02-13 09:37:55,15.87,30.16,3.631,13.751
2026-02-13 09:37:57,15.78,26.69,2.846,13.689
2026-02-13 09:37:58,16.34,27.77,3.875,13.14
2026-02-13 09:37:59,15.69,32.96,1.865,14.457
2026-02-13 09:38:00,16.08,26.94,4.726,13.629
2026-02-13 09:38:01,15.88,30.86,3.516,12.751
2026-02-13 09:38:02,15.46,25.65,4.211,14.911
2026-02-13 09:38:03,15.56,24.83,4.083,13.863
2026-02-13 09:38:04,15.75,27.28,3.293,17.718
2026-02-13 09:38:05,15.95,26.47,3.641,20.793
2026-02-13 09:38:06,15.89,25.85,3.486,17.625
2026-02-13 09:38:07,15.91,24.98,4.235,20.07
2026-02-13 09:38:08,16.06,21.21,4.863,19.007
2026-02-13 09:38:09,15.69,22.23,4.832,16.091
2026-02-13 09:38:10,15.7,27.25,3.8,17.925
2026-02-13 09:38:11,15.68,26.25,3.593,16.938
2026-02-13 09:38:12,16.33,26.93,4.329,18.63
2026-02-13 09:38:13,16.16,24.64,3.74,16.803
2026-02-13 09:38:15,15.87,26.79,4.244,16.474
2026-02-13 09:38:16,16.15,23.34,3.983,17.891
2026-02-13 09:38:17,15.92,27.3,1.2,15.451
2026-02-13 09:38:18,16.36,26.98,3.421,14.276
2026-02-13 09:38:19,15.98,28.18,4.05,15.014
2026-02-13 09:38:20,16.2,28.69,2.763,12.656
2026-02-13 09:38:21,16.51,25.36,3.2,14.207
2026-02-13 09:38:22,16.24,23.01,4.086,14.679
2026-02-13 09:38:23,16.26,24.41,3.236,17.139
2026-02-13 09:38:24,16.15,21.14,3.759,16.584
2026-02-13 09:38:25,16.31,28.5,3.239,15.671
2026-02-13 09:38:26,16.15,24.59,4.116,17.131
2026-02-13 09:38:27,16.07,25.92,4.044,17.298
2026-02-13 09:38:28,15.99,20.78,1.2,14.712
2026-02-13 09:38:29,16.18,24.61,1.2,13.987
2026-02-13 09:38:30,16.01,25.64,4.972,15.151
2026-02-13 09:38:31,16.36,24.09,4.093,14.205
2026-02-13 09:38:33,16.63,29.17,5.624,15.551
2026-02-13 09:38:34,16.34,29.18,2.706,15.635
2026-02-13 09:38:35,15.96,24.96,3.448,14.696
2026-02-13 09:38:36,16.13,24.84,1.329,12.029
2026-02-13 09:38:37,16.27,28.37,3.272,12.019
2026-02-13 09:38:38,16.49,25.65,3.833,11.908
2026-02-13 09:38:39,16.31,27.46,1.2,10.674
2026-02-13 09:38:40,16.01,25.47,5.884,14.625
2026-02-13 09:38:41,16.23,22.88,3.964,12.006
2026-02-13 09:38:42,16.34,27.34,4.476,11.647
2026-02-13 09:38:43,16.42,24.52,2.14,13.775
2026-02-13 09:38:44,16.32,25.66,3.927,12.84
2026-02-13 09:38:45,16.26,27.05,4.029,10.752
2026-02-13 09:38:46,16.0,26.47,3.493,15.389
2026-02-13 09:38:47,16.34,26.42,3.079,15.456
2026-02-13 09:38:48,16.15,30.53,1.544,14.625
2026-02-13 09:38:50,16.06,24.82,1.38,14.394
2026-02-13 09:38:51,15.94,28.05,2.619,17.103
2026-02-13 09:38:52,16.26,28.17,2.324,14.278
2026-02-13 09:38:53,16.27,30.68,2.281,16.761
2026-02-13 09:38:54,16.1,29.28,4.672,16.339
2026-02-13 09:38:55,16.07,27.11,3.981,15.364
2026-02-13 09:38:56,16.4,30.6,4.087,14.192
2026-02-13 09:38:57,16.16,31.07,1.2,11.67
2026-02-13 09:38:58,16.13,25.66,1.696,11.699
2026-02-13 09:38:59,16.1,27.94,1.635,12.43
2026-02-13 09:39:00,15.95,29.48,5.297,14.506
2026-02-13 09:39:01,15.88,26.21,1.637,10.913
2026-02-13 09:39:02,16.15,25.88,4.188,11.836
2026-02-13 09:39:03,16.23,30.42,2.093,12.86
2026-02-13 09:39:04,16.09,25.55,2.804,10.493
2026-02-13 09:39:05,16.32,22.96,3.77,12.173
2026-02-13 09:39:06,16.07,33.92,4.202,13.468
2026-02-13 09:39:08,16.03,31.3,3.335,10.94
2026-02-13 09:39:09,16.03,34.61,2.923,12.246
2026-02-13 09:39:10,16.17,32.21,5.113,14.847
2026-02-13 09:39:11,16.19,28.81,3.042,15.843
2026-02-13 09:39:12,16.07,31.75,1.2,15.037
2026-02-13 09:39:13,16.29,35.81,2.919,17.914
2026-02-13 09:39:14,16.14,34.35,3.995,18.853
2026-02-13 09:39:15,16.38,35.21,3.279,16.324
2026-02-13 09:39:16,16.02,29.95,3.527,18.961
2026-02-13 09:39:17,16.03,34.65,3.692,16.338
2026-02-13 09:39:18,15.84,27.44,1.2,16.396
2026-02-13 09:39:19,15.96,31.65,4.338,14.687
2026-02-13 09:39:20,16.31,32.15,5.349,16.189
2026-02-13 09:39:21,16.21,31.61,2.793,14.641
2026-02-13 09:39:22,16.01,32.18,3.539,18.107
2026-02-13 09:39:23,16.0,35.52,3.399,14.269
2026-02-13 09:39:24,15.97,32.02,3.615,16.276
2026-02-13 09:39:26,16.09,34.07,2.901,13.57
2026-02-13 09:39:27,16.19,34.72,4.196,15.651
2026-02-13 09:39:28,15.93,36.99,3.88,15.009
2026-02-13 09:39:29,15.88,30.83,4.582,17.196
2026-02-13 09:39:30,16.14,36.42,4.807,17.59
2026-02-13 09:39:31,15.96,37.75,4.578,18.716
2026-02-13 09:39:32,16.35,38.5,2.697,19.055
2026-02-13 09:39:33,16.15,38.83,3.368,18.027
2026-02-13 09:39:34,15.97,34.42,3.87,16.683
2026-02-13 09:39:35,16.36,35.18,1.928,21.598
2026-02-13 09:39:36,16.12,40.99,1.46,17.058
2026-02-13 09:39:37,16.1,36.34,4.148,17.986
2026-02-13 09:39:38,16.01,38.55,3.453,17.534
2026-02-13 09:39:39,16.2,33.17,3.782,18.1
2026-02-13 09:39:40,16.04,41.85,1.313,16.184
2026-02-13 09:39:41,16.12,36.77,4.277,16.039
2026-02-13 09:39:43,16.12,38.21,4.374,15.013
2026-02-13 09:39:44,16.25,36.04,4.209,16.773
2026-02-13 09:39:45,16.53,42.7,2.334,14.195
2026-02-13 09:39:46,16.11,33.44,3.071,12.23
2026-02-13 09:39:47,16.25,42.35,2.069,11.505
2026-02-13 09:39:48,16.24,40.26,4.218,11.774
2026-02-13 09:39:49,16.07,38.1,3.204,10.798
2026-02-13 09:39:50,16.04,43.1,3.018,11.081
2026-02-13 09:39:51,16.17,39.2,3.049,15.326
2026-02-13 09:39:52,16.22,40.54,2.868,16.095
2026-02-13 09:39:53,15.99,42.52,4.07,14.114
2026-02-13 09:39:54,16.01,38.0,2.255,15.222
2026-02-13 09:39:55,16.14,41.8,4.932,16.907
2026-02-13 09:39:56,16.44,43.71,1.2,17.864
2026-02-13 09:39:57,16.16,38.77,3.957,19.66
2026-02-13 09:39:58,16.03,42.23,4.774,17.812
2026-02-13 09:39:59,16.44,41.86,3.911,17.379
2026-02-13 09:40:01,16.45,46.15,5.17,19.002
2026-02-13 09:40:02,15.78,36.55,3.158,16.841
2026-02-13 09:40:03,16.29,39.76,3.548,18.655
2026-02-13 09:40:04,15.92,43.03,3.473,16.594
2026-02-13 09:40:05,16.44,38.73,1.297,16.706
2026-02-13 09:40:06,16.43,46.21,1.84,14.659
2026-02-13 09:40:07,16.49,43.1,3.43,16.402
2026-02-13 09:40:08,16.06,41.91,2.864,17.926
2026-02-13 09:40:09,16.01,41.92,1.2,17.625
2026-02-13 09:40:10,16.13,40.93,5.816,13.978
2026-02-13 09:40:11,16.19,42.95,1.2,16.846
2026-02-13 09:40:12,16.19,43.59,1.2,17.997
2026-02-13 09:40:13,16.3,42.61,4.89,18.29
2026-02-13 09:40:14,16.06,45.17,4.122,19.4
2026-02-13 09:40:15,16.14,42.43,1.67,19.673
2026-02-13 09:40:16,16.25,45.75,5.164,21.23
2026-02-13 09:40:18,16.32,43.47,4.473,19.062
2026-02-13 09:40:19,16.3,44.98,4.039,21.104
2026-02-13 09:40:20,16.3,46.96,3.801,22.242
2026-02-13 09:40:21,16.5,45.67,3.732,20.184
2026-02-13 09:40:22,16.08,48.08,2.111,17.037
2026-02-13 09:40:23,16.42,40.84,4.741,16.898
2026-02-13 09:40:24,16.18,45.5,1.766,14.007
2026-02-13 09:40:25,16.54,46.82,4.312,13.83
2026-02-13 09:40:26,16.25,45.38,4.64,18.38
2026-02-13 09:40:27,15.93,42.35,2.654,16.203
2026-02-13 09:40:28,15.99,47.92,3.78,17.018
2026-02-13 09:40:29,16.04,43.67,3.824,17.172
2026-02-13 09:40:30,15.99,44.45,3.865,15.812
2026-02-13 09:40:31,16.15,43.37,3.608,15.437
2026-02-13 09:40:32,16.8,43.99,5.516,14.301
2026-02-13 09:40:33,16.2,46.11,2.869,15.121
2026-02-13 09:40:34,16.14,41.6,1.2,16.559
2026-02-13 09:40:36,15.92,43.05,3.703,15.687
2026-02-13 09:40:37,16.18,47.9,3.365,17.637
2026-02-13 09:40:38,15.55,40.72,3.308,20.244
2026-02-13 09:40:39,16.22,46.39,3.318,19.022
2026-02-13 09:40:40,16.57,43.89,4.472,20.758
2026-02-13 09:40:41,15.87,43.94,1.534,21.66
2026-02-13 09:40:42,16.2,43.31,2.743,21.794
2026-02-13 09:40:43,16.13,41.97,3.222,21.749
2026-02-13 09:40:44,16.26,44.24,3.074,21.045
2026-02-13 09:40:45,16.12,45.45,4.862,21.446
2026-02-13 09:40:46,16.24,46.53,4.094,21.725
2026-02-13 09:40:47,16.11,48.26,3.695,20.435
2026-02-13 09:40:48,16.13,46.67,3.248,21.691
2026-02-13 09:40:49,16.06,40.76,3.708,20.854
2026-02-13 09:40:50,16.1,44.71,4.29,20.627
2026-02-13 09:40:51,16.18,40.94,3.219,19.156
2026-02-13 09:40:53,16.13,50.27,3.284,19.071
2026-02-13 09:40:54,15.75,41.94,2.405,15.974
2026-02-13 09:40:55,15.96,43.11,2.581,18.266
2026-02-13 09:40:56,16.15,42.93,1.2,15.582
2026-02-13 09:40:57,15.73,46.86,2.588,13.61
2026-02-13 09:40:58,16.02,45.95,1.704,10.031
2026-02-13 09:40:59,15.87,45.18,3.233,12.318
2026-02-13 09:41:00,16.23,46.84,5.593,11.327
2026-02-13 09:41:01,15.92,42.35,3.464,12.278
2026-02-13 09:41:02,15.75,46.07,4.519,14.47
2026-02-13 09:41:03,15.91,40.07,3.389,12.769
2026-02-13 09:41:04,15.9,47.16,3.565,13.735
2026-02-13 09:41:05,16.13,42.41,3.823,13.316
2026-02-13 09:41:06,15.43,42.16,2.288,17.706
2026-02-13 09:41:07,15.77,43.24,3.915,17.794
2026-02-13 09:41:08,15.88,43.73,1.2,15.793
2026-02-13 09:41:09,15.59,35.14,2.899,19.16
2026-02-13 09:41:11,15.58,43.92,1.679,21.613
2026-02-13 09:41:12,15.79,36.04,3.888,17.085
2026-02-13 09:41:13,15.85,40.77,5.313,19.44
2026-02-13 09:41:14,15.69,43.03,1.62,21.434
2026-02-13 09:41:15,15.82,45.45,2.659,21.303
2026-02-13 09:41:16,16.1,41.75,4.523,23.163
2026-02-13 09:41:17,15.5,39.3,2.245,17.167
2026-02-13 09:41:18,15.71,40.8,4.04,19.513
2026-02-13 09:41:19,15.7,42.69,4.335,20.769
2026-02-13 09:41:20,15.79,38.26,4.17,18.843
2026-02-13 09:41:21,15.79,45.17,1.2,19.056
2026-02-13 09:41:22,15.8,41.93,3.232,16.998
2026-02-13 09:41:23,16.22,44.09,3.614,19.134
2026-02-13 09:41:24,15.61,41.04,4.328,16.975
2026-02-13 09:41:25,15.74,43.26,2.979,15.899
2026-02-13 09:41:26,15.84,49.03,3.719,15.711
2026-02-13 09:41:28,15.85,41.17,3.456,16.733
2026-02-13 09:41:29,15.95,48.02,1.2,15.841
2026-02-13 09:41:30,15.68,41.94,5.729,14.695
2026-02-13 09:41:31,15.87,41.25,2.063,16.681
2026-02-13 09:41:32,15.79,41.88,2.305,18.029
2026-02-13 09:41:33,16.15,44.04,3.823,19.142
2026-02-13 09:41:34,15.83,45.88,3.366,18.609
2026-02-13 09:41:35,15.5,40.76,4.955,18.411
2026-02-13 09:41:36,15.84,43.8,3.502,19.759
2026-02-13 09:41:37,15.79,40.63,4.333,19.884
2026-02-13 09:41:38,15.85,39.17,3.02,18.426
2026-02-13 09:41:39,15.72,45.88,2.636,22.36
2026-02-13 09:41:40,15.67,43.82,3.153,21.795
2026-02-13 09:41:41,15.76,42.03,4.092,20.554
2026-02-13 09:41:42,15.88,46.79,1.944,22.132
