Timestamp,Temperature (C),Duty Cycle (%),Latency (ms),Power (W)
2026-02-11 08:26:53,16.21,48.14,3.496,22.179
2026-02-11 08:26:54,16.59,52.93,4.481,19.691
2026-02-11 08:26:55,16.37,48.02,4.705,20.892
2026-02-11 08:26:56,16.51,57.49,4.987,20.392
2026-02-11 08:26:57,16.31,48.28,1.2,19.662
2026-02-11 08:26:58,16.2,55.04,1.595,18.05
2026-02-11 08:26:59,16.06,47.38,4.179,19.394
2026-02-11 08:27:00,16.15,50.65,2.92,20.475
2026-02-11 08:27:01,16.31,55.24,4.137,18.395
2026-02-11 08:27:02,16.46,51.34,3.938,16.758
2026-02-11 08:27:04,16.86,54.78,4.197,18.362
2026-02-11 08:27:05,16.4,47.33,4.161,20.272
2026-02-11 08:27:06,16.55,53.36,3.863,18.787
2026-02-11 08:27:07,16.12,45.58,1.731,19.47
2026-02-11 08:27:08,16.25,52.77,3.631,19.604
2026-02-11 08:27:09,16.31,51.74,6.056,20.715
2026-02-11 08:27:10,16.14,49.85,4.465,19.653
2026-02-11 08:27:11,16.18,50.82,4.324,21.74
2026-02-11 08:27:12,16.35,50.25,5.044,20.102
2026-02-11 08:27:13,16.31,51.74,3.114,24.154
2026-02-11 08:27:14,15.93,48.91,4.443,20.841
2026-02-11 08:27:15,16.13,50.97,2.032,19.703
2026-02-11 08:27:16,16.32,50.94,5.735,19.476
2026-02-11 08:27:17,16.13,51.57,4.225,16.313
2026-02-11 08:27:18,16.06,52.08,2.685,18.459
2026-02-11 08:27:19,16.15,53.21,1.954,15.709
2026-02-11 08:27:20,16.01,46.87,1.2,13.18
2026-02-11 08:27:22,15.9,50.36,3.261,12.522
2026-02-11 08:27:23,15.99,53.39,3.445,11.944
2026-02-11 08:27:24,16.32,53.64,1.613,9.717
2026-02-11 08:27:25,16.21,52.26,3.919,8.862
2026-02-11 08:27:26,16.01,50.58,4.02,13.167
2026-02-11 08:27:27,16.15,46.12,3.96,14.49
2026-02-11 08:27:28,16.03,50.77,2.736,11.741
2026-02-11 08:27:29,16.11,54.27,2.056,13.932
2026-02-11 08:27:30,16.25,48.23,3.462,16.488
2026-02-11 08:27:31,16.4,51.01,3.621,19.282
2026-02-11 08:27:32,16.17,52.01,2.992,18.533
2026-02-11 08:27:33,16.14,49.67,2.357,23.017
2026-02-11 08:27:34,15.79,49.37,5.14,22.892
2026-02-11 08:27:35,16.11,50.19,2.324,23.712
2026-02-11 08:27:36,16.28,47.78,1.872,21.701
2026-02-11 08:27:37,15.77,50.9,4.565,19.119
2026-02-11 08:27:39,15.62,50.57,3.165,19.761
2026-02-11 08:27:40,15.85,50.88,4.434,15.723
2026-02-11 08:27:41,16.46,53.38,1.942,18.694
2026-02-11 08:27:42,16.15,48.67,3.454,17.054
2026-02-11 08:27:43,16.11,50.3,3.095,17.433
2026-02-11 08:27:44,15.88,49.91,3.445,15.687
2026-02-11 08:27:45,16.14,48.01,4.497,16.647
2026-02-11 08:27:46,16.04,51.32,4.712,16.792
2026-02-11 08:27:47,15.97,49.16,3.587,17.291
2026-02-11 08:27:48,15.9,51.07,5.185,19.066
2026-02-11 08:27:49,15.65,54.98,2.944,18.096
2026-02-11 08:27:50,15.55,43.01,3.051,17.353
2026-02-11 08:27:51,16.05,50.32,3.424,18.777
2026-02-11 08:27:52,15.8,46.99,3.496,18.817
2026-02-11 08:27:53,15.73,46.95,3.089,21.037
2026-02-11 08:27:54,15.88,49.18,3.207,18.947
2026-02-11 08:27:55,15.91,48.49,3.484,19.384
2026-02-11 08:27:57,15.96,47.36,5.88,17.396
2026-02-11 08:27:58,15.71,48.3,3.449,18.615
2026-02-11 08:27:59,15.59,50.55,6.5,18.898
2026-02-11 08:28:00,15.83,48.06,3.481,19.826
2026-02-11 08:28:01,15.81,43.26,4.281,20.052
2026-02-11 08:28:02,15.81,45.64,5.211,19.126
2026-02-11 08:28:03,15.5,46.61,1.2,16.716
2026-02-11 08:28:04,15.59,47.08,5.176,18.489
2026-02-11 08:28:05,15.55,43.66,3.636,21.306
2026-02-11 08:28:06,15.61,40.57,1.403,14.771
2026-02-11 08:28:07,15.48,44.13,4.118,16.367
2026-02-11 08:28:08,15.64,41.15,3.164,15.916
2026-02-11 08:28:09,16.24,48.04,3.404,17.316
2026-02-11 08:28:10,16.14,48.29,3.599,14.774
2026-02-11 08:28:11,16.15,44.65,6.081,16.85
2026-02-11 08:28:12,15.53,44.59,1.53,17.303
2026-02-11 08:28:14,15.59,42.04,3.621,17.681
2026-02-11 08:28:15,15.84,43.84,2.014,15.012
2026-02-11 08:28:16,15.55,37.83,3.95,15.357
2026-02-11 08:28:17,16.07,39.67,5.053,18.666
2026-02-11 08:28:18,15.75,41.17,3.565,18.793
2026-02-11 08:28:19,15.32,40.29,2.436,17.698
2026-02-11 08:28:20,15.56,40.46,1.382,18.958
2026-02-11 08:28:21,15.74,37.0,2.827,18.815
2026-02-11 08:28:22,15.14,37.53,4.054,16.544
2026-02-11 08:28:23,15.34,34.13,4.112,15.588
2026-02-11 08:28:24,15.92,40.42,2.115,15.615
2026-02-11 08:28:25,15.46,35.54,3.297,15.432
2026-02-11 08:28:26,15.63,37.71,4.119,15.868
2026-02-11 08:28:27,15.52,36.05,3.441,14.8
2026-02-11 08:28:28,15.56,39.09,3.717,16.153
2026-02-11 08:28:29,15.48,36.94,1.268,14.59
2026-02-11 08:28:30,15.42,36.19,4.283,15.872
2026-02-11 08:28:32,15.44,34.19,4.702,15.104
2026-02-11 08:28:33,15.48,35.21,1.598,15.282
2026-02-11 08:28:34,15.62,33.45,1.2,13.051
2026-02-11 08:28:35,15.45,32.6,3.778,12.157
2026-02-11 08:28:36,15.46,28.94,2.188,16.094
2026-02-11 08:28:37,15.64,31.15,4.09,15.2
2026-02-11 08:28:38,15.75,29.98,3.218,15.946
2026-02-11 08:28:39,15.48,31.61,4.535,14.577
2026-02-11 08:28:40,15.37,27.35,3.13,18.331
2026-02-11 08:28:41,15.44,29.55,4.29,16.796
2026-02-11 08:28:42,15.43,30.5,4.365,16.379
2026-02-11 08:28:43,15.71,32.34,1.829,17.95
2026-02-11 08:28:44,15.67,27.74,5.471,20.07
2026-02-11 08:28:45,15.67,28.45,2.261,14.58
2026-02-11 08:28:46,15.6,30.3,1.891,12.217
2026-02-11 08:28:47,15.78,26.18,3.845,13.493
2026-02-11 08:28:49,15.61,32.11,3.918,13.391
2026-02-11 08:28:50,16.23,26.33,4.54,13.123
2026-02-11 08:28:51,15.71,30.45,1.898,14.598
2026-02-11 08:28:52,16.16,30.42,4.882,13.857
2026-02-11 08:28:53,16.22,25.31,2.313,15.248
2026-02-11 08:28:54,15.71,26.83,3.982,15.313
2026-02-11 08:28:55,15.69,26.27,5.029,16.221
2026-02-11 08:28:56,15.82,26.66,3.165,14.784
2026-02-11 08:28:57,16.06,25.25,4.465,17.22
2026-02-11 08:28:58,15.96,26.39,4.266,18.313
2026-02-11 08:28:59,16.01,26.99,3.985,18.593
2026-02-11 08:29:00,15.87,28.82,4.378,17.614
2026-02-11 08:29:01,15.62,27.9,4.679,17.257
2026-02-11 08:29:02,15.82,24.07,3.325,17.513
2026-02-11 08:29:03,15.98,23.54,3.22,17.117
2026-02-11 08:29:04,16.43,28.14,4.238,17.315
2026-02-11 08:29:05,15.98,25.9,4.628,17.998
2026-02-11 08:29:07,15.93,27.77,3.385,17.007
2026-02-11 08:29:08,15.99,26.73,4.237,15.701
2026-02-11 08:29:09,15.91,21.1,1.2,17.158
2026-02-11 08:29:10,16.19,26.56,3.994,13.929
2026-02-11 08:29:11,15.74,26.44,3.949,11.738
2026-02-11 08:29:12,16.01,27.29,1.653,15.699
2026-02-11 08:29:13,15.97,26.39,4.59,14.951
2026-02-11 08:29:14,16.13,27.45,4.086,15.641
2026-02-11 08:29:15,15.92,23.66,3.964,17.236
2026-02-11 08:29:16,15.72,25.52,4.841,15.683
2026-02-11 08:29:17,15.93,25.71,4.662,16.372
2026-02-11 08:29:18,15.89,24.89,3.9,15.812
2026-02-11 08:29:19,15.66,24.9,4.43,18.907
2026-02-11 08:29:20,15.9,24.48,1.267,15.507
2026-02-11 08:29:21,15.9,25.31,1.2,14.542
2026-02-11 08:29:22,15.7,24.2,3.71,15.573
2026-02-11 08:29:23,15.62,26.12,2.934,14.499
2026-02-11 08:29:25,16.32,25.51,5.525,14.366
2026-02-11 08:29:26,16.06,26.72,3.885,13.224
2026-02-11 08:29:27,15.83,27.86,4.147,13.719
2026-02-11 08:29:28,15.37,26.26,1.65,12.108
2026-02-11 08:29:29,15.95,21.49,2.11,11.967
2026-02-11 08:29:30,16.12,26.62,4.01,11.344
2026-02-11 08:29:31,15.93,28.49,2.946,13.034
2026-02-11 08:29:32,16.0,25.63,5.357,11.927
2026-02-11 08:29:33,15.63,27.98,3.049,12.181
2026-02-11 08:29:34,16.18,26.87,3.608,13.282
2026-02-11 08:29:35,15.55,22.56,2.081,13.829
2026-02-11 08:29:36,15.9,24.79,4.956,13.549
2026-02-11 08:29:37,16.26,29.83,4.4,13.513
2026-02-11 08:29:38,16.28,25.29,4.376,14.857
2026-02-11 08:29:39,16.06,24.58,4.214,14.442
2026-02-11 08:29:40,16.21,29.1,1.2,13.744
2026-02-11 08:29:42,16.39,25.77,1.937,14.974
2026-02-11 08:29:43,16.03,23.91,4.342,14.385
2026-02-11 08:29:44,16.33,27.41,3.484,15.866
2026-02-11 08:29:45,16.47,28.06,3.429,14.544
2026-02-11 08:29:46,15.98,24.25,2.908,14.045
2026-02-11 08:29:47,16.24,27.12,2.962,16.067
2026-02-11 08:29:48,16.43,26.93,4.67,15.938
2026-02-11 08:29:49,16.2,26.39,2.24,15.083
2026-02-11 08:29:50,16.42,27.8,2.097,14.355
2026-02-11 08:29:51,16.19,29.81,2.421,14.804
2026-02-11 08:29:52,16.44,26.72,6.5,14.892
2026-02-11 08:29:53,16.16,23.46,1.971,10.32
2026-02-11 08:29:54,16.47,28.92,3.588,12.238
2026-02-11 08:29:55,16.31,31.01,3.002,11.633
2026-02-11 08:29:56,16.29,30.99,1.2,12.583
2026-02-11 08:29:57,16.47,29.57,3.626,13.686
2026-02-11 08:29:58,16.14,31.3,4.303,12.724
2026-02-11 08:30:00,16.33,28.68,4.3,13.952
2026-02-11 08:30:01,16.19,30.09,3.889,13.445
2026-02-11 08:30:02,16.41,31.96,3.601,15.053
2026-02-11 08:30:03,15.99,32.11,3.371,15.845
2026-02-11 08:30:04,16.25,27.36,2.226,15.679
2026-02-11 08:30:05,16.29,29.06,2.041,17.401
2026-02-11 08:30:06,16.24,31.86,3.715,16.594
2026-02-11 08:30:07,16.1,31.25,4.403,17.197
2026-02-11 08:30:08,16.0,33.4,3.968,17.672
2026-02-11 08:30:09,16.22,33.99,2.045,16.545
2026-02-11 08:30:10,15.89,30.02,1.886,16.953
2026-02-11 08:30:11,16.28,31.88,3.673,17.189
2026-02-11 08:30:12,16.48,34.44,6.5,15.463
2026-02-11 08:30:13,16.12,30.48,3.591,14.515
2026-02-11 08:30:14,16.08,31.92,4.109,18.827
2026-02-11 08:30:15,16.05,33.42,4.034,15.758
2026-02-11 08:30:16,16.08,33.6,4.206,16.366
2026-02-11 08:30:18,16.0,33.5,4.022,14.698
2026-02-11 08:30:19,16.12,34.57,4.825,15.159
2026-02-11 08:30:20,16.34,33.87,4.142,14.896
2026-02-11 08:30:21,15.91,36.68,3.417,14.198
2026-02-11 08:30:22,16.11,31.91,5.362,17.102
2026-02-11 08:30:23,16.13,33.82,3.507,18.17
2026-02-11 08:30:24,16.24,33.03,3.706,17.349
2026-02-11 08:30:25,16.24,36.52,3.762,17.101
2026-02-11 08:30:26,16.14,38.52,3.302,17.167
2026-02-11 08:30:27,16.42,35.41,1.2,17.961
2026-02-11 08:30:28,16.33,36.55,1.2,17.999
2026-02-11 08:30:29,16.18,33.29,4.544,17.285
2026-02-11 08:30:30,16.11,38.83,3.876,17.433
2026-02-11 08:30:31,16.45,38.01,3.46,16.019
2026-02-11 08:30:32,16.2,35.81,2.592,13.646
2026-02-11 08:30:33,16.43,35.69,4.198,15.474
2026-02-11 08:30:35,16.35,37.62,4.954,15.096
2026-02-11 08:30:36,16.44,42.29,2.988,15.133
2026-02-11 08:30:37,16.57,36.38,1.794,15.276
2026-02-11 08:30:38,16.33,38.66,3.704,11.039
2026-02-11 08:30:39,16.63,39.31,2.12,13.272
2026-02-11 08:30:40,16.56,42.81,4.536,12.875
2026-02-11 08:30:41,16.49,39.9,4.718,11.377
2026-02-11 08:30:42,16.21,41.88,4.334,11.871
2026-02-11 08:30:43,16.61,42.95,3.497,14.474
2026-02-11 08:30:44,16.33,41.91,2.305,16.36
2026-02-11 08:30:45,16.09,36.19,3.272,13.934
2026-02-11 08:30:46,16.07,45.05,1.455,15.238
2026-02-11 08:30:47,16.25,41.61,4.515,17.756
2026-02-11 08:30:48,16.59,40.48,1.2,17.342
2026-02-11 08:30:49,16.18,39.79,4.074,19.109
2026-02-11 08:30:50,16.09,43.47,2.883,17.1
2026-02-11 08:30:51,16.39,43.0,3.648,17.501
2026-02-11 08:30:53,16.3,39.28,4.874,17.737
2026-02-11 08:30:54,15.53,39.75,3.728,18.497
2026-02-11 08:30:55,16.41,49.07,3.719,17.735
2026-02-11 08:30:56,15.98,37.17,3.966,15.941
2026-02-11 08:30:57,16.19,43.58,1.642,14.031
2026-02-11 08:30:58,16.26,40.94,1.986,14.274
2026-02-11 08:30:59,16.36,47.37,3.091,17.668
2026-02-11 08:31:00,15.75,45.29,4.533,14.647
2026-02-11 08:31:01,15.77,42.67,1.596,15.869
2026-02-11 08:31:02,15.8,40.52,4.325,15.57
2026-02-11 08:31:03,15.91,40.33,1.2,17.298
2026-02-11 08:31:04,16.13,41.04,2.508,18.893
2026-02-11 08:31:05,16.03,43.29,3.464,20.272
2026-02-11 08:31:06,15.87,42.12,3.983,20.8
2026-02-11 08:31:07,15.88,45.62,1.2,18.673
2026-02-11 08:31:08,16.03,42.61,4.304,21.929
2026-02-11 08:31:10,16.05,42.9,3.894,18.741
2026-02-11 08:31:11,16.25,40.99,3.157,19.899
2026-02-11 08:31:12,16.1,44.47,4.099,22.931
2026-02-11 08:31:13,16.16,50.11,3.836,18.709
2026-02-11 08:31:14,16.02,39.37,2.859,17.226
2026-02-11 08:31:15,16.0,46.54,3.666,16.411
2026-02-11 08:31:16,16.07,41.41,2.279,14.187
2026-02-11 08:31:17,16.38,47.15,4.417,15.726
2026-02-11 08:31:18,16.15,44.09,3.877,16.375
2026-02-11 08:31:19,16.05,42.88,3.597,16.085
2026-02-11 08:31:20,15.94,44.29,3.022,15.061
2026-02-11 08:31:21,15.93,43.84,3.411,15.102
2026-02-11 08:31:22,15.86,37.89,3.942,15.547
2026-02-11 08:31:23,15.97,46.37,3.493,15.496
2026-02-11 08:31:24,16.64,52.39,5.682,14.257
2026-02-11 08:31:25,16.15,48.77,3.242,16.12
2026-02-11 08:31:26,16.02,44.16,2.903,15.334
2026-02-11 08:31:28,15.83,45.05,4.981,17.762
2026-02-11 08:31:29,15.97,49.14,4.42,16.869
2026-02-11 08:31:30,15.89,40.81,2.793,19.57
2026-02-11 08:31:31,16.51,46.85,4.047,19.584
2026-02-11 08:31:32,16.44,46.62,4.287,18.632
2026-02-11 08:31:33,15.83,41.72,2.745,22.7
2026-02-11 08:31:34,16.2,45.3,3.339,20.008
2026-02-11 08:31:35,16.17,43.67,3.046,22.733
2026-02-11 08:31:36,16.03,43.31,2.688,21.082
2026-02-11 08:31:37,16.21,42.76,3.009,23.353
2026-02-11 08:31:38,16.08,46.54,4.848,20.727
2026-02-11 08:31:39,16.2,46.64,3.751,24.549
2026-02-11 08:31:40,16.03,43.29,3.883,18.404
2026-02-11 08:31:41,16.02,44.05,3.883,22.501
2026-02-11 08:31:42,16.04,43.31,3.725,18.861
2026-02-11 08:31:43,15.96,44.98,3.363,18.39
2026-02-11 08:31:45,16.09,46.38,3.169,18.338
2026-02-11 08:31:46,15.89,42.04,1.474,16.341
2026-02-11 08:31:47,15.79,46.6,2.194,19.281
2026-02-11 08:31:48,15.94,45.64,2.811,15.918
2026-02-11 08:31:49,15.45,43.14,1.2,14.41
2026-02-11 08:31:50,15.97,45.59,1.377,13.461
2026-02-11 08:31:51,15.77,41.05,4.482,13.038
2026-02-11 08:31:52,15.82,47.43,3.858,12.038
2026-02-11 08:31:53,15.76,38.07,3.934,11.667
2026-02-11 08:31:54,15.72,42.82,3.225,12.105
2026-02-11 08:31:55,15.65,44.43,3.316,12.025
2026-02-11 08:31:56,15.87,41.4,5.97,13.723
2026-02-11 08:31:57,15.93,42.05,2.587,13.14
2026-02-11 08:31:58,15.51,40.45,1.862,17.582
2026-02-11 08:31:59,15.69,41.03,4.808,18.164
2026-02-11 08:32:00,15.81,42.12,1.75,18.08
2026-02-11 08:32:01,15.76,38.38,4.049,17.806
2026-02-11 08:32:03,15.79,38.23,2.579,17.184
2026-02-11 08:32:04,15.77,41.09,3.569,18.543
2026-02-11 08:32:05,15.98,39.24,3.675,19.277
2026-02-11 08:32:06,15.87,42.1,1.688,20.898
2026-02-11 08:32:07,16.0,40.55,4.431,21.923
2026-02-11 08:32:08,16.11,40.01,3.615,19.822
2026-02-11 08:32:09,15.58,39.43,1.887,18.698
2026-02-11 08:32:10,15.97,42.52,3.505,18.813
2026-02-11 08:32:11,16.09,43.21,3.474,19.249
2026-02-11 08:32:12,16.1,42.84,4.048,19.427
2026-02-11 08:32:13,16.25,45.09,1.415,16.634
2026-02-11 08:32:14,16.26,39.42,3.545,19.413
2026-02-11 08:32:15,16.39,42.77,2.355,17.39
2026-02-11 08:32:16,16.2,39.35,3.316,15.642
2026-02-11 08:32:17,16.34,43.1,3.686,18.565
2026-02-11 08:32:18,16.26,42.6,4.064,16.669
2026-02-11 08:32:20,16.38,42.12,4.798,17.8
2026-02-11 08:32:21,16.34,44.2,1.656,16.13
2026-02-11 08:32:22,16.1,40.24,6.5,14.656
2026-02-11 08:32:23,16.35,40.69,2.599,16.93
2026-02-11 08:32:24,16.14,45.57,3.325,18.159
2026-02-11 08:32:25,16.43,44.7,3.883,19.022
2026-02-11 08:32:26,16.03,42.05,3.105,17.273
2026-02-11 08:32:27,16.09,40.74,4.804,19.445
2026-02-11 08:32:28,16.08,42.93,2.302,21.122
2026-02-11 08:32:29,16.07,39.67,5.879,19.632
2026-02-11 08:32:30,15.99,41.99,4.711,19.845
2026-02-11 08:32:31,16.1,43.84,2.144,23.089
2026-02-11 08:32:32,16.23,39.63,2.909,22.997
2026-02-11 08:32:33,15.9,41.04,3.784,16.673
2026-02-11 08:32:34,16.05,44.02,1.2,22.595
